285,284,302,
285,286,303,
1010,1011,1020,
1001,1011,1002,
1019,1020,1028,
991,1002,992,
1073,1079,1074,
1079,1085,1080,
1027,1035,1036,
1027,1028,1036,
1067,1061,1068,
1073,1068,1074,
970,959,971,
981,992,982,
970,982,971,
912,900,913,
912,925,913,
959,948,960,
948,937,949,
937,925,938,
798,810,799,
841,831,842,
841,852,853,
831,821,832,
852,863,864,
821,810,822,
900,888,901,
888,876,889,
863,876,864,
786,799,787,
772,787,773,
742,758,743,
772,758,773,
726,743,727,
710,727,711,
376,377,393,
460,481,482,
481,503,504,
392,393,410,
409,410,427,
426,427,444,
460,461,482,
443,461,462,
443,444,462,
613,595,614,
613,629,630,
595,572,596,
629,645,646,
572,549,573,
549,526,550,
661,678,662,
645,662,646,
526,503,527,
694,678,695,
694,711,695,
332,348,349,
346,347,363,
361,377,378,
361,362,378,
346,362,363,
347,348,364,
301,317,318,
317,333,334,
333,349,350,
301,302,318,
403,420,402,
403,386,402,
370,386,369,
370,353,369,
337,353,336,
337,320,336,
304,320,303,
304,286,303,
285,302,303,
1011,1020,1021,
1011,1002,1012,
1020,1028,1029,
1002,992,1003,
1085,1081,1080,
1079,1074,1080,
1035,1036,1043,
1028,1036,1037,
1061,1068,1062,
1061,1055,1062,
1068,1074,1069,
959,971,960,
992,982,993,
982,971,983,
900,913,901,
925,913,926,
948,960,949,
937,949,938,
925,938,926,
810,799,811,
841,842,853,
831,842,832,
852,853,864,
821,832,822,
810,822,811,
888,901,889,
876,889,877,
876,864,877,
799,787,800,
787,773,788,
758,743,759,
758,773,759,
743,727,744,
727,711,728,
377,393,394,
481,482,504,
503,504,527,
393,410,411,
410,427,428,
427,444,445,
461,482,483,
461,462,483,
444,462,463,
613,614,630,
595,614,596,
629,630,646,
572,596,573,
549,573,550,
526,550,527,
678,662,679,
662,646,663,
678,695,679,
711,695,712,
348,349,365,
347,363,364,
377,378,394,
362,378,379,
362,363,379,
348,364,365,
317,318,334,
333,334,350,
349,350,366,
302,318,319,
420,437,419,
420,402,419,
386,402,385,
386,369,385,
353,369,352,
353,336,352,
320,336,319,
320,303,319,
302,303,319,
1011,1021,1012,
1020,1021,1029,
1002,1012,1003,
1028,1029,1037,
992,1003,993,
1081,1080,1075,
1074,1080,1075,
1035,1043,1049,
1036,1043,1044,
1036,1037,1044,
1068,1062,1069,
1055,1049,1056,
1055,1062,1056,
1074,1069,1075,
971,960,972,
982,993,983,
971,983,972,
913,901,914,
913,926,914,
960,949,961,
949,938,950,
938,926,939,
799,811,800,
842,853,854,
842,832,843,
853,864,865,
832,822,833,
822,811,823,
901,889,902,
889,877,890,
864,877,865,
787,800,788,
773,788,774,
743,759,744,
773,759,774,
727,744,728,
711,728,712,
393,394,411,
482,504,505,
504,527,528,
410,411,428,
427,428,445,
444,445,463,
482,483,505,
462,483,484,
462,463,484,
614,630,631,
614,596,615,
630,646,647,
596,573,597,
573,550,574,
550,527,551,
662,679,663,
646,663,647,
695,679,696,
695,712,696,
349,365,366,
363,364,380,
378,394,395,
378,379,395,
363,379,380,
364,365,381,
318,334,335,
334,350,351,
350,366,367,
318,319,335,
437,419,436,
402,419,401,
402,385,401,
369,385,368,
369,352,368,
336,352,335,
336,319,335,
1021,1012,1022,
1021,1029,1030,
1012,1003,1013,
1029,1037,1038,
1003,993,1004,
1081,1075,1076,
1043,1049,1050,
1043,1044,1050,
1037,1044,1045,
1062,1069,1063,
1049,1056,1050,
1062,1056,1063,
1069,1075,1070,
960,972,961,
993,983,994,
983,972,984,
901,914,902,
926,914,927,
949,961,950,
938,950,939,
926,939,927,
811,800,812,
842,854,843,
853,854,865,
832,843,833,
822,833,823,
811,823,812,
889,902,890,
877,890,878,
877,865,878,
800,788,801,
788,774,789,
759,744,760,
759,774,760,
744,728,745,
728,712,729,
394,411,412,
504,505,528,
527,528,551,
411,428,429,
428,445,446,
445,463,464,
483,505,506,
483,484,506,
463,484,485,
614,631,615,
630,631,647,
596,615,597,
573,597,574,
550,574,551,
679,663,680,
663,647,664,
679,696,680,
712,696,713,
365,366,382,
364,380,381,
394,395,412,
379,395,396,
379,380,396,
365,381,382,
334,335,351,
350,351,367,
366,367,383,
437,436,454,
419,436,418,
419,401,418,
385,401,384,
385,368,384,
352,368,351,
352,335,351,
1021,1022,1030,
1012,1022,1013,
1029,1030,1038,
1003,1013,1004,
1037,1038,1045,
993,1004,994,
1075,1076,1070,
1044,1050,1051,
1044,1045,1051,
1069,1063,1070,
1056,1050,1057,
1056,1063,1057,
972,961,973,
983,994,984,
972,984,973,
914,902,915,
914,927,915,
961,950,962,
950,939,951,
939,927,940,
800,812,801,
854,843,855,
854,865,866,
843,833,844,
833,823,834,
823,812,824,
902,890,903,
890,878,891,
865,878,866,
788,801,789,
774,789,775,
744,760,745,
774,760,775,
728,745,729,
712,729,713,
411,412,429,
505,528,529,
528,551,552,
428,429,446,
445,446,464,
463,464,485,
505,506,529,
484,506,507,
484,485,507,
631,615,632,
631,647,648,
615,597,616,
597,574,598,
574,551,575,
663,680,664,
647,664,648,
696,680,697,
696,713,697,
366,382,383,
380,381,397,
395,412,413,
395,396,413,
380,396,397,
381,382,398,
351,367,368,
367,383,384,
436,454,453,
436,418,435,
401,418,400,
401,384,400,
368,384,367,
1022,1030,1031,
1022,1013,1023,
1030,1038,1039,
1013,1004,1014,
1038,1045,1046,
1004,994,1005,
1076,1070,1071,
1050,1051,1057,
1045,1051,1052,
1063,1070,1064,
1063,1057,1064,
961,973,962,
994,984,995,
984,973,985,
902,915,903,
927,915,928,
950,962,951,
939,951,940,
927,940,928,
812,801,813,
854,855,866,
843,855,844,
833,844,834,
823,834,824,
812,824,813,
890,903,891,
878,891,879,
878,866,879,
801,789,802,
789,775,790,
760,745,761,
760,775,761,
745,729,746,
729,713,730,
412,429,430,
528,529,552,
551,552,575,
429,446,447,
446,464,465,
464,485,486,
506,529,530,
506,507,530,
485,507,508,
631,632,648,
615,632,616,
597,616,598,
574,598,575,
680,664,681,
664,648,665,
680,697,681,
713,697,714,
382,383,399,
381,397,398,
412,413,430,
396,413,414,
396,397,414,
382,398,399,
383,384,400,
436,453,435,
454,453,472,
418,435,417,
418,400,417,
1022,1031,1023,
1030,1031,1039,
1013,1023,1014,
1038,1039,1046,
1004,1014,1005,
1045,1046,1052,
994,1005,995,
1066,1071,1065,
1070,1071,1064,
1051,1057,1058,
1051,1052,1058,
1057,1064,1058,
973,962,974,
984,995,985,
973,985,974,
915,903,916,
915,928,916,
962,951,963,
951,940,952,
940,928,941,
801,813,802,
855,866,867,
855,844,856,
844,834,845,
834,824,835,
824,813,825,
903,891,904,
891,879,892,
866,879,867,
789,802,790,
775,790,776,
745,761,746,
775,761,776,
729,746,730,
713,730,714,
429,430,447,
529,552,553,
552,575,576,
446,447,465,
464,465,486,
485,486,508,
529,530,553,
507,530,531,
507,508,531,
632,648,649,
632,616,633,
616,598,617,
598,575,599,
664,681,665,
648,665,649,
697,681,698,
697,714,698,
383,399,400,
397,398,415,
413,430,431,
413,414,431,
397,414,415,
398,399,416,
453,435,452,
453,472,471,
435,417,434,
400,417,399,
1031,1023,1032,
1031,1039,1040,
1023,1014,1024,
1039,1046,1047,
1014,1005,1015,
1046,1052,1053,
1005,995,1006,
1066,1065,1059,
1071,1065,1064,
1052,1058,1059,
1064,1058,1065,
962,974,963,
995,985,996,
985,974,986,
903,916,904,
928,916,929,
951,963,952,
940,952,941,
928,941,929,
813,802,814,
855,867,856,
844,856,845,
834,845,835,
824,835,825,
813,825,814,
891,904,892,
879,892,880,
879,867,880,
802,790,803,
790,776,791,
761,746,762,
761,776,762,
746,730,747,
730,714,731,
430,447,448,
552,553,576,
575,576,599,
447,465,466,
465,486,487,
486,508,509,
530,553,554,
530,531,554,
508,531,532,
632,649,633,
616,633,617,
598,617,599,
681,665,682,
665,649,666,
681,698,682,
714,698,715,
398,415,416,
430,431,448,
414,431,432,
414,415,432,
399,416,417,
453,452,471,
435,452,434,
472,471,493,
417,434,416,
1031,1032,1040,
1023,1032,1024,
1039,1040,1047,
1014,1024,1015,
1046,1047,1053,
1005,1015,1006,
1052,1053,1059,
995,1006,996,
1066,1059,1060,
1065,1059,1058,
974,963,975,
985,996,986,
974,986,975,
916,904,917,
916,929,917,
963,952,964,
952,941,953,
941,929,942,
802,814,803,
867,856,868,
856,845,857,
845,835,846,
835,825,836,
825,814,826,
904,892,905,
892,880,893,
867,880,868,
790,803,791,
776,791,777,
746,762,747,
776,762,777,
730,747,731,
714,731,715,
447,448,466,
553,576,577,
576,599,600,
465,466,487,
486,487,509,
508,509,532,
553,554,577,
531,554,555,
531,532,555,
649,633,650,
633,617,634,
617,599,618,
665,682,666,
649,666,650,
698,682,699,
698,715,699,
415,416,433,
431,448,449,
431,432,449,
415,432,433,
452,471,470,
452,434,451,
471,493,492,
434,416,433,
1032,1040,1041,
1032,1024,1033,
1040,1047,1048,
1024,1015,1025,
1047,1053,1054,
1015,1006,1016,
1053,1059,1060,
1006,996,1007,
963,975,964,
996,986,997,
986,975,987,
904,917,905,
929,917,930,
952,964,953,
941,953,942,
929,942,930,
814,803,815,
856,868,857,
845,857,846,
835,846,836,
825,836,826,
814,826,815,
892,905,893,
880,893,881,
880,868,881,
803,791,804,
791,777,792,
762,747,763,
762,777,763,
747,731,748,
731,715,732,
448,466,467,
576,577,600,
599,600,618,
466,487,488,
487,509,510,
509,532,533,
554,577,578,
554,555,578,
532,555,556,
633,650,634,
617,634,618,
682,666,683,
666,650,667,
682,699,683,
715,699,716,
448,449,467,
432,449,450,
432,433,450,
452,470,451,
471,470,492,
434,451,433,
493,492,515,
1032,1041,1033,
1040,1041,1048,
1024,1033,1025,
1047,1048,1054,
1015,1025,1016,
1053,1054,1060,
1006,1016,1007,
996,1007,997,
975,964,976,
986,997,987,
975,987,976,
917,905,918,
917,930,918,
964,953,965,
953,942,954,
942,930,943,
803,815,804,
868,857,869,
857,846,858,
846,836,847,
836,826,837,
826,815,827,
905,893,906,
893,881,894,
868,881,869,
791,804,792,
777,792,778,
747,763,748,
777,763,778,
731,748,732,
715,732,716,
466,467,488,
577,600,601,
600,618,619,
487,488,510,
509,510,533,
532,533,556,
577,578,601,
555,578,579,
555,556,579,
650,634,651,
634,618,635,
666,683,667,
650,667,651,
699,683,700,
699,716,700,
449,467,468,
449,450,468,
433,450,451,
470,451,469,
470,492,491,
492,515,514,
1041,1033,1042,
1041,1048,1042,
1033,1025,1034,
1025,1016,1026,
1016,1007,1017,
1007,997,1008,
964,976,965,
997,987,998,
987,976,988,
905,918,906,
930,918,931,
953,965,954,
942,954,943,
930,943,931,
815,804,816,
857,869,858,
846,858,847,
836,847,837,
826,837,827,
815,827,816,
893,906,894,
881,894,882,
881,869,882,
804,792,805,
792,778,793,
763,748,764,
763,778,764,
748,732,749,
732,716,733,
467,488,489,
600,601,619,
618,619,635,
488,510,511,
510,533,534,
533,556,557,
578,601,602,
578,579,602,
556,579,580,
634,651,635,
683,667,684,
667,651,668,
683,700,684,
716,700,717,
467,468,489,
450,468,469,
450,451,469,
470,469,491,
492,491,514,
515,514,538,
1033,1042,1034,
1025,1034,1026,
1016,1026,1017,
1007,1017,1008,
997,1008,998,
976,965,977,
987,998,988,
976,988,977,
918,906,919,
918,931,919,
965,954,966,
954,943,955,
943,931,944,
804,816,805,
869,858,870,
858,847,859,
847,837,848,
837,827,848,
906,894,907,
894,882,895,
869,882,870,
792,805,793,
778,793,779,
748,764,749,
778,764,779,
732,749,733,
716,733,717,
488,489,511,
601,619,620,
619,635,636,
510,511,534,
533,534,557,
556,557,580,
601,602,620,
579,602,603,
579,580,603,
651,635,652,
667,684,668,
651,668,652,
700,684,701,
700,717,701,
468,489,490,
468,469,490,
469,491,490,
491,514,513,
514,538,537,
965,977,966,
906,919,907,
931,919,932,
954,966,955,
943,955,944,
931,944,932,
858,870,859,
847,859,848,
894,907,895,
882,895,883,
882,870,883,
805,793,794,
793,779,794,
764,749,765,
764,779,765,
749,733,750,
733,717,734,
489,511,512,
619,620,636,
635,636,652,
511,534,535,
534,557,558,
557,580,581,
602,620,621,
602,603,621,
580,603,604,
684,668,685,
668,652,669,
684,701,685,
717,701,718,
489,490,512,
491,490,513,
514,513,537,
538,537,561,
919,907,920,
919,932,920,
870,859,871,
859,848,871,
907,895,908,
895,883,896,
870,883,871,
779,794,780,
749,765,750,
779,765,780,
733,750,734,
717,734,718,
511,512,535,
620,636,637,
636,652,653,
534,535,558,
557,558,581,
580,581,604,
620,621,637,
603,621,622,
603,604,622,
668,685,669,
652,669,653,
701,685,702,
701,718,702,
490,512,513,
513,537,536,
537,561,560,
607,584,583,
607,625,606,
625,641,624,
907,920,908,
794,781,780,
895,908,896,
883,896,871,
765,750,766,
765,780,766,
750,734,751,
734,718,735,
512,535,536,
636,637,653,
535,558,559,
558,581,582,
581,604,605,
621,637,638,
621,622,638,
604,622,623,
685,669,686,
669,653,670,
685,702,686,
718,702,719,
512,513,536,
537,536,560,
561,560,584,
607,583,606,
584,583,560,
625,606,624,
641,624,640,
641,657,640,
657,673,656,
781,780,766,
750,766,751,
734,751,735,
718,735,719,
535,536,559,
637,653,654,
558,559,582,
581,582,605,
604,605,623,
637,638,654,
622,638,639,
622,623,639,
669,686,670,
653,670,654,
702,686,703,
702,719,703,
536,560,559,
583,606,582,
583,560,559,
606,624,605,
624,640,623,
673,689,672,
657,640,656,
673,656,672,
781,766,767,
766,751,767,
751,735,752,
735,719,736,
559,582,583,
582,605,606,
605,623,624,
638,654,655,
638,639,655,
623,639,640,
686,670,687,
670,654,671,
686,703,687,
719,703,720,
689,672,688,
640,656,639,
656,672,655,
