235,236,296,
169,230,229,
232,231,293,
231,230,292,
168,229,228,
167,228,227,
73,72,133,
73,134,133,
136,135,197,
136,137,198,
135,134,196,
34,35,80,
34,79,80,
78,79,139,
78,138,139,
137,138,199,
9,10,44,
9,43,44,
42,43,88,
42,87,88,
86,87,147,
36,35,81,
36,82,81,
83,82,143,
84,145,144,
85,145,146,
83,144,143,
86,146,147,
163,223,224,
164,224,225,
283,343,344,
283,222,284,
222,223,284,
165,225,226,
166,226,227,
71,72,132,
70,130,131,
69,130,129,
71,131,132,
123,122,184,
124,185,186,
123,185,184,
67,126,127,
125,126,187,
125,186,187,
128,127,189,
128,129,190,
178,240,239,
179,240,241,
178,238,239,
177,238,237,
120,121,182,
120,181,182,
180,181,242,
180,241,242,
236,237,297,
233,295,294,
232,294,293,
236,296,297,
230,229,291,
231,293,292,
230,292,291,
229,228,290,
228,227,289,
72,133,132,
134,133,195,
136,197,198,
135,197,196,
137,198,199,
134,196,195,
35,80,81,
79,80,140,
79,139,140,
138,139,200,
138,199,200,
10,11,45,
10,44,45,
43,44,89,
43,88,89,
87,88,148,
87,147,148,
82,81,142,
82,143,142,
145,144,206,
145,146,207,
144,143,205,
146,147,208,
223,224,285,
224,225,286,
283,344,284,
343,344,394,
223,284,285,
225,226,287,
226,227,288,
130,131,192,
130,129,191,
131,132,193,
122,121,183,
122,184,183,
185,186,247,
185,184,246,
126,127,188,
126,187,188,
186,187,248,
128,189,190,
127,189,188,
129,190,191,
240,239,301,
240,241,302,
238,239,299,
238,237,298,
121,182,183,
181,182,243,
181,242,243,
241,242,303,
237,297,298,
294,293,352,
296,297,353,
229,291,290,
293,292,351,
292,291,350,
228,290,289,
227,289,288,
133,132,194,
133,195,194,
197,198,259,
197,196,258,
198,199,260,
196,195,257,
80,81,141,
80,140,141,
139,140,201,
139,200,201,
199,200,261,
11,12,46,
11,45,46,
44,45,90,
44,89,90,
88,89,149,
88,148,149,
147,148,209,
81,142,141,
143,142,204,
145,206,207,
144,206,205,
146,207,208,
143,205,204,
147,208,209,
224,285,286,
225,286,287,
344,284,345,
344,394,345,
284,285,345,
226,287,288,
130,192,191,
131,192,193,
132,193,194,
184,183,245,
185,247,246,
186,247,248,
184,246,245,
187,188,249,
187,248,249,
189,190,251,
189,188,250,
190,191,252,
240,301,302,
239,301,300,
241,302,303,
238,299,298,
239,299,300,
182,183,244,
182,243,244,
242,243,304,
242,303,304,
297,298,353,
294,399,352,
293,352,351,
291,290,349,
292,351,350,
291,350,349,
290,289,348,
289,288,348,
195,194,256,
197,259,258,
198,259,260,
196,258,257,
199,260,261,
195,257,256,
140,141,202,
140,201,202,
200,201,262,
200,261,262,
12,13,47,
12,46,47,
45,46,91,
45,90,91,
89,90,150,
89,149,150,
148,149,210,
148,209,210,
142,141,203,
142,204,203,
206,207,268,
206,205,267,
207,208,269,
205,204,266,
208,209,270,
285,286,346,
286,287,347,
394,345,395,
285,345,346,
192,191,253,
192,193,254,
193,194,255,
183,245,244,
247,246,308,
247,248,309,
246,245,307,
188,249,250,
248,249,310,
189,251,250,
190,251,252,
191,252,253,
301,302,357,
301,300,356,
302,303,358,
299,298,354,
299,300,355,
243,244,305,
243,304,305,
303,304,359,
298,353,354,
399,352,351,
290,349,348,
351,350,398,
350,349,397,
194,256,255,
259,258,320,
259,260,321,
258,257,319,
260,261,322,
257,256,318,
141,202,203,
201,202,263,
201,262,263,
261,262,323,
13,14,48,
13,47,48,
46,47,92,
46,91,92,
90,91,151,
90,150,151,
149,150,211,
149,210,211,
209,210,271,
204,203,265,
206,268,267,
207,268,269,
205,267,266,
208,269,270,
204,266,265,
209,270,271,
286,346,347,
345,395,346,
192,253,254,
193,254,255,
245,244,306,
247,308,309,
246,308,307,
248,309,310,
245,307,306,
249,250,311,
249,310,311,
251,250,312,
251,252,313,
252,253,314,
302,357,358,
301,356,401,
300,356,355,
303,358,359,
299,354,355,
244,305,306,
304,305,360,
304,359,360,
353,354,400,
349,348,397,
351,398,437,
350,398,397,
256,255,317,
259,320,321,
258,320,319,
260,321,322,
257,319,318,
261,322,323,
256,318,317,
202,203,264,
202,263,264,
262,263,324,
262,323,324,
14,15,49,
14,48,49,
47,48,93,
47,92,93,
91,92,152,
91,151,152,
150,151,212,
150,211,212,
210,211,272,
210,271,272,
203,265,264,
268,267,329,
268,269,330,
267,266,328,
269,270,331,
266,265,327,
270,271,332,
346,347,396,
395,346,396,
253,254,315,
254,255,316,
308,309,363,
308,307,363,
307,306,362,
250,311,312,
251,312,313,
252,313,314,
253,314,315,
356,401,355,
358,359,402,
354,355,400,
305,306,361,
305,360,361,
359,360,403,
348,397,436,
398,437,436,
398,397,436,
255,317,316,
320,321,373,
320,319,372,
321,322,374,
319,318,371,
322,323,375,
318,317,370,
263,264,325,
263,324,325,
323,324,376,
15,16,50,
15,49,50,
48,49,94,
48,93,94,
92,93,153,
92,152,153,
151,152,213,
151,212,213,
211,212,273,
211,272,273,
271,272,333,
265,264,326,
268,329,330,
267,329,328,
269,330,331,
266,328,327,
270,331,332,
265,327,326,
271,332,333,
2012,2015,2013,
2012,2006,2007,
254,315,316,
309,363,406,
307,363,362,
306,362,361,
311,312,364,
312,313,365,
313,314,366,
314,315,367,
359,402,403,
360,361,404,
360,403,404,
737,704,738,
737,797,768,
317,316,369,
320,373,372,
321,373,374,
319,372,371,
322,374,375,
318,371,370,
323,375,376,
317,370,369,
264,325,326,
324,325,377,
324,376,377,
16,17,51,
16,50,51,
49,50,95,
49,94,95,
93,94,154,
93,153,154,
152,153,214,
152,213,214,
212,213,273,
272,273,333,
329,330,382,
329,328,381,
330,331,383,
328,327,380,
331,332,383,
327,326,379,
332,333,384,
2015,2014,2013,
2012,2013,2007,
2006,1995,2001,
2006,2007,2001,
315,316,368,
363,406,362,
474,441,440,
362,361,405,
312,364,365,
475,364,442,
313,365,366,
314,366,367,
315,367,368,
668,633,669,
668,704,705,
402,403,438,
361,404,405,
403,404,439,
737,738,768,
704,738,705,
797,768,798,
316,369,368,
373,372,415,
373,374,416,
372,371,414,
374,375,417,
371,370,413,
375,376,418,
370,369,412,
325,326,378,
325,377,378,
376,377,419,
17,18,52,
17,51,52,
50,51,96,
50,95,96,
94,95,155,
94,154,155,
153,154,214,
213,214,274,
213,273,274,
273,333,334,
329,382,381,
330,382,383,
328,381,380,
327,380,379,
332,383,384,
326,379,378,
333,384,385,
2014,2010,2009,
2014,2013,2008,
2013,2007,2008,
1995,2001,1996,
2007,2001,2002,
406,441,405,
406,362,405,
474,440,473,
441,440,405,
474,508,473,
364,365,407,
639,640,677,
475,442,476,
364,442,407,
365,366,408,
366,367,409,
367,368,410,
668,669,705,
633,669,670,
633,634,670,
402,438,471,
403,438,439,
404,405,440,
404,439,440,
738,768,769,
738,705,739,
797,798,826,
768,798,769,
369,368,411,
373,415,416,
372,415,414,
374,416,417,
371,414,413,
375,417,418,
370,413,412,
376,418,419,
369,412,411,
377,378,420,
377,419,420,
18,52,53,
51,52,97,
51,96,97,
95,96,156,
95,155,156,
154,155,215,
154,214,215,
214,274,275,
273,274,334,
333,334,385,
382,381,424,
382,383,424,
381,380,423,
380,379,422,
383,384,425,
379,378,421,
384,385,426,
2014,2009,2008,
2010,2009,2004,
2007,2008,2002,
1995,1996,1988,
2001,1996,2002,
440,473,439,
508,473,507,
508,541,507,
365,407,408,
640,641,678,
639,677,676,
640,677,678,
475,476,509,
442,476,477,
442,407,443,
366,408,409,
367,409,410,
368,410,411,
669,705,706,
669,670,706,
634,670,671,
634,538,570,
402,471,505,
438,471,472,
438,439,472,
738,769,739,
705,739,706,
798,826,827,
798,769,799,
415,416,451,
415,414,450,
416,417,452,
414,413,449,
417,418,453,
413,412,448,
418,419,454,
412,411,447,
378,420,421,
419,420,455,
52,53,98,
52,97,98,
96,97,156,
155,156,216,
155,215,216,
214,215,275,
274,275,335,
274,334,335,
334,385,386,
381,424,423,
383,424,425,
380,423,422,
379,422,421,
384,425,426,
385,426,427,
2009,2008,2003,
2010,2004,2005,
2009,2004,2003,
2008,2002,2003,
1879,1902,1891,
1425,1474,1450,
1996,1988,1989,
1996,2002,1997,
473,439,472,
473,507,472,
541,573,540,
541,507,540,
407,408,443,
641,574,606,
641,678,679,
639,676,675,
677,676,713,
677,678,714,
475,509,542,
476,509,510,
442,477,443,
476,477,510,
408,409,444,
409,410,445,
410,411,446,
670,706,707,
634,671,635,
670,671,707,
538,505,539,
634,570,602,
538,570,571,
471,505,506,
471,472,506,
769,739,770,
739,706,740,
798,827,799,
769,799,770,
1425,1400,1426,
854,827,828,
415,451,450,
416,451,452,
414,450,449,
417,452,453,
413,449,448,
418,453,454,
412,448,447,
419,454,455,
411,447,446,
420,421,456,
420,455,456,
97,98,157,
97,156,157,
156,216,217,
215,216,276,
215,275,276,
275,335,336,
334,335,386,
385,386,427,
424,423,458,
424,425,459,
423,422,458,
422,421,457,
425,426,460,
426,427,461,
2004,2005,1999,
2004,2003,1998,
2002,2003,1997,
1902,1923,1913,
1879,1891,1880,
1902,1891,1903,
1425,1450,1426,
1474,1450,1475,
1996,1989,1997,
1988,1989,1981,
507,472,506,
573,675,605,
573,540,572,
507,540,506,
408,443,444,
574,542,575,
641,606,642,
574,606,607,
641,679,642,
678,679,715,
676,675,712,
677,713,714,
676,713,712,
678,714,715,
509,542,543,
509,510,543,
477,443,478,
477,510,511,
409,444,445,
410,445,446,
706,707,740,
634,635,602,
671,635,672,
671,707,708,
538,539,571,
505,539,506,
570,602,603,
570,571,603,
739,770,740,
827,799,828,
799,770,800,
1400,1426,1401,
854,828,829,
451,450,485,
451,452,486,
450,449,484,
452,453,487,
449,448,483,
453,454,488,
448,447,482,
454,455,489,
447,446,481,
421,456,457,
455,456,490,
98,159,158,
98,157,158,
156,157,217,
216,217,277,
216,276,277,
275,276,336,
335,336,387,
335,386,387,
386,427,428,
424,458,459,
425,459,460,
422,458,457,
426,460,461,
427,461,462,
2004,1999,1998,
2005,1999,2000,
2003,1998,1997,
1902,1913,1903,
1923,1913,1924,
1879,1880,1867,
1891,1880,1892,
1891,1903,1892,
1450,1426,1451,
1450,1475,1451,
1841,1867,1855,
1989,1997,1990,
1989,1981,1982,
573,605,572,
675,605,638,
540,572,539,
540,506,539,
443,444,478,
574,575,607,
542,575,543,
606,642,643,
606,607,643,
679,642,680,
679,715,716,
675,712,711,
713,714,747,
713,712,746,
714,715,748,
510,543,544,
477,478,511,
510,511,544,
444,445,479,
445,446,480,
707,740,741,
635,602,636,
671,672,708,
635,672,636,
707,708,741,
539,571,572,
602,603,636,
571,603,604,
770,740,771,
799,828,800,
770,800,771,
1400,1401,1376,
1426,1401,1427,
830,829,801,
830,831,802,
828,829,800,
451,485,486,
450,485,484,
452,486,487,
449,484,483,
453,487,488,
448,483,482,
454,488,489,
447,482,481,
455,489,490,
446,481,480,
456,457,491,
456,490,491,
159,158,219,
157,158,218,
157,217,218,
217,277,278,
276,277,337,
276,336,337,
336,387,388,
386,387,428,
427,428,462,
458,459,492,
459,460,493,
458,457,492,
460,461,494,
461,462,495,
1994,2000,1993,
1999,1998,1991,
1999,2000,1992,
1998,1997,1990,
1913,1903,1914,
1923,1924,1933,
1913,1924,1914,
1880,1867,1868,
1880,1892,1881,
1903,1892,1904,
1426,1451,1427,
1475,1498,1476,
1475,1451,1476,
1841,1855,1842,
1867,1855,1868,
1923,1942,1933,
1989,1990,1982,
1981,1982,1974,
605,572,604,
675,638,674,
605,638,604,
444,478,479,
575,607,608,
575,543,576,
642,643,680,
607,643,644,
679,680,716,
715,716,749,
675,711,674,
712,711,745,
713,747,746,
714,747,748,
712,746,745,
715,748,749,
543,544,576,
478,511,512,
511,544,545,
445,479,480,
740,741,771,
672,708,709,
672,636,673,
708,741,742,
571,572,604,
603,636,637,
603,604,637,
800,771,801,
1400,1376,1352,
1401,1376,1402,
1401,1427,1402,
830,801,802,
829,801,800,
831,832,803,
831,802,803,
485,486,519,
485,484,518,
486,487,520,
484,483,517,
487,488,521,
483,482,516,
488,489,522,
482,481,515,
489,490,523,
481,480,514,
457,491,492,
490,491,524,
159,219,220,
158,219,218,
217,218,278,
277,278,338,
277,337,338,
336,337,388,
387,388,429,
387,428,429,
428,462,463,
459,492,493,
460,493,494,
461,494,495,
462,495,496,
1994,1993,1986,
2000,1993,1992,
1999,1991,1992,
1998,1991,1990,
1903,1914,1904,
1924,1933,1934,
1924,1914,1925,
1880,1868,1881,
1892,1881,1893,
1892,1904,1893,
1451,1427,1452,
1498,1476,1477,
1451,1476,1452,
1841,1842,1828,
1855,1842,1856,
1855,1868,1856,
1711,1736,1724,
1942,1933,1943,
1990,1982,1983,
1982,1974,1975,
638,674,637,
638,604,637,
478,479,512,
575,608,576,
607,608,644,
643,680,681,
643,644,681,
680,716,717,
716,749,750,
711,674,710,
711,745,744,
747,746,777,
747,748,778,
746,745,776,
748,749,779,
544,576,577,
511,512,545,
544,545,577,
479,480,513,
741,771,772,
672,709,673,
708,709,742,
636,673,637,
741,742,772,
771,801,772,
1376,1352,1377,
1376,1402,1377,
1427,1402,1428,
801,802,772,
832,803,804,
802,803,773,
485,519,518,
486,519,520,
484,518,517,
487,520,521,
483,517,516,
488,521,522,
482,516,515,
489,522,523,
481,515,514,
490,523,524,
480,514,513,
491,492,525,
491,524,525,
219,220,280,
219,218,279,
218,278,279,
278,338,339,
337,338,389,
337,388,389,
388,429,430,
428,429,463,
462,463,496,
492,493,525,
493,494,526,
494,495,527,
495,496,528,
1994,1986,1987,
1993,1986,1985,
1993,1992,1985,
1991,1992,1984,
1991,1990,1983,
1914,1904,1915,
1924,1934,1925,
1933,1934,1943,
1914,1925,1915,
1868,1881,1869,
1881,1893,1882,
1904,1893,1905,
1427,1452,1428,
1476,1477,1452,
1842,1828,1829,
1842,1856,1843,
1868,1856,1869,
1711,1686,1699,
1656,1686,1672,
1828,1815,1829,
1711,1724,1712,
1736,1724,1737,
1775,1762,1776,
1736,1762,1749,
1942,1943,1951,
1974,1967,1975,
1982,1983,1975,
674,637,673,
479,512,513,
608,576,609,
608,644,645,
680,681,717,
644,681,682,
716,717,750,
749,750,780,
711,710,744,
674,710,673,
745,744,775,
747,777,778,
746,777,776,
748,778,779,
745,776,775,
749,779,780,
576,577,609,
512,545,546,
545,577,578,
709,673,710,
709,742,743,
742,772,773,
1352,1377,1353,
1402,1377,1403,
1402,1428,1403,
802,772,773,
832,833,804,
803,804,774,
803,773,774,
519,518,552,
519,520,553,
518,517,551,
520,521,554,
517,516,550,
521,522,555,
516,515,549,
522,523,556,
515,514,548,
523,524,557,
514,513,547,
524,525,557,
219,280,279,
220,280,281,
278,279,339,
338,339,390,
338,389,390,
388,389,430,
429,430,464,
429,463,464,
463,496,497,
493,525,526,
494,526,527,
495,527,528,
496,528,529,
1986,1987,1979,
1986,1985,1978,
1992,1985,1984,
1991,1984,1983,
1904,1915,1905,
1934,1925,1935,
1934,1943,1944,
1925,1915,1926,
1881,1869,1882,
1893,1882,1894,
1893,1905,1894,
1452,1428,1453,
1477,1452,1453,
1842,1829,1843,
1856,1843,1857,
1856,1869,1857,
1711,1699,1712,
1686,1699,1687,
1656,1672,1657,
1686,1672,1687,
1656,1640,1657,
1775,1802,1789,
1815,1802,1816,
1815,1829,1816,
1724,1712,1725,
1736,1737,1749,
1724,1737,1725,
1775,1776,1789,
1762,1776,1763,
1762,1749,1763,
1942,1951,1959,
1943,1951,1952,
1967,1959,1968,
1967,1975,1968,
1983,1975,1976,
512,513,546,
608,609,645,
644,645,682,
681,717,718,
681,682,718,
717,750,751,
750,780,781,
710,744,743,
744,775,774,
777,778,807,
777,776,806,
778,779,808,
776,775,805,
779,780,809,
577,609,610,
545,546,578,
577,578,610,
709,710,743,
742,743,773,
1377,1353,1378,
1377,1403,1378,
1428,1403,1429,
833,804,805,
872,834,855,
833,834,805,
804,774,775,
773,774,743,
519,552,553,
518,552,551,
520,553,554,
517,551,550,
521,554,555,
516,550,549,
522,555,556,
515,549,548,
523,556,557,
514,548,547,
513,547,546,
525,557,558,
280,279,340,
280,281,341,
279,339,340,
339,390,391,
389,390,431,
389,430,431,
430,464,465,
463,464,497,
496,497,529,
525,526,558,
526,527,559,
527,528,560,
528,529,561,
1986,1979,1978,
1987,1979,1980,
1985,1978,1977,
1985,1984,1977,
1984,1983,1976,
1915,1905,1916,
1934,1935,1944,
1925,1935,1926,
1943,1944,1952,
1915,1926,1916,
1869,1882,1870,
1882,1894,1883,
1905,1894,1906,
1428,1453,1429,
1477,1478,1453,
1829,1843,1830,
1843,1857,1844,
1869,1857,1870,
1699,1712,1713,
1699,1687,1700,
1672,1657,1673,
1672,1687,1673,
1640,1657,1641,
1571,1623,1606,
1640,1623,1641,
1802,1789,1803,
1802,1816,1803,
1829,1816,1830,
1712,1725,1713,
1737,1749,1750,
1737,1725,1738,
1776,1789,1790,
1776,1763,1777,
1749,1763,1750,
1951,1959,1960,
1951,1952,1960,
1959,1968,1960,
1975,1968,1976,
609,645,646,
645,682,683,
717,718,751,
682,718,719,
750,751,781,
780,781,810,
744,743,774,
777,807,806,
778,807,808,
776,806,805,
779,808,809,
775,805,804,
780,809,810,
609,610,646,
546,578,579,
578,610,611,
872,856,855,
1353,1330,1354,
1353,1378,1354,
1403,1378,1404,
1403,1429,1404,
834,855,835,
834,805,806,
552,553,585,
552,551,584,
553,554,586,
551,550,583,
554,555,587,
550,549,582,
555,556,588,
549,548,581,
556,557,589,
548,547,580,
547,546,579,
557,558,589,
280,340,341,
281,341,342,
339,340,391,
390,391,432,
390,431,432,
430,431,465,
464,465,498,
464,497,498,
497,529,530,
526,558,559,
527,559,560,
528,560,561,
529,561,562,
1979,1978,1971,
1979,1980,1972,
1978,1977,1970,
1984,1977,1976,
1905,1916,1906,
1935,1944,1945,
1935,1926,1936,
1944,1952,1953,
1926,1916,1927,
1882,1870,1883,
1894,1883,1895,
1894,1906,1895,
1453,1429,1454,
1478,1453,1454,
1478,1499,1479,
1843,1830,1844,
1857,1844,1858,
1857,1870,1858,
1699,1713,1700,
1687,1700,1688,
1657,1673,1658,
1687,1673,1688,
1657,1641,1658,
1571,1606,1589,
1623,1606,1624,
1623,1641,1624,
1789,1803,1790,
1816,1803,1817,
1816,1830,1817,
1725,1713,1726,
1737,1750,1738,
1725,1738,1726,
1776,1790,1777,
1763,1777,1764,
1763,1750,1764,
1952,1960,1961,
1968,1960,1969,
1968,1976,1969,
645,646,683,
682,683,719,
718,751,752,
718,719,752,
751,781,782,
781,810,811,
807,806,835,
807,808,836,
808,809,837,
809,810,838,
610,646,647,
578,579,611,
610,611,647,
873,858,859,
856,855,835,
857,837,838,
856,837,836,
1330,1354,1355,
1378,1354,1379,
1378,1404,1379,
1429,1404,1430,
834,835,806,
552,585,584,
553,585,586,
551,584,583,
554,586,587,
550,583,582,
555,587,588,
549,582,581,
556,588,589,
548,581,580,
547,580,579,
558,589,590,
340,341,392,
341,342,393,
340,391,392,
391,432,433,
431,432,466,
431,465,466,
465,498,499,
497,498,530,
529,530,562,
558,559,590,
559,560,591,
560,561,592,
561,562,593,
1966,1973,1965,
1980,1973,1972,
1979,1971,1972,
1978,1971,1970,
1977,1970,1969,
1977,1976,1969,
1916,1906,1917,
1935,1945,1936,
1944,1945,1953,
1926,1936,1927,
1952,1953,1961,
1916,1927,1917,
1870,1883,1871,
1883,1895,1884,
1906,1895,1907,
1429,1454,1430,
1478,1454,1479,
1571,1553,1572,
1499,1553,1518,
1499,1479,1500,
1830,1844,1831,
1844,1858,1845,
1870,1858,1871,
1713,1700,1714,
1700,1688,1701,
1673,1658,1674,
1673,1688,1674,
1641,1658,1642,
1571,1589,1572,
1606,1589,1607,
1606,1624,1607,
1641,1624,1642,
1803,1790,1804,
1803,1817,1804,
1830,1817,1831,
1713,1726,1714,
1750,1738,1751,
1738,1726,1739,
1790,1777,1791,
1777,1764,1778,
1750,1764,1751,
1960,1961,1969,
646,683,684,
683,719,720,
751,752,782,
719,752,753,
781,782,811,
810,811,839,
807,835,836,
808,836,837,
809,837,838,
810,838,839,
646,647,684,
579,611,612,
611,647,648,
857,839,838,
858,839,840,
873,859,860,
858,859,840,
856,835,836,
1330,1355,1331,
1354,1355,1379,
1404,1379,1405,
1404,1430,1405,
585,584,617,
585,586,618,
584,583,616,
586,587,619,
583,582,615,
587,588,620,
582,581,614,
588,589,621,
581,580,613,
580,579,612,
589,590,622,
341,392,393,
391,392,433,
432,433,467,
432,466,467,
465,466,499,
498,499,531,
498,530,531,
530,562,563,
559,590,591,
560,591,592,
561,592,593,
562,593,594,
1966,1965,1957,
1973,1965,1964,
1973,1972,1964,
1971,1972,1963,
1971,1970,1962,
1970,1969,1961,
1906,1917,1907,
1945,1936,1946,
1945,1953,1954,
1936,1927,1937,
1953,1961,1962,
1927,1917,1928,
1883,1871,1884,
1895,1884,1896,
1895,1907,1896,
1454,1430,1455,
1454,1479,1455,
1553,1572,1554,
1499,1518,1500,
1553,1518,1536,
1479,1500,1480,
1844,1831,1845,
1858,1845,1859,
1858,1871,1859,
1700,1714,1701,
1688,1701,1689,
1658,1674,1659,
1688,1674,1689,
1658,1642,1659,
1589,1572,1590,
1589,1607,1590,
1624,1607,1625,
1624,1642,1625,
1790,1804,1791,
1817,1804,1818,
1817,1831,1818,
1726,1714,1727,
1738,1751,1739,
1726,1739,1727,
1777,1791,1778,
1764,1778,1765,
1764,1751,1765,
683,684,720,
719,720,753,
752,782,783,
752,753,783,
782,811,812,
811,839,840,
647,684,685,
611,612,648,
647,648,685,
1082,1064,1083,
1082,1100,1101,
859,860,841,
859,840,841,
1355,1331,1356,
1355,1379,1380,
1379,1405,1380,
1430,1405,1431,
585,617,618,
584,617,616,
586,618,619,
583,616,615,
587,619,620,
582,615,614,
588,620,621,
581,614,613,
589,621,622,
580,613,612,
590,622,591,
392,393,434,
393,435,434,
392,433,434,
433,467,468,
466,467,500,
466,499,500,
499,531,532,
530,531,563,
562,563,594,
591,592,623,
592,593,624,
593,594,625,
1966,1957,1958,
1965,1957,1956,
1965,1964,1956,
1972,1964,1963,
1971,1963,1962,
1970,1962,1961,
1917,1907,1918,
1945,1946,1954,
1936,1946,1937,
1953,1954,1962,
1927,1937,1928,
1917,1928,1918,
1871,1884,1872,
1884,1896,1885,
1907,1896,1908,
1430,1455,1431,
1479,1455,1480,
1553,1554,1536,
1572,1554,1573,
1518,1500,1519,
1518,1536,1519,
1500,1480,1501,
1831,1845,1832,
1845,1859,1846,
1871,1859,1872,
1714,1701,1715,
1701,1689,1702,
1674,1659,1675,
1674,1689,1675,
1642,1659,1643,
1572,1590,1573,
1607,1590,1608,
1607,1625,1608,
1642,1625,1643,
1804,1791,1805,
1804,1818,1805,
1831,1818,1832,
1714,1727,1715,
1751,1739,1752,
1739,1727,1740,
1791,1778,1792,
1778,1765,1779,
1751,1765,1752,
684,720,721,
720,753,754,
782,783,812,
753,783,784,
811,812,840,
684,685,721,
612,648,649,
648,685,686,
1082,1083,1101,
1064,1083,1065,
1100,1118,1119,
1100,1101,1119,
860,874,861,
860,841,842,
840,841,812,
1331,1310,1332,
1355,1356,1380,
1331,1356,1332,
1405,1380,1406,
1405,1431,1406,
617,618,654,
617,616,653,
618,619,655,
616,615,652,
619,620,656,
615,614,651,
620,621,657,
614,613,650,
621,622,658,
613,612,649,
622,591,623,
435,470,469,
435,434,469,
433,434,468,
467,468,501,
467,500,501,
499,500,532,
531,532,564,
531,563,564,
563,594,595,
592,623,624,
593,624,625,
594,625,626,
1957,1958,1949,
1957,1956,1948,
1964,1956,1955,
1964,1963,1955,
1963,1962,1954,
1907,1918,1908,
1946,1954,1955,
1946,1937,1947,
1937,1928,1938,
1928,1918,1929,
1884,1872,1885,
1896,1885,1897,
1896,1908,1897,
1455,1431,1456,
1455,1480,1456,
1554,1536,1555,
1554,1573,1555,
1500,1519,1501,
1536,1519,1537,
1480,1501,1481,
1845,1832,1846,
1859,1846,1860,
1859,1872,1860,
1701,1715,1702,
1689,1702,1690,
1659,1675,1660,
1689,1675,1690,
1659,1643,1660,
1590,1573,1591,
1590,1608,1591,
1625,1608,1626,
1625,1643,1626,
1791,1805,1792,
1818,1805,1819,
1818,1832,1819,
1727,1715,1728,
1739,1752,1740,
1727,1740,1728,
1778,1792,1779,
1765,1779,1766,
1765,1752,1766,
720,721,754,
753,754,784,
783,812,813,
783,784,813,
685,721,722,
648,649,686,
685,686,722,
1083,1101,1102,
1064,1065,1047,
1083,1065,1084,
1118,1119,1136,
1101,1119,1120,
860,861,842,
874,861,875,
841,842,813,
841,812,813,
1310,1332,1333,
1356,1380,1381,
1356,1332,1357,
1380,1406,1381,
1431,1406,1432,
617,654,653,
618,654,655,
616,653,652,
619,655,656,
615,652,651,
620,656,657,
614,651,650,
621,657,658,
613,650,649,
622,658,623,
470,504,503,
470,469,503,
434,469,468,
468,501,502,
500,501,533,
500,532,533,
532,564,565,
563,564,595,
594,595,626,
623,624,659,
624,625,660,
625,626,661,
1957,1949,1948,
1958,1949,1950,
1956,1948,1947,
1956,1955,1947,
1963,1955,1954,
1918,1908,1919,
1946,1955,1947,
1937,1947,1938,
1928,1938,1929,
1918,1929,1919,
1872,1885,1873,
