1741,1951,1742,
3177,3373,3178,
2365,2982,2776,
3177,2982,2983,
2365,2159,2160,
1951,2159,1952,
4134,3947,4133,
3946,3947,4132,
4679,5017,5180,
4852,5017,4853,
4852,4681,4853,
4501,4316,4317,
4501,4681,4502,
5783,5925,5924,
5926,5925,6064,
678,679,889,
678,677,888,
472,471,676,
472,677,676,
243,401,402,
242,401,400,
101,245,246,
244,245,403,
244,402,403,
399,400,598,
399,597,598,
596,597,806,
596,805,806,
591,590,800,
16,15,142,
16,17,143,
93,231,92,
232,231,388,
391,390,589,
391,590,589,
802,803,1014,
802,801,1013,
803,804,1015,
801,800,1012,
804,805,1016,
688,689,899,
137,289,290,
288,289,486,
14,15,141,
14,140,141,
138,290,291,
139,291,292,
485,486,690,
485,689,690,
898,899,1109,
898,1108,1109,
6321,6452,6453,
6322,6453,6454,
5636,5782,5783,
6061,5923,6062,
6061,6192,6193,
5923,5782,5924,
6192,6323,6324,
6322,6323,6454,
6579,6452,6580,
1530,1320,1531,
1108,1320,1109,
4316,4132,4317,
1741,1531,1742,
1951,1742,1952,
3177,3178,2983,
3373,3178,3374,
2365,2776,2571,
2982,2776,2777,
2982,2983,2777,
2365,2160,2366,
2159,2160,1953,
2159,1952,1953,
4134,4135,4319,
4134,4133,4318,
3947,4133,4132,
5017,5180,5018,
5017,4853,5018,
4681,4853,4682,
4501,4317,4502,
4681,4502,4682,
5341,5180,5181,
5341,5490,5342,
5783,5924,5782,
5925,5924,6063,
5926,6064,6065,
5925,6064,6063,
678,889,888,
679,889,890,
677,888,887,
101,102,247,
471,676,675,
677,676,887,
401,402,600,
401,400,599,
101,246,247,
245,246,404,
245,403,404,
402,403,601,
400,598,599,
597,598,807,
597,806,807,
805,806,1017,
590,800,799,
16,142,143,
15,142,141,
17,18,144,
17,143,144,
232,389,388,
390,389,588,
231,92,230,
231,388,387,
390,589,588,
590,589,799,
802,1014,1013,
803,1014,1015,
801,1013,1012,
804,1015,1016,
800,1012,1011,
805,1016,1017,
689,899,900,
289,290,487,
289,486,487,
140,141,293,
290,291,488,
139,292,140,
291,292,489,
486,690,691,
689,690,900,
899,1109,1110,
6452,6453,6580,
6453,6454,6581,
6061,6062,6193,
5923,6062,5924,
6192,6193,6324,
6323,6324,6455,
6323,6454,6455,
1320,1531,1321,
1320,1109,1321,
4132,4317,4133,
1531,1742,1532,
1742,1952,1743,
3178,2983,2984,
3373,3374,3567,
3178,3374,3179,
2365,2571,2366,
2776,2571,2572,
2776,2777,2572,
2983,2777,2778,
2160,2366,2161,
2160,1953,1954,
1952,1953,1743,
4134,4319,4318,
4135,4319,4320,
4135,3567,3758,
4133,4318,4317,
5180,5018,5181,
4853,5018,4854,
4853,4682,4854,
4317,4502,4318,
4502,4682,4503,
5341,5181,5342,
5926,6066,6065,
5490,5342,5491,
5924,6063,6062,
6064,6065,6196,
6064,6063,6195,
889,888,1099,
889,890,1100,
888,887,1098,
102,247,248,
471,470,675,
676,675,886,
676,887,886,
401,600,599,
402,600,601,
246,247,405,
246,404,405,
403,404,602,
403,601,602,
598,599,808,
598,807,808,
806,807,1018,
806,1017,1018,
800,799,1011,
142,143,295,
142,141,294,
18,19,145,
18,144,145,
143,144,296,
389,388,587,
389,588,587,
231,230,387,
92,230,91,
388,387,586,
589,588,798,
589,799,798,
1014,1013,1226,
1014,1015,1227,
1013,1012,1225,
1015,1016,1228,
1012,1011,1224,
1016,1017,1229,
899,900,1110,
290,487,488,
486,487,691,
140,293,292,
141,293,294,
291,488,489,
292,489,490,
690,691,901,
690,900,901,
1109,1110,1321,
6453,6580,6581,
6454,6581,6582,
6062,6193,6194,
6193,6324,6325,
6324,6455,6456,
6454,6455,6582,
11984,12013,11999,
1531,1321,1532,
1742,1532,1743,
3178,2984,3179,
2983,2984,2778,
3374,3567,3568,
3374,3179,3375,
2571,2366,2367,
2571,2572,2367,
2777,2572,2573,
2777,2778,2573,
2160,2161,1954,
2366,2161,2367,
1953,1954,1744,
1953,1743,1744,
4319,4318,4503,
4135,4320,4136,
4319,4320,4504,
4135,3758,3948,
3567,3758,3568,
5018,5181,5019,
5018,4854,5019,
4682,4854,4683,
4502,4318,4503,
4682,4503,4683,
5181,5342,5182,
6066,6065,6197,
6066,6199,6198,
5342,5491,5343,
6063,6062,6194,
6064,6196,6195,
6065,6196,6197,
6063,6195,6194,
889,1099,1100,
888,1099,1098,
890,1100,1101,
887,1098,886,
102,248,103,
247,248,406,
470,675,674,
675,886,885,
600,599,809,
600,601,810,
247,405,406,
404,405,603,
404,602,603,
601,602,811,
599,808,809,
807,808,1019,
807,1018,1019,
1017,1018,1230,
799,1011,1010,
142,295,294,
143,295,296,
19,20,146,
19,145,146,
144,145,297,
144,296,297,
388,587,586,
588,587,797,
20,21,147,
230,387,386,
230,91,229,
387,586,585,
588,798,797,
799,798,1010,
1014,1226,1227,
1013,1226,1225,
1015,1227,1228,
1012,1225,1224,
1016,1228,1229,
1011,1224,1223,
1017,1229,1230,
900,1110,1111,
487,488,692,
487,691,692,
293,292,490,
293,294,491,
488,489,693,
489,490,694,
691,901,902,
900,901,1111,
1110,1321,1322,
6193,6194,6325,
6324,6325,6456,
12013,12024,12014,
11984,11999,11985,
12013,11999,12014,
11984,11969,11985,
11947,11969,11957,
1321,1532,1322,
1532,1743,1533,
2984,3179,2985,
2984,2778,2779,
3374,3568,3375,
3179,3375,3180,
2572,2367,2368,
2572,2573,2368,
2778,2573,2574,
2161,1954,1955,
2161,2367,2162,
1954,1744,1745,
1743,1744,1533,
4319,4503,4504,
4135,4136,3948,
4320,4136,4321,
4320,4504,4505,
3758,3948,3759,
3758,3568,3759,
5181,5019,5182,
4854,5019,4855,
4854,4683,4855,
4503,4683,4504,
5342,5182,5343,
6066,6197,6198,
6199,6198,6328,
5491,5343,5492,
6196,6195,6326,
6196,6197,6326,
1099,1100,1311,
1099,1098,1310,
1100,1101,1312,
1098,886,1097,
248,103,249,
248,406,407,
470,674,469,
675,674,885,
886,885,1097,
600,809,810,
601,810,811,
405,406,604,
405,603,604,
602,603,812,
602,811,812,
808,809,1020,
808,1019,1020,
1018,1019,1231,
1018,1230,1231,
1011,1010,1223,
295,294,492,
295,296,493,
20,146,147,
145,146,298,
145,297,298,
296,297,494,
587,586,796,
587,797,796,
21,22,148,
21,147,148,
230,386,229,
387,386,585,
91,229,90,
586,585,795,
798,797,1009,
798,1010,1009,
1226,1227,1439,
1226,1225,1438,
1227,1228,1440,
1225,1224,1437,
1228,1229,1441,
1224,1223,1436,
1229,1230,1442,
1110,1111,1322,
488,692,693,
691,692,902,
293,490,491,
294,491,492,
489,693,694,
490,694,695,
901,902,1112,
901,1111,1112,
12024,12014,12025,
11999,11985,12000,
11999,12014,12000,
11969,11985,11970,
11947,11957,11948,
11969,11957,11970,
1532,1322,1533,
2984,2985,2779,
3179,2985,3180,
2778,2779,2574,
3568,3375,3569,
3375,3180,3376,
2367,2368,2162,
2573,2368,2369,
2573,2574,2369,
2161,1955,2162,
1954,1955,1745,
1744,1745,1534,
1744,1533,1534,
4136,3948,3949,
4320,4321,4505,
4136,4321,4137,
4504,4505,5022,
3948,3759,3949,
3568,3759,3569,
5019,5182,5020,
5019,4855,5020,
4683,4855,4684,
4683,4504,4684,
5182,5343,5183,
6197,6198,6327,
6199,6328,6329,
6198,6328,6327,
5343,5492,5344,
6197,6326,6327,
1099,1311,1310,
1100,1311,1312,
1098,1310,1309,
1101,1312,1313,
1098,1097,1309,
248,249,407,
103,249,104,
406,407,605,
674,469,673,
674,885,884,
885,1097,1096,
809,810,1021,
810,811,1022,
406,604,605,
603,604,813,
603,812,813,
811,812,1023,
809,1020,1021,
1019,1020,1232,
1019,1231,1232,
1230,1231,1443,
1010,1223,1222,
295,492,493,
296,493,494,
146,147,299,
146,298,299,
297,298,495,
297,494,495,
586,796,795,
797,796,1008,
22,148,149,
147,148,300,
386,229,385,
386,585,584,
22,23,149,
229,90,228,
585,795,794,
797,1009,1008,
1010,1009,1222,
1226,1439,1438,
1227,1439,1440,
1225,1438,1437,
1228,1440,1441,
1224,1437,1436,
1229,1441,1442,
1223,1436,1435,
1230,1442,1443,
1111,1322,1323,
692,693,903,
692,902,903,
490,491,695,
491,492,696,
693,694,904,
694,695,905,
902,1112,1113,
1111,1112,1323,
12014,12025,12015,
11985,12000,11986,
12014,12000,12015,
9732,9733,9666,
10750,10803,10777,
11947,11940,11948,
11896,11880,11897,
11985,11970,11986,
11957,11948,11958,
11957,11970,11958,
1322,1533,1323,
2985,2779,2780,
2985,3180,2986,
2779,2574,2575,
3375,3569,3376,
3180,3376,3181,
2368,2162,2163,
2368,2369,2163,
2574,2369,2370,
1955,2162,1956,
1955,1745,1746,
1745,1534,1535,
1533,1534,1323,
4136,3949,4137,
4321,4505,4506,
4321,4137,4322,
4504,5022,4684,
4505,5022,4685,
3759,3949,3760,
3759,3569,3760,
5182,5020,5183,
4855,5020,4856,
4855,4684,4856,
5343,5183,5344,
6328,6329,6458,
6328,6327,6457,
5492,5344,5493,
6326,6327,6457,
1311,1310,1522,
1311,1312,1523,
1310,1309,1521,
1312,1313,1524,
1097,1309,1308,
249,407,250,
249,104,250,
407,605,606,
674,673,884,
469,673,468,
885,884,1096,
1097,1096,1308,
810,1021,1022,
811,1022,1023,
604,605,814,
604,813,814,
812,813,1024,
812,1023,1024,
1020,1021,1233,
1020,1232,1233,
1231,1232,1444,
1231,1443,1444,
1223,1222,1435,
492,493,697,
493,494,698,
147,299,300,
298,299,496,
298,495,496,
494,495,699,
796,795,1007,
796,1008,1007,
148,149,301,
148,300,301,
386,385,584,
229,385,228,
585,584,794,
23,149,24,
90,228,227,
795,794,1006,
1009,1008,1221,
1009,1222,1221,
1439,1438,1650,
1439,1440,1651,
1438,1437,1649,
1440,1441,1652,
1437,1436,1648,
1441,1442,1653,
1436,1435,1647,
1442,1443,1654,
693,903,904,
902,903,1113,
491,695,696,
492,696,697,
694,904,905,
695,905,906,
1112,1113,1324,
1112,1323,1324,
6583,6326,6457,
12025,12034,12026,
12025,12015,12026,
12000,11986,12001,
12000,12015,12001,
9732,9666,9665,
9733,9666,9667,
11638,11624,11639,
10750,10777,10751,
10803,10777,10778,
11940,11948,11941,
11940,11934,11941,
11638,11656,11639,
11896,11897,11910,
11880,11897,11881,
11970,11986,11971,
11948,11958,11949,
11970,11958,11971,
6835,6960,6836,
6583,6458,6457,
2985,2780,2986,
2779,2780,2575,
3180,2986,3181,
2574,2575,2370,
3569,3376,3570,
3376,3181,3377,
2162,2163,1956,
2369,2163,2164,
2369,2370,2164,
1955,1956,1746,
1745,1746,1535,
1534,1535,1324,
1534,1323,1324,
3949,4137,3950,
4321,4506,4322,
4505,4506,4685,
4137,4322,4138,
5022,4684,4856,
5022,4685,4857,
3949,3760,3950,
3569,3760,3570,
5020,5183,5021,
5020,4856,5021,
5183,5344,5184,
6328,6458,6457,
5344,5493,5345,
1311,1522,1523,
1310,1522,1521,
1312,1523,1524,
1309,1521,1520,
1313,1524,1525,
1309,1308,1520,
407,250,606,
605,606,815,
673,884,883,
673,468,672,
884,1096,1095,
468,467,672,
1096,1308,1307,
1021,1022,1234,
1022,1023,1235,
605,814,815,
813,814,1025,
813,1024,1025,
1023,1024,1236,
1021,1233,1234,
1232,1233,1445,
1232,1444,1445,
1443,1444,1655,
1222,1435,1434,
493,697,698,
494,698,699,
299,300,497,
299,496,497,
495,496,700,
495,699,700,
795,1007,1006,
1008,1007,1220,
149,301,302,
300,301,498,
385,584,583,
385,228,384,
584,794,793,
149,24,150,
228,227,384,
794,1006,1005,
1008,1221,1220,
1222,1221,1434,
1439,1650,1651,
1438,1650,1649,
1440,1651,1652,
1437,1649,1648,
1441,1652,1653,
1436,1648,1647,
1442,1653,1654,
1435,1647,1646,
1443,1654,1655,
903,904,1114,
903,1113,1114,
695,696,906,
696,697,907,
904,905,1115,
905,906,1116,
1113,1324,1325,
12034,12026,12035,
12015,12026,12016,
11986,12001,11987,
12015,12001,12016,
9666,9665,9596,
9733,9667,9734,
9666,9667,9597,
11624,11639,11625,
11624,11609,11625,
10750,10751,10724,
10777,10751,10752,
10803,10778,10804,
10777,10778,10752,
11948,11941,11949,
11896,11922,11910,
11934,11922,11935,
11934,11941,11935,
11656,11639,11640,
11880,11861,11881,
11897,11910,11911,
11897,11881,11898,
11986,11971,11987,
11958,11949,11959,
11958,11971,11959,
6835,6836,6709,
6960,6836,6837,
2780,2986,2781,
2780,2575,2576,
2986,3181,2987,
2575,2370,2371,
3376,3570,3377,
3181,3377,3182,
2163,1956,1957,
2163,2164,1957,
2370,2164,2165,
1956,1746,1747,
1746,1535,1536,
1535,1324,1325,
4137,3950,4138,
4506,4322,4507,
4506,4685,4686,
4322,4138,4323,
5022,4856,5021,
5022,4857,5023,
4685,4857,4686,
3760,3950,3761,
3760,3570,3761,
5183,5021,5184,
5344,5184,5345,
5493,5637,5494,
5493,5345,5494,
1522,1523,1733,
1522,1521,1732,
1523,1524,1734,
1521,1520,1731,
1524,1525,1735,
1308,1520,1519,
250,606,408,
606,815,607,
673,883,672,
884,883,1095,
1096,1095,1307,
467,466,671,
467,672,671,
1308,1307,1519,
1022,1234,1235,
1023,1235,1236,
814,815,1026,
814,1025,1026,
1024,1025,1237,
1024,1236,1237,
1233,1234,1446,
1233,1445,1446,
1444,1445,1656,
1444,1655,1656,
1435,1434,1646,
697,698,907,
698,699,908,
300,497,498,
496,497,701,
496,700,701,
699,700,909,
1007,1006,1219,
1007,1220,1219,
149,302,150,
301,302,499,
301,498,499,
385,583,384,
584,583,793,
794,793,1005,
24,25,150,
227,226,383,
227,384,383,
1006,1005,1218,
1221,1220,1433,
1221,1434,1433,
1650,1651,1862,
1650,1649,1861,
1651,1652,1863,
1649,1648,1860,
1652,1653,1864,
1648,1647,1859,
1653,1654,1865,
1647,1646,1858,
1654,1655,1866,
904,1114,1115,
1113,1114,1325,
696,906,1117,
696,907,1118,
905,1115,1116,
906,1116,1117,
12026,12035,12027,
12026,12016,12027,
12001,11987,12002,
12001,12016,12002,
9666,9596,9597,
9665,9596,9595,
9667,9734,9668,
9667,9597,9598,
9910,9854,9855,
9796,9735,9736,
11639,11625,11640,
11609,11592,11610,
11609,11625,11610,
10750,10724,10723,
10751,10724,10725,
10751,10752,10725,
10803,10804,10829,
10778,10804,10779,
10778,10752,10753,
11941,11949,11942,
11922,11910,11923,
11922,11935,11923,
11941,11935,11942,
11861,11881,11862,
11897,11911,11898,
11910,11911,11923,
11881,11898,11882,
11971,11987,11972,
11949,11959,11950,
11971,11959,11972,
6835,6709,6708,
6836,6709,6710,
6836,6837,6710,
2780,2781,2576,
2986,2781,2987,
2575,2576,2371,
3181,2987,3182,
2370,2371,2165,
3570,3377,3571,
3377,3182,3378,
1956,1957,1747,
2164,1957,1958,
2164,2165,1958,
1746,1747,1536,
1535,1536,1325,
3950,4138,3951,
4506,4507,4686,
4322,4507,4323,
4138,4323,4139,
5022,5021,5184,
5022,5023,5185,
4857,5023,4858,
4857,4686,4858,
3950,3761,3951,
3570,3761,3571,
5184,5345,5185,
5637,5927,5784,
5637,5494,5495,
5345,5494,5346,
1522,1733,1732,
1523,1733,1734,
1521,1732,1731,
1524,1734,1735,
1520,1731,1730,
1525,1735,1736,
1520,1519,1730,
606,408,607,
251,105,252,
251,408,409,
815,607,816,
883,672,882,
883,1095,1094,
1095,1307,1094,
466,465,670,
466,671,670,
672,671,882,
1307,1519,1518,
1234,1235,1447,
1235,1236,1448,
815,1026,816,
1025,1026,1238,
1025,1237,1238,
1236,1237,1449,
1234,1446,1447,
1445,1446,1657,
1445,1656,1657,
1655,1656,1867,
1434,1646,1645,
698,907,908,
699,908,909,
497,498,702,
497,701,702,
700,701,910,
700,909,910,
1006,1219,1218,
1220,1219,1432,
302,150,303,
302,499,500,
498,499,703,
583,384,582,
583,793,792,
793,1005,1004,
25,26,151,
25,150,151,
226,383,382,
384,383,582,
1005,1218,1217,
1220,1433,1432,
1434,1433,1645,
1650,1862,1861,
1651,1862,1863,
1649,1861,1860,
1652,1863,1864,
1648,1860,1859,
1653,1864,1865,
1647,1859,1858,
1654,1865,1866,
1646,1858,1857,
1655,1866,1867,
1114,1115,1326,
1114,1325,1326,
696,1117,1118,
907,1118,908,
1115,1116,1327,
1116,1117,1328,
12035,12027,12036,
12016,12027,12017,
11987,12002,11988,
12016,12002,12017,
9596,9597,9528,
9596,9595,9527,
9667,9668,9598,
9597,9598,9529,
9964,9965,9913,
9910,9911,9856,
9964,9911,9912,
9854,9797,9798,
9910,9855,9856,
9854,9855,9799,
9796,9736,9737,
9735,9736,9671,
9735,9669,9670,
11625,11640,11626,
11592,11610,11593,
11625,11610,11626,
10724,10723,10699,
10724,10725,10700,
10752,10725,10726,
10804,10829,10805,
10778,10779,10753,
10804,10779,10805,
10752,10753,10726,
11949,11942,11950,
11935,11923,11936,
11935,11942,11936,
11640,11657,11627,
11861,11862,11844,
11881,11862,11882,
11861,11827,11844,
11911,11898,11912,
11911,11923,11924,
11898,11882,11899,
11987,11972,11988,
11959,11950,11960,
11959,11972,11960,
6709,6708,6585,
6709,6710,6586,
6837,6710,6462,
6330,6708,6584,
6330,5927,6200,
2781,2576,2577,
2781,2987,2782,
2576,2371,2372,
2987,3182,2988,
2371,2165,2166,
3377,3571,3378,
3182,3378,3183,
1957,1747,1748,
1957,1958,1748,
2165,1958,1959,
1747,1536,1537,
1536,1325,1326,
4138,3951,4139,
4507,4686,4687,
4507,4323,4508,
4323,4139,4324,
5022,5184,5185,
5023,5185,5186,
5023,4858,5024,
4686,4858,4687,
3761,3951,3762,
3761,3571,3762,
5345,5185,5346,
5637,5784,5638,
5927,5784,5785,
5637,5495,5638,
5494,5495,5346,
1733,1732,1944,
1733,1734,1945,
1732,1731,1943,
1734,1735,1946,
1731,1730,1942,
1735,1736,1947,
1519,1730,1729,
408,607,409,
251,252,409,
105,252,106,
607,816,608,
883,882,1094,
1307,1094,1306,
465,670,669,
671,670,881,
671,882,881,
1307,1518,1306,
1519,1518,1729,
1235,1447,1448,
1236,1448,1449,
1026,816,1027,
1026,1238,1239,
1237,1238,1450,
1237,1449,1450,
1446,1447,1658,
1446,1657,1658,
1656,1657,1868,
1656,1867,1868,
1646,1645,1857,
908,909,1119,
498,702,703,
701,702,911,
701,910,911,
909,910,1120,
1219,1218,1431,
1219,1432,1431,
302,303,500,
150,303,151,
499,500,704,
499,703,704,
583,582,792,
793,792,1004,
1005,1004,1217,
26,151,152,
226,225,382,
383,382,581,
383,582,581,
1218,1217,1430,
1433,1432,1644,
1433,1645,1644,
1862,1861,2071,
1862,1863,2072,
1861,1860,2070,
1863,1864,2073,
1860,1859,2069,
1864,1865,2074,
1859,1858,2068,
1865,1866,2075,
1858,1857,2067,
1866,1867,2076,
1115,1326,1327,
1117,1118,1329,
1118,908,1119,
1116,1327,1328,
1117,1328,1329,
12040,12036,12037,
12027,12036,12028,
12027,12017,12028,
12002,11988,12003,
12002,12017,12003,
9596,9528,9527,
9597,9528,9529,
9595,9527,9459,
9668,9598,9599,
9668,9669,9599,
9598,9529,9530,
9965,9966,9914,
9964,9913,9912,
9965,9913,9914,
9911,9856,9857,
9911,9912,9857,
9797,9737,9738,
9854,9798,9799,
9797,9798,9739,
9855,9856,9800,
9855,9799,9800,
9736,9737,9672,
9735,9671,9670,
9736,9671,9672,
9669,9670,9600,
11640,11626,11627,
11592,11593,11574,
11610,11593,11611,
11610,11626,11611,
10724,10699,10700,
10723,10699,10698,
10725,10700,10701,
10725,10726,10701,
10829,10805,10830,
10779,10753,10754,
10779,10805,10780,
10753,10726,10727,
11942,11950,11943,
11923,11936,11924,
11942,11936,11943,
11657,11627,11641,
11862,11844,11863,
11862,11882,11863,
11657,11689,11673,
11827,11844,11845,
11911,11912,11924,
11898,11912,11899,
11882,11899,11883,
11972,11988,11961,
11950,11960,11951,
11972,11960,11961,
6709,6585,6586,
6708,6585,6584,
6710,6586,6462,
6330,6584,6459,
6330,6200,6201,
5927,6200,6067,
2781,2577,2782,
2576,2577,2372,
2987,2782,2988,
2371,2372,2166,
3182,2988,3183,
2165,2166,1959,
3571,3378,3572,
3378,3183,3379,
1747,1748,1537,
1958,1748,1749,
1958,1959,1749,
1536,1537,1326,
3951,4139,3952,
4507,4687,4508,
4323,4508,4324,
4139,4324,4140,
5023,5186,5024,
5185,5186,5346,
4858,5024,4859,
