171,170,234,
172,236,235,
173,236,237,
171,235,234,
174,237,238,
229,294,295,
105,168,169,
167,168,231,
167,230,231,
229,230,295,
292,357,358,
291,357,356,
293,358,359,
290,356,355,
294,359,360,
5,6,18,
159,223,222,
159,95,158,
223,289,288,
17,18,32,
289,355,354,
65,66,128,
31,66,32,
53,52,115,
53,116,115,
117,116,180,
117,181,180,
182,181,245,
182,246,245,
247,246,311,
247,312,311,
314,313,378,
313,312,377,
315,380,379,
316,380,381,
314,379,378,
254,319,255,
383,448,384,
383,319,384,
512,577,513,
512,448,449,
577,643,578,
905,840,906,
970,906,971,
840,775,841,
775,709,776,
709,643,710,
190,255,191,
190,128,191,
52,114,115,
113,114,177,
113,176,177,
175,176,239,
175,238,239,
170,169,233,
170,234,233,
236,235,301,
236,237,302,
235,234,300,
237,238,303,
294,295,360,
168,169,232,
168,231,232,
230,231,296,
230,295,296,
357,358,423,
357,356,422,
358,359,424,
356,355,421,
359,360,425,
6,7,19,
6,18,19,
159,222,158,
223,222,288,
95,158,94,
289,288,354,
18,32,33,
355,354,420,
66,128,129,
66,32,67,
116,115,179,
116,180,179,
181,180,244,
181,245,244,
246,245,310,
246,311,310,
312,311,376,
313,378,377,
312,377,376,
380,379,444,
380,381,445,
379,378,443,
319,255,320,
448,384,449,
319,384,320,
512,513,449,
577,513,578,
643,578,644,
840,906,841,
970,971,1035,
906,971,907,
775,841,776,
709,776,710,
643,710,644,
255,191,256,
128,191,129,
114,115,178,
114,177,178,
176,177,240,
176,239,240,
238,239,304,
169,233,232,
234,233,299,
236,301,302,
235,301,300,
237,302,303,
234,300,299,
238,303,304,
295,360,361,
231,232,297,
231,296,297,
295,296,361,
357,423,422,
358,423,424,
356,422,421,
359,424,425,
355,421,420,
360,425,426,
7,19,20,
18,19,33,
222,158,221,
222,288,287,
158,94,157,
288,354,353,
32,33,67,
354,420,419,
66,129,67,
115,179,178,
180,179,243,
180,244,243,
245,244,310,
311,310,375,
311,376,375,
378,377,442,
377,376,441,
380,444,445,
379,444,443,
381,445,446,
378,443,442,
255,320,256,
384,449,385,
384,320,385,
513,449,450,
513,578,514,
578,644,579,
906,841,907,
970,1035,1098,
971,1035,972,
971,907,972,
841,776,842,
776,710,777,
710,644,711,
191,256,192,
191,129,192,
177,178,241,
177,240,241,
239,240,305,
239,304,305,
233,232,298,
233,299,298,
301,302,367,
301,300,366,
302,303,368,
300,299,365,
303,304,369,
360,361,426,
232,297,298,
296,297,362,
296,361,362,
423,422,488,
423,424,489,
422,421,487,
424,425,490,
421,420,486,
425,426,491,
7,8,20,
19,20,34,
19,33,34,
222,221,287,
158,221,157,
288,287,353,
94,93,157,
354,353,419,
33,67,68,
420,419,485,
129,67,130,
179,178,242,
179,243,242,
244,243,309,
244,310,309,
310,375,374,
376,375,440,
377,442,441,
376,441,440,
444,445,509,
444,443,508,
445,446,510,
443,442,507,
320,256,321,
449,385,450,
320,385,321,
513,450,514,
578,514,579,
644,579,645,
841,907,842,
970,1098,1161,
1035,1098,1036,
1035,972,1036,
907,972,908,
776,842,777,
710,777,711,
644,711,645,
256,192,257,
129,192,130,
178,241,242,
240,241,306,
240,305,306,
304,305,370,
299,298,364,
301,367,366,
302,367,368,
300,366,365,
303,368,369,
299,365,364,
304,369,370,
361,426,427,
297,298,363,
297,362,363,
361,362,427,
423,488,489,
422,488,487,
424,489,490,
421,487,486,
425,490,491,
420,486,485,
426,491,492,
8,20,21,
8,9,21,
20,34,35,
33,34,68,
221,287,286,
221,157,220,
287,353,352,
93,92,156,
93,157,156,
353,419,418,
67,68,130,
419,485,484,
243,242,308,
243,309,308,
310,309,374,
375,374,439,
375,440,439,
442,441,506,
441,440,505,
444,509,508,
445,509,510,
443,508,507,
442,507,506,
256,321,257,
385,450,386,
385,321,386,
450,514,451,
514,579,515,
579,645,580,
907,842,908,
1098,1161,1099,
1098,1036,1099,
972,1036,973,
972,908,973,
842,777,843,
777,711,778,
711,645,712,
192,257,193,
192,130,193,
241,242,307,
241,306,307,
305,306,371,
305,370,371,
298,364,363,
367,366,432,
367,368,433,
366,365,431,
368,369,434,
365,364,430,
369,370,435,
426,427,492,
362,363,428,
362,427,428,
488,489,553,
488,487,552,
489,490,554,
487,486,551,
490,491,555,
486,485,550,
491,492,556,
20,21,35,
11,10,23,
9,10,22,
9,21,22,
34,35,69,
34,68,69,
221,286,220,
287,286,352,
157,220,156,
353,352,418,
92,91,155,
92,156,155,
419,418,484,
68,130,131,
485,484,549,
242,308,307,
309,308,373,
309,374,373,
374,439,438,
440,439,504,
441,506,505,
440,505,504,
509,508,572,
509,510,573,
508,507,571,
510,574,573,
507,506,570,
321,257,322,
450,386,451,
321,386,322,
514,451,515,
579,515,580,
645,580,646,
842,908,843,
1161,1220,1162,
1161,1099,1162,
1036,1099,1037,
1036,973,1037,
908,973,909,
777,843,778,
711,778,712,
645,712,646,
257,193,258,
130,193,131,
306,307,372,
306,371,372,
370,371,436,
364,363,429,
367,432,433,
366,432,431,
368,433,434,
365,431,430,
369,434,435,
364,430,429,
370,435,436,
427,492,493,
363,428,429,
427,428,493,
488,553,552,
489,553,554,
487,552,551,
490,554,555,
486,551,550,
491,555,556,
485,550,549,
492,556,557,
21,35,36,
11,23,24,
10,23,22,
21,22,36,
35,69,70,
68,69,131,
286,220,285,
286,352,351,
220,156,219,
352,418,417,
91,90,154,
91,155,154,
156,155,219,
418,484,483,
484,549,548,
308,307,373,
374,373,438,
439,438,503,
439,504,503,
506,505,569,
505,504,568,
509,572,573,
508,572,571,
507,571,570,
574,639,638,
574,573,638,
506,570,569,
257,322,258,
386,451,387,
386,322,387,
451,515,452,
515,580,516,
580,646,581,
908,843,909,
1220,1277,1221,
1220,1162,1221,
1099,1162,1100,
1099,1037,1100,
973,1037,974,
973,909,974,
843,778,844,
778,712,779,
712,646,713,
193,258,194,
193,131,194,
307,372,373,
371,372,437,
371,436,437,
432,433,498,
432,431,497,
433,434,499,
431,430,496,
434,435,500,
430,429,495,
435,436,500,
492,493,557,
428,429,494,
428,493,494,
553,552,618,
553,554,619,
552,551,617,
554,555,620,
551,550,616,
555,556,621,
550,549,615,
556,557,622,
35,36,70,
11,24,25,
23,24,38,
23,22,37,
22,36,37,
69,70,132,
69,131,132,
286,285,351,
220,285,219,
352,351,417,
418,417,483,
90,89,153,
90,154,153,
155,154,218,
155,219,218,
484,483,548,
549,548,614,
373,438,437,
438,503,502,
504,503,567,
505,569,568,
504,568,567,
572,573,637,
572,571,636,
571,570,635,
639,705,704,
639,638,704,
573,638,637,
570,569,634,
322,258,323,
451,387,452,
322,387,323,
515,452,516,
580,516,581,
646,581,647,
843,909,844,
1277,1333,1278,
1277,1221,1278,
1162,1221,1163,
1162,1100,1163,
1037,1100,1038,
1037,974,1038,
909,974,910,
778,844,779,
712,779,713,
646,713,647,
258,194,259,
131,194,132,
372,373,437,
436,437,501,
432,498,497,
433,498,499,
431,497,496,
434,499,500,
430,496,495,
429,495,494,
436,500,501,
493,557,558,
493,494,558,
553,618,619,
552,618,617,
554,619,620,
551,617,616,
555,620,621,
550,616,615,
556,621,622,
549,615,614,
557,622,623,
36,70,71,
24,25,39,
23,38,37,
24,38,39,
36,37,71,
70,132,133,
285,351,350,
285,219,284,
351,417,416,
417,483,482,
89,88,152,
89,153,152,
154,153,217,
154,218,217,
219,218,284,
483,548,547,
548,614,613,
438,437,502,
503,502,566,
503,567,566,
569,568,633,
568,567,632,
572,637,636,
571,636,635,
570,635,634,
705,772,771,
705,704,771,
638,704,703,
638,637,703,
569,634,633,
258,323,259,
387,452,388,
387,323,388,
452,516,453,
516,581,517,
581,647,582,
909,844,910,
1333,1389,1334,
1333,1278,1334,
1221,1278,1222,
1221,1163,1222,
1100,1163,1101,
1100,1038,1101,
974,1038,975,
974,910,975,
844,779,845,
779,713,780,
713,647,714,
194,259,195,
194,132,195,
437,501,502,
498,497,562,
498,499,563,
497,496,561,
499,500,563,
496,495,560,
495,494,559,
500,501,564,
557,558,623,
494,558,559,
618,619,685,
618,617,684,
619,620,686,
617,616,683,
620,621,687,
616,615,682,
621,622,688,
615,614,681,
622,623,689,
70,71,133,
25,26,40,
25,39,40,
38,37,72,
38,39,73,
37,71,72,
132,133,195,
285,350,284,
351,350,416,
417,416,482,
483,482,547,
88,87,151,
88,152,151,
153,152,216,
153,217,216,
218,217,283,
218,284,283,
548,547,613,
614,613,680,
502,566,565,
567,566,631,
568,633,632,
567,632,631,
637,636,702,
636,635,701,
635,634,700,
772,771,838,
704,771,770,
704,703,770,
637,703,702,
634,633,699,
323,259,324,
452,388,453,
323,388,324,
516,453,517,
581,517,582,
647,582,648,
844,910,845,
1389,1443,1390,
1389,1334,1390,
1278,1334,1279,
1278,1222,1279,
1163,1222,1164,
1163,1101,1164,
1038,1101,1039,
1038,975,1039,
910,975,911,
779,845,780,
713,780,714,
647,714,648,
259,195,260,
501,502,565,
498,562,563,
497,562,561,
496,561,560,
500,563,564,
495,560,559,
501,564,565,
558,623,624,
558,559,624,
618,685,684,
619,685,686,
617,684,683,
620,686,687,
616,683,682,
621,687,688,
615,682,681,
622,688,689,
614,681,680,
623,689,690,
71,133,134,
26,40,41,
39,40,74,
38,72,73,
39,73,74,
71,72,134,
133,195,196,
350,284,349,
350,416,415,
416,482,481,
482,547,546,
87,151,150,
152,151,215,
152,216,215,
217,216,282,
217,283,282,
284,283,349,
547,613,612,
613,680,679,
566,565,630,
566,631,630,
633,632,698,
632,631,697,
636,702,701,
635,701,700,
634,700,699,
771,838,837,
771,770,837,
703,770,769,
703,702,769,
633,699,698,
259,324,260,
388,453,389,
388,324,389,
453,517,454,
517,582,518,
582,648,583,
910,845,911,
1443,1491,1444,
1443,1390,1444,
1334,1390,1335,
1334,1279,1335,
1222,1279,1223,
1222,1164,1223,
1101,1164,1102,
1101,1039,1102,
975,1039,976,
975,911,976,
845,780,846,
780,714,781,
714,648,715,
195,260,196,
562,563,627,
562,561,627,
561,560,626,
563,564,628,
560,559,625,
564,565,629,
623,624,690,
559,624,625,
685,684,752,
685,686,753,
684,683,751,
686,687,754,
683,682,750,
687,688,755,
682,681,749,
688,689,756,
681,680,748,
689,690,757,
133,134,196,
45,44,79,
26,41,42,
40,41,75,
40,74,75,
72,73,135,
73,74,136,
72,134,135,
350,349,415,
416,415,481,
482,481,546,
547,546,612,
87,86,150,
151,150,214,
151,215,214,
216,215,281,
216,282,281,
283,282,348,
283,349,348,
613,612,679,
680,679,747,
565,630,629,
631,630,696,
632,698,697,
631,697,696,
702,701,768,
701,700,767,
700,699,766,
904,838,903,
838,837,903,
770,837,836,
770,769,836,
702,769,768,
699,698,765,
324,260,325,
453,389,454,
324,389,325,
517,454,518,
582,518,583,
648,583,649,
845,911,846,
1491,1533,1492,
1491,1444,1492,
1390,1444,1391,
1390,1335,1391,
1279,1335,1280,
1279,1223,1280,
1164,1223,1165,
1164,1102,1165,
1039,1102,1040,
1039,976,1040,
911,976,912,
780,846,781,
714,781,715,
648,715,649,
260,196,261,
563,627,628,
561,627,626,
560,626,625,
564,628,629,
624,690,691,
624,625,691,
685,752,753,
684,752,751,
686,753,754,
683,751,750,
687,754,755,
682,750,749,
688,755,756,
681,749,748,
689,756,757,
680,748,747,
690,757,758,
134,196,197,
44,43,78,
45,79,80,
44,79,78,
41,42,76,
41,75,76,
74,75,137,
73,135,136,
74,136,137,
134,135,197,
349,415,414,
415,481,480,
481,546,545,
546,612,611,
86,150,149,
86,85,149,
150,214,213,
215,214,280,
215,281,280,
282,281,347,
282,348,347,
349,348,414,
612,679,678,
679,747,746,
630,629,695,
630,696,695,
698,697,764,
697,696,763,
701,768,767,
700,767,766,
699,766,765,
904,903,969,
837,903,902,
837,836,902,
769,836,835,
769,768,835,
698,765,764,
260,325,261,
389,454,390,
389,325,390,
454,518,455,
518,583,519,
583,649,584,
911,846,912,
1533,1492,1534,
1444,1492,1445,
1444,1391,1445,
1335,1391,1336,
1335,1280,1336,
1223,1280,1224,
1223,1165,1224,
1102,1165,1103,
1102,1040,1103,
976,1040,977,
976,912,977,
846,781,847,
781,715,782,
715,649,716,
196,261,197,
627,628,693,
627,626,693,
626,625,692,
628,629,694,
690,691,758,
625,691,692,
752,753,820,
752,751,819,
753,754,821,
751,750,818,
754,755,822,
750,749,817,
755,756,823,
749,748,816,
756,757,824,
748,747,815,
757,758,825,
43,42,77,
43,78,77,
45,80,81,
79,80,142,
79,78,141,
42,76,77,
75,76,138,
75,137,138,
135,136,198,
136,137,199,
135,197,198,
415,414,480,
481,480,545,
546,545,611,
612,611,678,
150,149,213,
85,84,148,
85,149,148,
214,213,279,
214,280,279,
281,280,346,
281,347,346,
348,347,413,
348,414,413,
679,678,746,
747,746,814,
629,695,694,
696,695,762,
697,764,763,
696,763,762,
768,767,834,
767,766,833,
766,765,832,
903,969,968,
1629,1665,1664,
1629,1628,1664,
1034,969,1033,
903,902,968,
836,902,901,
836,835,901,
768,835,834,
765,764,831,
325,261,326,
454,390,455,
325,390,326,
518,455,519,
583,519,584,
649,584,650,
846,912,847,
1533,1534,1569,
1492,1534,1493,
1492,1445,1493,
1391,1445,1392,
1391,1336,1392,
1280,1336,1281,
1280,1224,1281,
1165,1224,1166,
1165,1103,1166,
1040,1103,1041,
1040,977,1041,
912,977,913,
781,847,782,
715,782,716,
649,716,650,
261,197,262,
628,693,694,
626,693,692,
691,758,759,
691,692,759,
752,820,819,
753,820,821,
751,819,818,
754,821,822,
750,818,817,
755,822,823,
749,817,816,
756,823,824,
748,816,815,
757,824,825,
747,815,814,
758,825,826,
78,77,140,
80,81,143,
79,142,141,
80,142,143,
78,141,140,
76,77,139,
76,138,139,
137,138,200,
136,198,199,
137,199,200,
197,198,262,
414,480,479,
480,545,544,
545,611,610,
611,678,677,
149,213,212,
84,83,147,
84,148,147,
149,148,212,
213,279,278,
280,279,345,
280,346,345,
347,346,412,
347,413,412,
414,413,479,
678,746,745,
746,814,813,
695,694,761,
695,762,761,
764,763,830,
763,762,829,
767,834,833,
766,833,832,
765,832,831,
969,968,1033,
1665,1664,1700,
1628,1664,1663,
1034,1033,1097,
1160,1097,1159,
902,968,967,
902,901,967,
835,901,900,
835,834,900,
764,831,830,
261,326,262,
390,455,391,
390,326,391,
455,519,456,
519,584,520,
584,650,585,
912,847,913,
1533,1569,1599,
1534,1569,1535,
1534,1493,1535,
1445,1493,1446,
1445,1392,1446,
1336,1392,1337,
1336,1281,1337,
1224,1281,1225,
1224,1166,1225,
1103,1166,1104,
1103,1041,1104,
977,1041,978,
977,913,978,
847,782,848,
782,716,783,
716,650,717,
693,694,760,
693,692,760,
758,759,826,
692,759,760,
820,819,886,
820,821,887,
819,818,885,
821,822,888,
818,817,884,
822,823,889,
817,816,883,
823,824,890,
816,815,882,
824,825,891,
815,814,881,
825,826,892,
77,140,139,
81,82,144,
81,143,144,
142,141,204,
142,143,205,
141,140,203,
138,139,201,
138,200,201,
198,199,263,
199,200,264,
198,262,263,
480,479,544,
545,544,610,
611,610,677,
678,677,745,
213,212,278,
83,82,146,
83,147,146,
148,147,211,
148,212,211,
279,278,344,
279,345,344,
346,345,411,
346,412,411,
413,412,478,
413,479,478,
746,745,813,
814,813,880,
694,761,760,
762,761,828,
763,830,829,
762,829,828,
834,833,899,
833,832,898,
832,831,897,
968,1033,1032,
1664,1700,1699,
1662,1697,1696,
1664,1663,1699,
1033,1097,1096,
1160,1219,1159,
1097,1159,1096,
968,967,1032,
901,967,966,
901,900,966,
834,900,899,
831,830,896,
326,262,327,
455,391,456,
326,391,327,
519,456,520,
584,520,585,
650,585,651,
847,913,848,
1533,1599,1631,
1569,1599,1570,
1569,1535,1570,
1493,1535,1494,
1493,1446,1494,
1392,1446,1393,
1392,1337,1393,
1281,1337,1282,
1281,1225,1282,
1166,1225,1167,
1166,1104,1167,
1041,1104,1042,
1041,978,1042,
913,978,914,
782,848,783,
716,783,717,
650,717,651,
759,826,760,
820,886,887,
819,886,885,
821,887,888,
818,885,884,
822,888,889,
817,884,883,
823,889,890,
816,883,882,
824,890,891,
815,882,881,
825,891,892,
814,881,880,
826,892,827,
140,139,202,
82,144,145,
143,144,206,
142,204,205,
141,204,203,
143,205,206,
140,203,202,
139,201,202,
200,201,265,
199,263,264,
200,264,265,
262,263,327,
479,544,543,
544,610,609,
610,677,676,
677,745,744,
212,278,277,
82,146,145,
147,146,210,
147,211,210,
212,211,277,
278,344,343,
345,344,410,
345,411,410,
412,411,477,
412,478,477,
479,478,543,
745,813,812,
813,880,879,
761,760,827,
761,828,827,
830,829,895,
829,828,894,
833,899,898,
832,898,897,
831,897,896,
1033,1032,1096,
1700,1699,1734,
1662,1661,1696,
1627,1661,1660,
1697,1663,1698,
1697,1696,1731,
1663,1699,1698,
1219,1159,1158,
1627,1626,1660,
1159,1096,1158,
967,1032,1031,
967,966,1031,
900,966,965,
900,899,965,
830,896,895,
391,456,392,
391,327,392,
456,520,457,
520,585,521,
585,651,586,
913,848,914,
1599,1631,1600,
1599,1570,1600,
1535,1570,1536,
1535,1494,1536,
1446,1494,1447,
1446,1393,1447,
1337,1393,1338,
1337,1282,1338,
1225,1282,1226,
1225,1167,1226,
1104,1167,1105,
1104,1042,1105,
978,1042,979,
978,914,979,
848,783,849,
783,717,784,
717,651,718,
826,760,827,
886,887,953,
886,885,952,
887,888,954,
885,884,951,
888,889,955,
884,883,950,
889,890,956,
883,882,949,
890,891,957,
882,881,948,
891,892,958,
881,880,947,
892,827,893,
144,145,207,
144,206,207,
204,205,269,
204,203,268,
205,206,270,
203,202,267,
201,202,266,
201,265,266,
263,264,328,
264,265,329,
263,327,328,
544,543,609,
610,609,676,
677,676,744,
745,744,812,
278,277,343,
146,145,209,
146,210,209,
211,210,276,
211,277,276,
344,343,409,
344,410,409,
411,410,476,
411,477,476,
478,477,542,
478,543,542,
813,812,879,
880,879,946,
828,827,893,
829,895,894,
828,894,893,
899,898,964,
898,897,963,
897,896,962,
1032,1096,1095,
1699,1734,1733,
1661,1696,1695,
1661,1660,1695,
1697,1698,1732,
1697,1731,1732,
1696,1731,1730,
1699,1698,1733,
1626,1660,1659,
1096,1158,1095,
1032,1031,1095,
966,1031,1030,
966,965,1030,
899,965,964,
896,895,961,
456,392,457,
327,392,328,
520,457,521,
585,521,586,
651,586,652,
848,914,849,
1631,1666,1632,
1631,1600,1632,
1570,1600,1571,
1570,1536,1571,
1494,1536,1495,
1494,1447,1495,
1393,1447,1394,
1393,1338,1394,
1282,1338,1283,
1282,1226,1283,
1167,1226,1168,
1167,1105,1168,
1042,1105,1043,
1042,979,1043,
914,979,915,
783,849,784,
717,784,718,
651,718,652,
886,953,952,
887,953,954,
885,952,951,
888,954,955,
884,951,950,
889,955,956,
883,950,949,
890,956,957,
882,949,948,
891,957,958,
881,948,947,
892,958,959,
880,947,946,
892,893,959,
145,207,208,
206,207,271,
204,269,268,
205,269,270,
203,268,267,
206,270,271,
202,267,266,
265,266,330,
264,328,329,
265,329,330,
543,609,608,
609,676,675,
676,744,743,
744,812,811,
277,343,342,
145,209,208,
210,209,275,
210,276,275,
277,276,342,
343,409,408,
410,409,475,
410,476,475,
477,476,541,
477,542,541,
543,542,608,
812,879,878,
879,946,945,
895,894,960,
894,893,959,
898,964,963,
897,963,962,
896,962,961,
1696,1695,1730,
1660,1695,1694,
1698,1732,1733,
1731,1732,1765,
1731,1730,1765,
1158,1157,1095,
1660,1659,1694,
1031,1095,1094,
1031,1030,1094,
965,1030,1029,
965,964,1029,
895,961,960,
392,457,393,
392,328,393,
457,521,458,
521,586,522,
586,652,587,
914,849,915,
1666,1701,1667,
1666,1632,1667,
1600,1632,1601,
1600,1571,1601,
1536,1571,1537,
1536,1495,1537,
1447,1495,1448,
1447,1394,1448,
1338,1394,1339,
1338,1283,1339,
1226,1283,1227,
1226,1168,1227,
1105,1168,1106,
1105,1043,1106,
979,1043,980,
979,915,980,
849,784,850,
784,718,785,
718,652,719,
953,952,1018,
953,954,1019,
952,951,1017,
954,955,1020,
951,950,1016,
955,956,1021,
950,949,1015,
956,957,1022,
949,948,1014,
957,958,1023,
948,947,1013,
958,959,1024,
947,946,1012,
207,208,272,
207,271,272,
269,268,333,
269,270,334,
268,267,332,
270,271,335,
267,266,331,
266,330,331,
328,329,393,
329,330,394,
609,608,675,
676,675,743,
744,743,811,
812,811,878,
343,342,408,
209,208,274,
209,275,274,
276,275,341,
276,342,341,
409,408,474,
409,475,474,
476,475,540,
476,541,540,
542,541,607,
542,608,607,
879,878,945,
946,945,1011,
894,960,959,
964,963,1028,
963,962,1027,
962,961,1026,
1695,1730,1729,
1695,1694,1729,
1730,1765,1764,
1157,1095,1094,
1659,1692,1693,
1659,1694,1693,
1532,1568,1531,
1030,1094,1093,
1030,1029,1093,
964,1029,1028,
961,960,1025,
457,393,458,
521,458,522,
586,522,587,
652,587,653,
849,915,850,
1701,1735,1702,
1701,1667,1702,
1632,1667,1633,
1632,1601,1633,
1571,1601,1572,
1571,1537,1572,
1495,1537,1496,
1495,1448,1496,
1394,1448,1395,
1394,1339,1395,
1283,1339,1284,
1283,1227,1284,
1168,1227,1169,
1168,1106,1169,
1043,1106,1044,
1043,980,1044,
915,980,916,
784,850,785,
718,785,719,
652,719,653,
953,1018,1019,
952,1018,1017,
954,1019,1020,
951,1017,1016,
955,1020,1021,
950,1016,1015,
956,1021,1022,
949,1015,1014,
957,1022,1023,
948,1014,1013,
958,1023,1024,
947,1013,1012,
959,1024,960,
946,1012,1011,
208,272,273,
271,272,336,
269,333,334,
268,333,332,
270,334,335,
267,332,331,
271,335,336,
330,331,395,
329,393,394,
330,394,395,
608,675,674,
675,743,742,
743,811,810,
811,878,877,
342,408,407,
208,274,273,
275,274,340,
275,341,340,
342,341,407,
408,474,473,
475,474,539,
475,540,539,
541,540,606,
541,607,606,
608,607,674,
878,945,944,
945,1011,1010,
963,1028,1027,
962,1027,1026,
961,1026,1025,
1858,1889,1857,
1858,1826,1825,
1730,1729,1764,
1694,1729,1728,
1765,1794,1764,
1157,1094,1156,
1692,1693,1727,
1694,1693,1728,
1532,1531,1490,
1568,1531,1567,
1218,1156,1155,
1218,1276,1217,
1094,1093,1156,
1029,1093,1092,
1029,1028,1092,
960,1025,1024,
393,458,394,
458,522,459,
522,587,523,
587,653,588,
915,850,916,
1735,1766,1736,
1735,1702,1736,
1667,1702,1668,
1667,1633,1668,
1601,1633,1602,
1601,1572,1602,
1537,1572,1538,
1537,1496,1538,
1448,1496,1449,
1448,1395,1449,
1339,1395,1340,
1339,1284,1340,
1227,1284,1228,
1227,1169,1228,
1106,1169,1107,
1106,1044,1107,
980,1044,981,
980,916,981,
850,785,851,
785,719,786,
719,653,720,
1018,1019,1083,
1018,1017,1082,
1019,1020,1084,
1017,1016,1081,
1020,1021,1085,
1016,1015,1080,
1021,1022,1086,
1015,1014,1079,
1022,1023,1087,
1014,1013,1078,
1023,1024,1088,
1013,1012,1077,
1012,1011,1076,
272,273,337,
272,336,337,
333,334,398,
333,332,397,
334,335,399,
332,331,396,
335,336,400,
331,395,396,
394,395,459,
675,674,742,
743,742,810,
811,810,877,
878,877,944,
408,407,473,
274,273,338,
274,340,339,
341,340,406,
341,407,406,
474,473,538,
474,539,538,
540,539,605,
540,606,605,
607,606,673,
607,674,673,
945,944,1010,
1011,1010,1075,
1028,1027,1091,
1027,1026,1090,
1026,1025,1089,
1889,1920,1888,
1858,1857,1825,
1889,1857,1888,
1826,1794,1793,
1826,1825,1793,
1729,1764,1763,
1729,1728,1763,
1794,1764,1793,
1692,1725,1726,
1692,1727,1726,
1693,1727,1728,
1531,1490,1489,
1568,1567,1597,
1531,1567,1530,
1218,1155,1154,
1156,1155,1093,
1218,1217,1154,
1276,1217,1216,
1093,1092,1155,
1028,1092,1091,
1025,1024,1089,
458,394,459,
522,459,523,
587,523,588,
653,588,654,
850,916,851,
1766,1795,1767,
1766,1736,1767,
1702,1736,1703,
1702,1668,1703,
1633,1668,1634,
1633,1602,1634,
1572,1602,1573,
1572,1538,1573,
1496,1538,1497,
1496,1449,1497,
1395,1449,1396,
1395,1340,1396,
1284,1340,1285,
1284,1228,1285,
1169,1228,1170,
1169,1107,1170,
1044,1107,1045,
1044,981,1045,
916,981,917,
785,851,786,
719,786,720,
653,720,654,
1018,1083,1082,
1019,1083,1084,
1017,1082,1081,
1020,1084,1085,
1016,1081,1080,
1021,1085,1086,
1015,1080,1079,
1022,1086,1087,
1014,1079,1078,
1023,1087,1088,
1013,1078,1077,
1024,1088,1089,
1012,1077,1076,
1011,1076,1075,
273,337,338,
336,337,401,
333,398,397,
334,398,399,
332,397,396,
335,399,400,
336,400,401,
395,396,460,
395,459,460,
674,742,741,
742,810,809,
810,877,876,
877,944,943,
407,473,472,
274,338,339,
340,339,405,
