2342,2287,2343,
2342,2398,2343,
825,826,921,
825,824,920,
826,827,922,
824,823,919,
827,828,923,
823,822,918,
828,829,924,
723,822,821,
522,420,521,
225,321,320,
322,321,419,
322,420,419,
623,622,722,
522,622,521,
723,722,821,
556,656,557,
164,86,165,
258,165,259,
133,132,223,
133,224,223,
225,224,320,
86,44,87,
131,132,222,
131,130,221,
44,11,45,
355,456,356,
355,259,356,
456,557,457,
653,654,752,
654,655,753,
655,656,754,
653,751,752,
750,751,846,
936,937,1026,
844,937,938,
844,845,938,
750,845,846,
1111,1112,1198,
1025,1112,1113,
1025,1026,1113,
1109,1196,1195,
1110,1196,1197,
1111,1197,1198,
2630,2674,2631,
2719,2674,2720,
2500,2546,2501,
2587,2546,2588,
2587,2631,2588,
2173,2233,2234,
2102,2103,2033,
2173,2103,2174,
2450,2501,2451,
2398,2451,2399,
2287,2233,2288,
2287,2343,2288,
2398,2343,2399,
825,921,920,
826,921,922,
824,920,919,
827,922,923,
823,919,918,
828,923,924,
822,918,917,
829,924,925,
822,821,917,
420,521,419,
321,320,418,
321,419,418,
622,722,721,
622,521,520,
722,821,820,
656,557,657,
86,165,87,
165,259,166,
132,223,222,
224,223,319,
224,320,319,
44,87,45,
131,222,221,
130,221,220,
11,45,12,
456,356,457,
259,356,260,
557,457,558,
654,752,753,
655,753,754,
656,754,657,
751,752,847,
751,846,847,
937,1026,1027,
937,938,1027,
845,938,939,
845,846,939,
1112,1198,1199,
1112,1113,1199,
1026,1113,1114,
2674,2631,2675,
3182,3205,3183,
2674,2720,2675,
2546,2501,2547,
2546,2588,2547,
2631,2588,2632,
2173,2234,2174,
2233,2234,2288,
2102,2033,1963,
2103,2033,2104,
2103,2174,2104,
2501,2451,2502,
2451,2399,2452,
2343,2288,2344,
2343,2399,2344,
921,920,1013,
921,922,1014,
920,919,1012,
922,923,1015,
919,918,1011,
923,924,1016,
918,917,1010,
924,925,1017,
821,917,916,
521,419,520,
320,418,417,
419,418,520,
622,721,621,
722,721,820,
622,520,621,
821,820,916,
557,657,558,
165,87,166,
259,166,260,
223,222,318,
223,319,318,
320,319,417,
87,45,88,
222,221,317,
130,129,220,
221,220,316,
45,12,46,
356,457,357,
356,260,357,
457,558,458,
752,753,848,
753,754,849,
754,657,755,
752,847,848,
846,847,940,
1026,1027,1114,
938,1027,1028,
938,939,1028,
846,939,940,
1113,1199,1200,
1113,1114,1200,
2631,2675,2632,
3205,3228,3206,
3182,3183,3161,
3205,3183,3184,
2720,2675,2721,
2501,2547,2502,
2588,2547,2589,
2588,2632,2589,
2234,2174,2235,
2234,2288,2289,
2102,1963,1892,
2033,1963,2034,
2033,2104,2034,
2174,2104,2175,
2451,2502,2452,
2399,2452,2400,
2288,2344,2289,
2399,2344,2400,
921,1013,1014,
920,1013,1012,
922,1014,1015,
919,1012,1011,
923,1015,1016,
918,1011,1010,
924,1016,1017,
917,1010,1009,
917,916,1009,
418,417,519,
418,520,519,
721,621,620,
721,820,819,
520,621,519,
820,916,915,
657,558,658,
87,166,88,
166,260,167,
222,318,317,
319,318,416,
319,417,416,
45,88,46,
221,317,316,
129,220,219,
220,316,315,
12,46,13,
457,357,458,
260,357,261,
558,458,559,
753,848,849,
754,849,755,
657,755,658,
847,848,941,
847,940,941,
1027,1114,1115,
1027,1028,1115,
939,1028,1029,
939,940,1029,
1199,1200,1280,
1114,1200,1201,
2675,2632,2676,
3205,3206,3184,
3228,3206,3207,
3182,3161,3160,
3183,3161,3162,
3183,3184,3162,
3182,3090,3160,
2767,2725,2724,
2675,2721,2676,
2547,2502,2548,
2547,2589,2548,
2632,2589,2633,
2234,2235,2289,
2174,2235,2175,
1963,1892,1964,
1963,2034,1964,
2104,2034,2105,
2104,2175,2105,
1744,1820,1821,
2502,2452,2503,
2452,2400,2453,
2344,2289,2345,
2344,2400,2345,
1013,1014,1102,
1013,1012,1101,
1014,1015,1103,
1012,1011,1100,
1015,1016,1104,
1011,1010,1099,
1016,1017,1105,
1010,1009,1098,
1017,1106,1105,
916,1009,1008,
417,519,518,
721,620,720,
621,620,519,
721,819,720,
820,819,915,
916,915,1008,
558,658,559,
166,88,167,
260,167,261,
318,317,415,
318,416,415,
417,416,518,
88,46,89,
317,316,414,
129,219,128,
220,219,315,
316,315,413,
46,13,47,
357,458,358,
357,261,358,
458,559,459,
848,849,942,
849,755,850,
755,658,756,
848,941,942,
940,941,1030,
1114,1115,1201,
1028,1115,1116,
1028,1029,1116,
940,1029,1030,
1200,1280,1281,
1200,1201,1281,
2632,2676,2633,
3206,3184,3185,
3206,3207,3185,
3161,3160,3139,
3161,3162,3140,
3184,3162,3163,
2721,2722,2676,
3090,3160,3138,
2767,2724,2723,
2725,2724,2680,
2502,2548,2503,
2589,2548,2590,
2589,2633,2590,
2235,2289,2290,
2235,2175,2236,
1892,1820,1893,
1892,1964,1893,
2034,1964,2035,
2034,2105,2035,
2175,2105,2176,
1744,1821,1745,
1820,1821,1893,
2452,2503,2453,
2400,2453,2401,
2289,2345,2290,
2400,2345,2401,
1013,1102,1101,
1014,1102,1103,
1012,1101,1100,
1015,1103,1104,
1011,1100,1099,
1016,1104,1105,
1010,1099,1098,
1009,1098,1097,
1106,1193,1192,
1106,1105,1192,
1009,1008,1097,
519,518,620,
620,720,619,
819,720,818,
819,915,914,
915,1008,1007,
658,559,659,
88,167,89,
167,261,168,
317,415,414,
416,415,517,
416,518,517,
46,89,47,
316,414,413,
219,128,218,
219,315,314,
128,127,218,
315,413,412,
13,47,14,
458,358,459,
261,358,262,
559,459,560,
849,942,850,
755,850,756,
658,756,659,
941,942,1031,
941,1030,1031,
1115,1201,1202,
1115,1116,1202,
1029,1116,1117,
1029,1030,1117,
1744,1514,1591,
1280,1514,1437,
1280,1281,1359,
1201,1281,1282,
2676,2633,2677,
3184,3185,3163,
3161,3139,3140,
3160,3139,3138,
3162,3140,3141,
3162,3163,3141,
2722,2723,2678,
2722,2676,2677,
3090,3138,3117,
2769,2726,2727,
3090,2970,3062,
2724,2723,2679,
2724,2680,2679,
2548,2503,2549,
2548,2590,2549,
2633,2590,2634,
2235,2290,2236,
2175,2236,2176,
1964,1893,1965,
1964,2035,1965,
2105,2035,2106,
2105,2176,2106,
1744,1745,1668,
1821,1745,1822,
1821,1893,1894,
2503,2453,2504,
2453,2401,2454,
2345,2290,2346,
2345,2401,2346,
1102,1101,1188,
1102,1103,1189,
1101,1100,1187,
1103,1104,1190,
1100,1099,1186,
1104,1105,1191,
1099,1098,1185,
1098,1097,1184,
1193,1279,1278,
1193,1192,1278,
1105,1192,1191,
1008,1097,1096,
518,620,619,
720,619,719,
819,818,914,
720,818,719,
915,914,1007,
1008,1007,1096,
559,659,560,
167,89,168,
261,168,262,
415,414,516,
415,517,516,
518,517,619,
89,47,90,
414,413,515,
219,218,314,
315,314,412,
127,218,217,
413,412,514,
127,126,217,
47,14,48,
358,459,359,
358,262,359,
459,560,460,
942,850,943,
850,756,851,
756,659,757,
942,1031,943,
1030,1031,1118,
1201,1202,1282,
1116,1202,1203,
1116,1117,1203,
1030,1117,1118,
1744,1591,1668,
1514,1591,1592,
1280,1437,1359,
1514,1437,1515,
1281,1359,1360,
1281,1282,1360,
2633,2677,2634,
3912,3915,3913,
3912,3906,3907,
3095,3067,3068,
2902,2903,2863,
3139,3140,3119,
3139,3138,3118,
3140,3141,3120,
2722,2678,2677,
2723,2678,2679,
3090,3117,3091,
3138,3117,3118,
2726,2638,2681,
2769,2727,2728,
2726,2727,2682,
3090,3062,3063,
2970,3062,3033,
2769,2770,2728,
2680,2679,2637,
2510,2638,2595,
2510,2460,2461,
2509,2637,2594,
2503,2549,2504,
2590,2549,2591,
2590,2634,2591,
2290,2236,2291,
2236,2176,2237,
1893,1965,1894,
2035,1965,2036,
2035,2106,2036,
2176,2106,2177,
1745,1668,1746,
1821,1822,1894,
1745,1822,1746,
2453,2504,2454,
2401,2454,2402,
2290,2346,2291,
2401,2346,2402,
1102,1188,1189,
1101,1188,1187,
1103,1189,1190,
1100,1187,1186,
1104,1190,1191,
1099,1186,1185,
1098,1185,1184,
1097,1184,1183,
1279,1278,1358,
1192,1278,1277,
1192,1191,1277,
1097,1096,1183,
619,719,618,
818,914,913,
818,719,718,
914,1007,1006,
1007,1096,1095,
659,560,660,
89,168,90,
168,262,169,
414,516,515,
517,516,618,
517,619,618,
47,90,48,
413,515,514,
218,314,313,
314,412,411,
218,217,313,
412,514,513,
126,217,216,
14,48,15,
459,359,460,
262,359,263,
560,460,561,
850,943,851,
756,851,757,
659,757,660,
1031,943,1032,
1031,1118,1032,
1202,1282,1283,
1202,1203,1283,
1117,1203,1204,
1117,1118,1204,
1591,1668,1669,
1514,1592,1515,
1591,1592,1669,
1437,1359,1438,
1437,1515,1438,
1359,1360,1438,
1282,1360,1361,
2677,2634,2635,
3915,3914,3913,
3912,3913,3907,
3906,3895,3901,
3906,3907,3901,
3095,3068,3096,
3067,3068,3038,
2902,2863,2862,
2903,2863,2904,
3139,3119,3118,
3140,3119,3120,
2678,2677,2635,
2678,2679,2636,
3090,3091,3063,
3117,3091,3092,
3117,3118,3092,
2726,2681,2682,
2638,2681,2639,
2727,2728,2683,
2727,2682,2683,
3062,3063,3034,
2970,3033,3003,
3062,3033,3034,
2770,2728,2729,
2770,2771,2729,
2679,2637,2636,
2510,2595,2554,
2638,2595,2596,
2510,2461,2511,
2460,2461,2409,
2509,2594,2553,
2637,2594,2636,
2549,2504,2550,
2549,2591,2550,
2634,2591,2592,
2236,2291,2237,
2176,2237,2177,
1965,1894,1966,
1965,2036,1966,
2106,2036,2107,
2106,2177,2107,
1668,1746,1669,
1822,1894,1895,
1822,1746,1823,
2504,2454,2505,
2454,2402,2455,
2346,2291,2347,
2346,2402,2347,
1188,1189,1274,
1188,1187,1273,
1189,1190,1275,
1187,1186,1272,
1190,1191,1276,
1186,1185,1271,
1185,1184,1270,
1184,1183,1269,
1278,1358,1357,
1278,1277,1357,
1191,1277,1276,
1096,1183,1182,
719,618,718,
818,913,817,
914,913,1006,
818,718,817,
1007,1006,1095,
1096,1095,1182,
560,660,561,
168,90,169,
262,169,263,
516,515,617,
516,618,617,
90,48,91,
515,514,616,
314,313,411,
412,411,513,
217,313,312,
514,513,615,
126,125,216,
217,216,312,
48,15,49,
359,460,360,
359,263,360,
460,561,461,
943,851,944,
851,757,852,
757,660,758,
943,1032,944,
1118,1032,1119,
1282,1283,1361,
1203,1283,1284,
1203,1204,1284,
1118,1204,1119,
1592,1515,1593,
1592,1669,1670,
1515,1438,1516,
1360,1438,1439,
1360,1361,1439,
2634,2635,2592,
3914,3910,3909,
3914,3913,3908,
3913,3907,3908,
3895,3901,3896,
3907,3901,3902,
3068,3096,3069,
3067,3038,3008,
3068,3038,3039,
3096,3097,3069,
2942,2904,2905,
2902,2862,2861,
2863,2862,2822,
2863,2904,2864,
3119,3118,3093,
3119,3120,3094,
2678,2635,2636,
3091,3063,3064,
3091,3092,3064,
3118,3092,3093,
2681,2682,2640,
2638,2639,2596,
2681,2639,2640,
2728,2683,2684,
2682,2683,2641,
3063,3034,3035,
2970,3003,2971,
3033,3003,3004,
3033,3034,3004,
2728,2729,2684,
2970,2935,2936,
2771,2729,2854,
2510,2554,2511,
2595,2554,2555,
2595,2596,2555,
2509,2459,2508,
2460,2408,2409,
2461,2511,2462,
2461,2409,2410,
2509,2553,2508,
2594,2553,2593,
2594,2636,2593,
2504,2550,2505,
2591,2550,2551,
2591,2592,2551,
2291,2237,2292,
2237,2177,2238,
1894,1966,1895,
2036,1966,2037,
2036,2107,2037,
2177,2107,2178,
1746,1669,1747,
1822,1895,1823,
1746,1823,1747,
2454,2505,2455,
2402,2455,2403,
2291,2347,2292,
2402,2347,2403,
1188,1274,1273,
1189,1274,1275,
1187,1273,1272,
1190,1275,1276,
1186,1272,1271,
1185,1271,1270,
1184,1270,1269,
1183,1269,1268,
1436,1358,1435,
1358,1357,1435,
1277,1357,1356,
1277,1276,1356,
1183,1182,1268,
618,718,617,
913,817,816,
913,1006,1005,
718,817,717,
1006,1095,1094,
1095,1182,1181,
660,561,661,
90,169,91,
169,263,170,
515,617,616,
48,91,49,
514,616,615,
313,411,410,
411,513,512,
313,312,410,
513,615,614,
125,216,215,
216,312,311,
15,49,50,
460,360,461,
263,360,264,
561,461,562,
851,944,852,
757,852,758,
660,758,661,
1032,944,1033,
1032,1119,1033,
1283,1361,1362,
1283,1284,1362,
1204,1284,1205,
1204,1119,1205,
1592,1593,1670,
1515,1593,1516,
1669,1670,1747,
1438,1516,1439,
1361,1439,1440,
2635,2592,2593,
3914,3909,3908,
3910,3909,3904,
3907,3908,3902,
3895,3896,3888,
3901,3896,3902,
2977,3008,2978,
2942,2943,2905,
2977,2943,2944,
3068,3069,3039,
3038,3008,3009,
3038,3039,3009,
3097,3098,3070,
3097,3069,3070,
2904,2905,2864,
2862,2861,2821,
2863,2822,2864,
2862,2822,2821,
2861,2819,2820,
3119,3093,3094,
2976,3094,3066,
2635,2636,2593,
3063,3064,3035,
3092,3064,3065,
3092,3093,3065,
2682,2640,2641,
2639,2596,2597,
2639,2640,2597,
2683,2684,2642,
2683,2641,2642,
3034,3035,3005,
2970,2971,2936,
3003,2971,2972,
3003,3004,2972,
3034,3004,3005,
2729,2684,2600,
2935,2936,2896,
2771,2895,2854,
2935,2895,2896,
2729,2854,2600,
2554,2511,2512,
2554,2555,2512,
2596,2555,2556,
2459,2508,2458,
2459,2407,2458,
2408,2409,2354,
2408,2353,2354,
2461,2462,2410,
2511,2462,2512,
2409,2410,2355,
2553,2508,2552,
2553,2593,2552,
2550,2505,2506,
2550,2551,2506,
2592,2551,2552,
2237,2292,2238,
2177,2238,2178,
1966,1895,1967,
1966,2037,1967,
2107,2037,2108,
2107,2178,2108,
1895,1823,1896,
1823,1747,1824,
2505,2455,2456,
2455,2403,2404,
2347,2292,2348,
2347,2403,2348,
1274,1273,1353,
1274,1275,1354,
1273,1272,1352,
1275,1276,1355,
1272,1271,1351,
1271,1270,1350,
1270,1269,1349,
1269,1268,1348,
1436,1435,1513,
1357,1435,1434,
1357,1356,1434,
1276,1356,1355,
1182,1268,1267,
718,617,717,
913,816,912,
817,816,717,
913,1005,912,
1006,1005,1094,
1095,1094,1181,
1182,1181,1267,
561,661,562,
169,91,170,
263,170,264,
617,616,717,
91,49,92,
616,615,716,
411,410,512,
513,512,614,
312,410,409,
615,614,715,
125,215,124,
216,215,311,
312,311,409,
49,50,92,
360,461,361,
360,264,361,
461,562,462,
944,852,945,
852,758,853,
758,661,759,
944,1033,945,
1119,1033,1120,
1361,1362,1440,
1284,1362,1363,
1284,1205,1285,
1119,1205,1120,
1593,1670,1671,
1593,1516,1594,
1670,1747,1748,
1516,1439,1517,
1439,1440,1517,
2592,2593,2552,
3909,3908,3903,
3910,3904,3905,
3909,3904,3903,
3908,3902,3903,
3896,3888,3889,
3896,3902,3897,
2977,2978,2944,
3008,2978,3009,
2943,2905,2906,
2943,2944,2906,
3069,3039,3040,
3039,3009,3010,
3098,3070,3071,
3069,3070,3040,
2905,2864,2865,
2861,2821,2820,
2822,2864,2823,
2822,2821,2781,
2976,2941,2975,
2819,2941,2901,
2819,2820,2779,
3093,3094,3066,
2976,3066,3037,
3064,3035,3036,
3064,3065,3036,
3093,3065,3066,
2640,2641,2598,
2596,2597,2556,
2640,2597,2598,
2684,2642,2600,
2641,2642,2599,
3035,3005,3006,
2971,2936,2937,
2971,2972,2937,
3004,2972,2973,
3004,3005,2973,
2936,2896,2897,
2895,2854,2855,
2895,2896,2855,
2854,2600,2730,
2555,2512,2513,
2555,2556,2513,
2508,2458,2507,
2184,2183,2114,
2407,2458,2406,
2409,2354,2355,
2353,2298,2299,
2353,2354,2299,
2462,2410,2411,
2462,2512,2463,
2410,2355,2356,
2508,2552,2507,
2505,2506,2456,
2551,2506,2507,
2551,2552,2507,
2292,2238,2293,
2238,2178,2239,
1895,1967,1896,
2037,1967,2038,
2037,2108,2038,
2178,2108,2179,
1823,1896,1824,
1747,1824,1748,
2455,2456,2404,
2403,2404,2349,
2292,2348,2293,
2403,2348,2349,
1274,1353,1354,
1273,1353,1352,
1275,1354,1355,
1272,1352,1351,
1271,1351,1350,
1270,1350,1349,
1269,1349,1348,
1268,1348,1347,
1435,1513,1512,
2340,2396,2395,
2340,2339,2395,
1667,1590,1666,
1667,1743,1666,
1435,1434,1512,
1356,1434,1433,
1356,1355,1433,
1268,1267,1347,
816,912,815,
816,717,716,
1005,912,911,
1005,1094,1004,
1094,1181,1093,
1181,1267,1266,
661,562,662,
91,170,92,
170,264,171,
616,717,716,
615,716,715,
410,512,511,
512,614,613,
410,409,511,
614,715,714,
215,124,214,
215,311,310,
124,123,214,
311,409,408,
50,92,93,
461,361,462,
264,361,265,
562,462,563,
852,945,853,
758,853,759,
661,759,662,
1033,945,1034,
1033,1120,1034,
1362,1440,1441,
1284,1363,1285,
1362,1363,1441,
1205,1285,1206,
1205,1120,1206,
1593,1671,1594,
1670,1671,1748,
1516,1594,1517,
1440,1517,1518,
3904,3905,3899,
3904,3903,3898,
3902,3903,3897,
3896,3889,3897,
3888,3889,3881,
2978,2944,2945,
2978,3009,2979,
2905,2906,2865,
2944,2906,2907,
3039,3040,3010,
3009,3010,2979,
3779,3802,3791,
3098,3099,3071,
3070,3071,3041,
3070,3040,3041,
2864,2865,2823,
2821,2820,2780,
2822,2823,2781,
2821,2781,2780,
2976,2975,3007,
2941,2975,2940,
2819,2901,2860,
2941,2901,2940,
2819,2779,2778,
2820,2779,2780,
2976,3037,3007,
3066,3037,3065,
3035,3036,3006,
3065,3036,3037,
2641,2598,2599,
2597,2556,2557,
2597,2598,2557,
2642,2600,2599,
3005,3006,2974,
2936,2937,2897,
2972,2937,2938,
2972,2973,2938,
3005,2973,2974,
2896,2897,2856,
2854,2855,2813,
2896,2855,2856,
2854,2730,2772,
2600,2730,2517,
2512,2513,2463,
2556,2513,2514,
2458,2507,2457,
2184,2114,2115,
2183,2114,2113,
2407,2352,2406,
2183,2352,2297,
2458,2406,2457,
2354,2355,2300,
2298,2115,2244,
2298,2299,2245,
2354,2299,2300,
2462,2411,2463,
2410,2411,2356,
2355,2356,2301,
2506,2456,2457,
2506,2507,2457,
2238,2293,2239,
2178,2239,2179,
1967,1896,1968,
1967,2038,1968,
2108,2038,2109,
2108,2179,2109,
1896,1824,1897,
1824,1748,1825,
2456,2404,2405,
2404,2349,2350,
2348,2293,2294,
2348,2349,2294,
1353,1354,1431,
1353,1352,1430,
1354,1355,1432,
1352,1351,1429,
1351,1350,1428,
1350,1349,1427,
1349,1348,1426,
1348,1347,1425,
1513,1590,1589,
1513,1512,1589,
2396,2395,2448,
2339,2395,2394,
1590,1666,1589,
1743,1666,1742,
1434,1512,1511,
1434,1433,1511,
1355,1433,1432,
1267,1347,1346,
816,815,716,
912,815,911,
1005,911,1004,
1094,1004,1093,
1181,1093,1180,
1181,1266,1180,
1267,1266,1346,
562,662,563,
170,92,171,
264,171,265,
716,715,815,
512,511,613,
614,613,714,
409,511,510,
715,714,814,
215,214,310,
311,310,408,
123,122,213,
123,214,213,
409,408,510,
16,51,52,
92,93,171,
361,462,362,
361,265,362,
462,563,463,
945,853,946,
