182,183,312,
182,311,312,
180,308,309,
307,308,480,
307,479,480,
478,479,657,
834,835,1021,
835,836,1022,
655,656,840,
652,836,837,
653,837,838,
654,838,839,
655,839,840,
834,1020,1021,
826,1013,1012,
1016,1017,1204,
1016,1015,1203,
1017,1018,1205,
1015,1014,1202,
1018,1019,1206,
1014,1013,1201,
1019,1020,1207,
638,637,822,
286,285,456,
286,457,456,
161,160,284,
58,160,57,
285,284,455,
458,457,636,
458,637,636,
824,823,1010,
823,822,1009,
825,1012,1011,
824,1011,1010,
102,222,223,
10,103,104,
102,103,223,
222,390,391,
3877,4018,3878,
3877,3732,3878,
2947,2614,2782,
2242,2614,2431,
3426,3583,3584,
2947,3107,2948,
3426,3107,3265,
3583,3733,3734,
3732,3733,3878,
1489,1303,1490,
2242,2054,2243,
1865,2054,1866,
1865,1677,1866,
1489,1677,1490,
1303,1117,1304,
931,1117,932,
931,748,932,
567,390,568,
748,568,749,
656,657,841,
561,741,740,
562,741,742,
560,740,739,
71,72,185,
380,559,558,
560,559,739,
310,311,483,
310,309,482,
71,184,185,
183,184,313,
183,312,313,
311,312,484,
308,309,481,
308,480,481,
479,480,658,
479,657,658,
835,1021,1022,
836,1022,1023,
656,840,841,
836,837,1023,
837,838,1024,
838,839,1025,
839,840,1026,
1020,1021,1208,
1013,1012,1200,
1016,1204,1203,
1017,1204,1205,
1015,1203,1202,
1018,1205,1206,
1014,1202,1201,
1019,1206,1207,
1013,1201,1200,
1020,1207,1208,
637,822,821,
285,456,455,
457,456,1004,
10,11,105,
160,284,283,
160,57,159,
284,455,454,
457,636,635,
637,636,821,
823,1010,1009,
822,1009,1008,
1012,1011,1199,
1011,1010,1198,
222,223,391,
10,104,105,
103,104,224,
103,223,224,
390,391,568,
4018,4158,4019,
4018,3878,4019,
2947,2782,2948,
2614,2782,2615,
2242,2431,2243,
2614,2431,2432,
3426,3584,3427,
3583,3584,3734,
3107,2948,3108,
3426,3265,3427,
3107,3265,3108,
3733,3734,3879,
3733,3878,3879,
1303,1490,1304,
2054,2243,2055,
2054,1866,2055,
1677,1866,1678,
1677,1490,1678,
1117,1304,1118,
1117,932,1118,
748,932,749,
568,749,569,
657,841,842,
741,740,924,
741,742,925,
740,739,923,
72,185,186,
380,379,558,
559,558,738,
559,739,738,
310,483,482,
311,483,484,
309,482,481,
184,185,314,
184,313,314,
312,313,485,
312,484,485,
480,481,659,
480,658,659,
657,658,842,
1021,1022,1209,
1022,1023,1210,
840,841,1027,
837,1023,1024,
838,1024,1025,
839,1025,1026,
840,1026,1027,
1021,1208,1209,
1012,1200,1199,
1204,1203,1391,
1204,1205,1392,
1203,1202,1390,
1205,1206,1393,
1202,1201,1389,
1206,1207,1394,
1201,1200,1388,
1207,1208,1395,
822,821,1008,
456,455,634,
457,1004,635,
456,1004,634,
11,12,105,
160,283,159,
284,283,454,
57,159,158,
455,454,633,
636,635,820,
636,821,820,
1010,1009,1197,
1009,1008,1196,
1011,1199,1198,
1010,1198,1197,
223,391,392,
104,105,225,
104,224,225,
223,224,392,
391,568,569,
4158,4297,4159,
4158,4019,4159,
3878,4019,3879,
2782,2948,2783,
2614,2615,2432,
2782,2615,2783,
2431,2243,2244,
2431,2432,2244,
3584,3427,3585,
3584,3734,3735,
2948,3108,2949,
3265,3427,3266,
3265,3108,3266,
3734,3879,3880,
1490,1304,1491,
2243,2055,2244,
1866,2055,1867,
1866,1678,1867,
1490,1678,1491,
1304,1118,1305,
932,1118,933,
932,749,933,
749,569,750,
841,842,1028,
741,924,925,
740,924,923,
742,925,926,
739,923,738,
72,186,73,
185,186,315,
379,558,557,
558,738,737,
483,482,661,
483,484,662,
482,481,660,
185,314,315,
313,314,486,
313,485,486,
484,485,663,
481,659,660,
658,659,843,
658,842,843,
1022,1209,1210,
1023,1210,1211,
841,1027,1028,
1023,1024,1211,
1024,1025,1212,
1025,1026,1213,
1026,1027,1214,
1208,1209,1396,
1200,1199,1387,
1204,1391,1392,
1203,1391,1390,
1205,1392,1393,
1202,1390,1389,
1206,1393,1394,
1201,1389,1388,
1207,1394,1395,
1200,1388,1387,
1208,1395,1396,
821,1008,1007,
455,634,633,
1004,635,819,
1004,634,818,
12,105,106,
283,159,282,
283,454,453,
12,13,106,
159,158,282,
454,633,632,
635,820,819,
821,820,1007,
1009,1197,1196,
1008,1196,1195,
1199,1198,1386,
1198,1197,1385,
391,392,569,
105,225,226,
224,225,393,
224,392,393,
4297,4436,4298,
4297,4159,4298,
4019,4159,4020,
4019,3879,4020,
2948,2783,2949,
2615,2432,2433,
2615,2783,2616,
2432,2244,2245,
3584,3585,3735,
3427,3585,3428,
3734,3735,3880,
3108,2949,3109,
3427,3266,3428,
3108,3266,3109,
3879,3880,4020,
1304,1491,1305,
2055,2244,2056,
2055,1867,2056,
1678,1867,1679,
1678,1491,1679,
1118,1305,1119,
1118,933,1119,
749,933,750,
569,750,570,
842,1028,1029,
924,925,1110,
924,923,1109,
925,926,1111,
923,738,922,
186,73,187,
186,315,316,
379,557,378,
558,557,737,
738,737,922,
483,661,662,
482,661,660,
484,662,663,
314,315,487,
314,486,487,
485,486,664,
485,663,664,
659,660,844,
659,843,844,
842,843,1029,
1209,1210,1397,
1210,1211,1398,
1027,1028,1215,
1024,1211,1212,
1025,1212,1213,
1026,1213,1214,
1027,1214,1215,
1209,1396,1397,
1199,1387,1386,
1391,1392,1579,
1391,1390,1578,
1392,1393,1580,
1390,1389,1577,
1393,1394,1581,
1389,1388,1576,
1394,1395,1582,
1388,1387,1575,
1395,1396,1583,
1008,1007,1195,
634,633,818,
1004,819,1005,
1004,818,1003,
105,106,226,
283,282,453,
454,453,632,
13,14,107,
13,106,107,
158,282,281,
633,632,817,
820,819,1006,
820,1007,1006,
1197,1196,1384,
1196,1195,1383,
1198,1386,1385,
1197,1385,1384,
392,569,570,
225,226,394,
225,393,394,
392,393,570,
4918,4571,4688,
4436,4571,4437,
4436,4298,4437,
4159,4298,4160,
4159,4020,4160,
2783,2949,2784,
2615,2433,2616,
2432,2433,2245,
2783,2616,2784,
2244,2245,2056,
3585,3735,3736,
3585,3428,3586,
3735,3880,3881,
2949,3109,2950,
3266,3428,3267,
3266,3109,3267,
3880,4020,4021,
1491,1305,1492,
1867,2056,1868,
1867,1679,1868,
1491,1679,1492,
1305,1119,1306,
933,1119,934,
933,750,934,
750,570,751,
1028,1029,1216,
924,1110,1109,
925,1110,1111,
923,1109,1108,
926,1111,1112,
923,922,1108,
186,187,316,
73,187,74,
315,316,488,
557,378,556,
557,737,736,
737,922,921,
661,662,846,
661,660,845,
662,663,847,
315,487,488,
486,487,665,
486,664,665,
663,664,848,
660,844,845,
843,844,1030,
843,1029,1030,
1210,1397,1398,
1211,1398,1399,
1028,1215,1216,
1211,1212,1399,
1212,1213,1400,
1213,1214,1401,
1214,1215,1402,
1396,1397,1584,
1387,1386,1574,
1391,1579,1578,
1392,1579,1580,
1390,1578,1577,
1393,1580,1581,
1389,1577,1576,
1394,1581,1582,
1388,1576,1575,
1395,1582,1583,
1387,1575,1574,
1396,1583,1584,
1007,1195,1194,
633,818,817,
1004,1005,1192,
819,1005,1006,
1004,1003,1191,
818,1003,817,
106,226,227,
282,453,452,
453,632,631,
14,107,108,
106,107,227,
56,157,156,
158,281,280,
282,281,452,
632,817,816,
1007,1006,1194,
1196,1384,1383,
1195,1383,1382,
1386,1385,1573,
1385,1384,1572,
226,394,395,
393,394,571,
393,570,571,
4918,4688,4806,
4571,4688,4572,
4571,4437,4572,
4298,4437,4299,
4298,4160,4299,
4020,4160,4021,
2949,2784,2950,
2433,2616,2434,
2433,2245,2246,
2616,2784,2617,
2245,2056,2057,
3585,3736,3586,
3735,3736,3881,
3428,3586,3429,
3880,3881,4021,
3109,2950,3110,
3428,3267,3429,
3109,3267,3110,
1305,1492,1306,
2056,1868,2057,
1679,1868,1680,
1679,1492,1680,
1119,1306,1120,
1119,934,1120,
750,934,751,
570,751,571,
1029,1216,1217,
1110,1109,1296,
1110,1111,1297,
1109,1108,1295,
1111,1112,1298,
922,1108,1107,
187,316,188,
187,74,188,
316,488,489,
557,556,736,
378,556,377,
737,736,921,
922,921,1107,
661,846,845,
662,846,847,
663,847,848,
487,488,666,
487,665,666,
664,665,849,
664,848,849,
844,845,1031,
844,1030,1031,
1029,1030,1217,
1397,1398,1585,
1398,1399,1586,
1215,1216,1403,
1212,1399,1400,
1213,1400,1401,
1214,1401,1402,
1215,1402,1403,
1397,1584,1585,
1386,1574,1573,
1579,1578,1767,
1579,1580,1768,
1578,1577,1766,
1580,1581,1769,
1577,1576,1765,
1581,1582,1770,
1576,1575,1764,
1582,1583,1771,
1575,1574,1763,
1583,1584,1772,
1195,1194,1382,
1004,1192,1191,
1005,1192,1193,
1005,1006,1193,
1003,1191,1190,
1003,817,1002,
226,227,395,
453,452,631,
632,631,816,
14,15,108,
107,108,228,
107,227,228,
157,280,279,
56,156,55,
157,156,279,
281,280,451,
281,452,451,
817,816,1002,
1006,1194,1193,
1384,1383,1571,
1383,1382,1570,
1385,1573,1572,
1384,1572,1571,
394,395,572,
394,571,572,
4918,4806,4919,
4688,4806,4689,
4688,4572,4689,
4437,4572,4438,
4437,4299,4438,
4160,4299,4161,
4160,4021,4161,
2784,2950,2785,
2433,2434,2246,
2616,2434,2617,
2245,2246,2057,
2784,2617,2785,
3736,3586,3737,
3736,3881,3882,
3586,3429,3587,
3881,4021,4022,
2950,3110,2951,
3267,3429,3268,
3267,3110,3268,
1492,1306,1493,
1868,2057,1869,
1868,1680,1869,
1492,1680,1493,
1306,1120,1307,
934,1120,935,
934,751,935,
751,571,752,
1216,1217,1404,
1110,1296,1297,
1109,1296,1295,
1111,1297,1298,
1108,1295,1294,
1112,1298,1299,
1108,1107,1294,
316,188,489,
488,489,667,
556,736,735,
556,377,555,
736,921,920,
377,376,555,
921,1107,1106,
846,845,1032,
846,847,1033,
847,848,1034,
488,666,667,
665,666,850,
665,849,850,
848,849,1035,
845,1031,1032,
1030,1031,1218,
1030,1217,1218,
1398,1585,1586,
1399,1586,1587,
1216,1403,1404,
1399,1400,1587,
1400,1401,1588,
1401,1402,1589,
1402,1403,1590,
1584,1585,1773,
1574,1573,1762,
1579,1767,1768,
1578,1767,1766,
1580,1768,1769,
1577,1766,1765,
1581,1769,1770,
1576,1765,1764,
1582,1770,1771,
1575,1764,1763,
1583,1771,1772,
1574,1763,1762,
1584,1772,1773,
1194,1382,1381,
1192,1191,1379,
1192,1193,1380,
1003,1190,1002,
1191,1190,1378,
227,395,396,
452,631,630,
631,816,815,
15,108,109,
108,228,229,
227,228,396,
280,279,450,
156,55,155,
156,279,278,
280,451,450,
452,451,630,
816,1002,1001,
1194,1193,1381,
1383,1571,1570,
1382,1570,1569,
1573,1572,1761,
1572,1571,1760,
395,572,573,
571,572,752,
4918,4919,5020,
4806,4919,4807,
4806,4689,4807,
4572,4689,4573,
4572,4438,4573,
4299,4438,4300,
4299,4161,4300,
4021,4161,4022,
2950,2785,2951,
2434,2246,2247,
2434,2617,2435,
2246,2057,2058,
2617,2785,2618,
3736,3737,3882,
3586,3737,3587,
3881,3882,4022,
3429,3587,3430,
3110,2951,3111,
3429,3268,3430,
3110,3268,3111,
1306,1493,1307,
2057,1869,2058,
1680,1869,1681,
1680,1493,1681,
1120,1307,1121,
1120,935,1121,
751,935,752,
1217,1404,1405,
1296,1297,1483,
1296,1295,1482,
1297,1298,1484,
1295,1294,1481,
1298,1299,1485,
1107,1294,1293,
188,489,317,
489,667,490,
556,735,555,
736,735,920,
921,920,1106,
376,375,554,
376,555,554,
1107,1106,1293,
846,1032,1033,
847,1033,1034,
848,1034,1035,
666,667,851,
666,850,851,
849,850,1036,
849,1035,1036,
1031,1032,1219,
1031,1218,1219,
1217,1218,1405,
1585,1586,1774,
1586,1587,1775,
1403,1404,1591,
1400,1587,1588,
1401,1588,1589,
1402,1589,1590,
1403,1590,1591,
1585,1773,1774,
1573,1762,1761,
1767,1768,1958,
1767,1766,1957,
1768,1769,1959,
1766,1765,1956,
1769,1770,1960,
1765,1764,1955,
1770,1771,1961,
1764,1763,1954,
1771,1772,1962,
1763,1762,1953,
1772,1773,1963,
1382,1381,1569,
1192,1379,1380,
1191,1379,1378,
1193,1380,1381,
1190,1002,1189,
1190,1378,1377,
395,396,573,
631,630,815,
816,815,1001,
15,109,16,
108,109,229,
228,229,397,
228,396,397,
279,450,449,
156,155,278,
55,155,54,
279,278,449,
451,450,629,
451,630,629,
1002,1001,1189,
1571,1570,1759,
1570,1569,1758,
1572,1761,1760,
1571,1760,1759,
572,573,753,
572,752,753,
4919,5020,5021,
4919,4807,4920,
4689,4807,4690,
4689,4573,4690,
4438,4573,4439,
4438,4300,4439,
4161,4300,4162,
4161,4022,4162,
2785,2951,2786,
2434,2247,2435,
2246,2247,2058,
2617,2435,2618,
2785,2618,2786,
3737,3882,3883,
3737,3587,3738,
3882,4022,4023,
3587,3430,3588,
2951,3111,2952,
3268,3430,3269,
3268,3111,3269,
1493,1307,1494,
1869,2058,1870,
1869,1681,1870,
1493,1681,1494,
1307,1121,1308,
935,1121,936,
935,752,936,
1404,1405,1592,
1296,1483,1482,
1297,1483,1484,
1295,1482,1481,
1298,1484,1485,
1294,1481,1480,
1299,1485,1486,
1294,1293,1480,
489,317,490,
189,75,190,
189,317,318,
667,490,668,
735,555,734,
735,920,919,
920,1106,919,
375,374,553,
375,554,553,
555,554,734,
1106,1293,1292,
1032,1033,1220,
1033,1034,1221,
1034,1035,1222,
667,851,668,
850,851,1037,
850,1036,1037,
1035,1036,1223,
1032,1219,1220,
1218,1219,1406,
1218,1405,1406,
1586,1774,1775,
1587,1775,1776,
1404,1591,1592,
1587,1588,1776,
1588,1589,1777,
1589,1590,1778,
1590,1591,1779,
1773,1774,1964,
1762,1761,1952,
1767,1958,1957,
1768,1958,1959,
1766,1957,1956,
1769,1959,1960,
1765,1956,1955,
1770,1960,1961,
1764,1955,1954,
1771,1961,1962,
1763,1954,1953,
1772,1962,1963,
1762,1953,1952,
1773,1963,1964,
1381,1569,1568,
1379,1380,1567,
1379,1378,1566,
1380,1381,1568,
1190,1189,1377,
1378,1377,1565,
396,573,574,
630,815,814,
815,1001,1000,
109,16,110,
109,229,230,
229,397,398,
396,397,574,
450,449,628,
155,278,277,
155,54,154,
278,449,448,
450,629,628,
630,629,814,
1001,1189,1188,
1570,1759,1758,
1569,1758,1757,
1761,1760,1951,
1760,1759,1950,
573,753,754,
752,753,936,
4919,5021,4920,
5020,5021,5121,
4807,4920,4808,
4807,4690,4808,
4573,4690,4574,
4573,4439,4574,
4300,4439,4301,
4300,4162,4301,
4022,4162,4023,
2951,2786,2952,
2247,2435,2248,
2247,2058,2059,
2435,2618,2436,
2618,2786,2619,
3737,3883,3738,
3882,3883,4023,
3587,3738,3588,
3430,3588,3431,
3111,2952,3112,
3430,3269,3431,
3111,3269,3112,
1307,1494,1308,
2058,1870,2059,
1681,1870,1682,
1681,1494,1682,
1121,1308,1122,
1121,936,1122,
1405,1592,1593,
1483,1482,1670,
1483,1484,1671,
1482,1481,1669,
1484,1485,1672,
1481,1480,1668,
1485,1486,1673,
1293,1480,1479,
317,490,318,
189,190,318,
75,190,76,
490,668,491,
735,734,919,
1106,919,1105,
374,553,552,
554,553,733,
554,734,733,
1106,1292,1105,
1293,1292,1479,
1033,1220,1221,
1034,1221,1222,
1035,1222,1223,
851,668,852,
851,1037,1038,
1036,1037,1224,
1036,1223,1224,
1219,1220,1407,
1219,1406,1407,
1405,1406,1593,
1774,1775,1965,
1775,1776,1966,
1591,1592,1780,
1588,1776,1777,
1589,1777,1778,
1590,1778,1779,
1591,1779,1780,
1774,1964,1965,
1761,1952,1951,
1958,1957,2147,
1958,1959,2148,
1957,1956,2146,
1959,1960,2149,
1956,1955,2145,
1960,1961,2150,
1955,1954,2144,
1961,1962,2151,
1954,1953,2143,
1962,1963,2152,
1953,1952,2142,
1963,1964,2153,
1569,1568,1757,
1379,1567,1566,
1380,1567,1568,
1378,1566,1565,
1189,1377,1376,
1377,1565,1564,
573,574,754,
815,814,1000,
1001,1000,1188,
109,110,230,
16,110,17,
229,230,398,
54,53,154,
397,398,575,
397,574,575,
449,628,627,
155,277,154,
278,277,448,
449,448,627,
629,628,813,
629,814,813,
1189,1188,1376,
1759,1758,1949,
1758,1757,1948,
1760,1951,1950,
1759,1950,1949,
753,754,937,
753,936,937,
5021,4920,5022,
5021,5121,5122,
4920,4808,4921,
4690,4808,4691,
4690,4574,4691,
4439,4574,4440,
4439,4301,4440,
4162,4301,4163,
4162,4023,4163,
2786,2952,2787,
2247,2248,2059,
2435,2248,2436,
2618,2436,2619,
2786,2619,2787,
3883,3738,3884,
3883,4023,4024,
3738,3588,3739,
3588,3431,3589,
2952,3112,2787,
3269,3431,3270,
3269,3112,3270,
1494,1308,1495,
1870,2059,1871,
1870,1682,1871,
1494,1682,1495,
1308,1122,1309,
936,1122,937,
1592,1593,1781,
1483,1670,1671,
1482,1670,1669,
1484,1671,1672,
1481,1669,1668,
1485,1672,1673,
1480,1668,1667,
1486,1673,1674,
1480,1479,1667,
490,318,491,
374,373,552,
190,318,319,
190,76,191,
668,491,669,
734,919,918,
919,1105,918,
553,552,732,
553,733,732,
734,733,918,
1292,1105,1291,
1292,1479,1478,
1220,1221,1408,
1221,1222,1409,
1222,1223,1410,
851,852,1038,
668,852,669,
1037,1038,1225,
1037,1224,1225,
1223,1224,1411,
1220,1407,1408,
1406,1407,1594,
1406,1593,1594,
1775,1965,1966,
1776,1966,1967,
1592,1780,1781,
1776,1777,1967,
1777,1778,1968,
1778,1779,1969,
1779,1780,1970,
1964,1965,2154,
1952,1951,2141,
1958,2147,2148,
1957,2147,2146,
1959,2148,2149,
1956,2146,2145,
1960,2149,2150,
1955,2145,2144,
1961,2150,2151,
1954,2144,2143,
1962,2151,2152,
1953,2143,2142,
1963,2152,2153,
1952,2142,2141,
1964,2153,2154,
1568,1757,1756,
1567,1566,1755,
1567,1568,1756,
1566,1565,1754,
1377,1376,1564,
1565,1564,1753,
574,754,755,
814,1000,999,
1000,1188,1187,
110,230,231,
110,17,111,
230,398,399,
53,154,153,
398,575,576,
574,575,755,
628,627,812,
277,154,276,
277,448,447,
448,627,626,
628,813,812,
814,813,999,
1188,1376,1375,
1758,1949,1948,
1757,1948,1947,
1951,1950,2140,
1950,1949,2139,
754,937,938,
5121,5218,5122,
5021,5022,5122,
4920,5022,4921,
4808,4921,4691,
4574,4691,4440,
4301,4440,4302,
4301,4163,4302,
4023,4163,4024,
2248,2059,2060,
2248,2436,2249,
2436,2619,2437,
2619,2787,2620,
3883,3884,4024,
3738,3884,3739,
3588,3739,3589,
3431,3589,3432,
3112,2787,3271,
3431,3270,3432,
3112,3270,3271,
1308,1495,1309,
2059,1871,2060,
1682,1871,1683,
1682,1495,1683,
1122,1309,1123,
1122,937,1123,
1593,1781,1782,
1670,1671,1859,
1670,1669,1858,
1671,1672,1860,
1669,1668,1857,
1672,1673,1861,
1668,1667,1856,
1673,1674,1862,
1479,1667,1666,
318,491,319,
373,372,551,
373,552,551,
190,319,191,
76,191,77,
491,669,492,
1105,918,1104,
552,732,731,
733,732,917,
733,918,917,
1292,1291,1478,
1105,1291,1104,
1479,1478,1666,
1221,1408,1409,
1222,1409,1410,
1223,1410,1411,
852,1038,853,
852,669,853,
1038,1225,1039,
1224,1225,1412,
1224,1411,1412,
1407,1408,1595,
1407,1594,1595,
1593,1594,1782,
1965,1966,2155,
1966,1967,2156,
1780,1781,1971,
1777,1967,1968,
1778,1968,1969,
1779,1969,1970,
1780,1970,1971,
1965,2154,2155,
1951,2141,2140,
2147,2148,2337,
2147,2146,2336,
2148,2149,2338,
2146,2145,2335,
2149,2150,2339,
2145,2144,2334,
2150,2151,2340,
2144,2143,2333,
2151,2152,2341,
2143,2142,2332,
2152,2153,2342,
2142,2141,2331,
2153,2154,2343,
1757,1756,1947,
1567,1755,1756,
1566,1755,1754,
1565,1754,1753,
1376,1564,1563,
1564,1753,1752,
754,755,938,
1000,999,1187,
1188,1187,1375,
110,231,111,
230,231,399,
17,111,18,
398,399,576,
53,52,153,
154,153,276,
575,576,756,
575,755,756,
627,812,811,
277,276,447,
448,447,626,
627,626,811,
813,812,998,
813,999,998,
1376,1375,1563,
1949,1948,2138,
1948,1947,2137,
1950,2140,2139,
1949,2139,2138,
937,938,1123,
5218,5122,5219,
5022,5122,5123,
5022,4921,5023,
4921,4691,5023,
4440,4302,4441,
4163,4302,4164,
4163,4024,4164,
2248,2060,2249,
2436,2249,2437,
2619,2437,2620,
2787,2620,2788,
3884,4024,4025,
3884,3739,3885,
3739,3589,3740,
3589,3432,3590,
2787,3271,2788,
3270,3432,3271,
1495,1309,1496,
1871,2060,1872,
1871,1683,1872,
1495,1683,1496,
1309,1123,1310,
1781,1782,1972,
1670,1859,1858,
1671,1859,1860,
1669,1858,1857,
1672,1860,1861,
1668,1857,1856,
1673,1861,1862,
1667,1856,1855,
1674,1862,1863,
1667,1666,1855,
491,319,492,
372,371,550,
372,551,550,
552,551,731,
319,191,320,
370,371,549,
370,369,548,
191,77,192,
669,492,670,
918,1104,917,
732,731,916,
732,917,916,
1291,1478,1477,
1291,1104,1103,
1478,1666,1665,
1408,1409,1596,
1409,1410,1597,
1410,1411,1598,
1038,853,1039,
669,853,670,
1225,1039,1226,
1225,1412,1226,
1411,1412,1599,
1408,1595,1596,
1594,1595,1783,
1594,1782,1783,
1966,2155,2156,
1967,2156,2157,
1781,1971,1972,
1967,1968,2157,
1968,1969,2158,
1969,1970,2159,
1970,1971,2160,
2154,2155,2344,
2141,2140,2330,
2147,2337,2336,
2148,2337,2338,
2146,2336,2335,
2149,2338,2339,
2145,2335,2334,
2150,2339,2340,
2144,2334,2333,
2151,2340,2341,
2143,2333,2332,
2152,2341,2342,
2142,2332,2331,
2153,2342,2343,
2141,2331,2330,
2154,2343,2344,
1756,1947,1946,
1755,1756,1946,
1755,1754,1945,
1754,1753,1944,
1564,1563,1752,
1753,1752,1943,
755,938,939,
999,1187,1186,
1187,1375,1374,
231,111,232,
231,399,400,
111,18,112,
399,576,577,
52,153,152,
52,51,152,
153,276,275,
576,756,757,
755,756,939,
812,811,997,
276,447,446,
447,626,625,
626,811,810,
812,998,997,
999,998,1186,
1375,1563,1562,
1948,2138,2137,
1947,2137,2136,
2140,2139,2329,
2139,2138,2328,
938,1123,1124,
5831,5723,5724,
5218,5219,5316,
5122,5219,5123,
5022,5123,5023,
4302,4441,4303,
4302,4164,4303,
4024,4164,4025,
2060,2249,2061,
2249,2437,2250,
2437,2620,2438,
2620,2788,2621,
3884,4025,3885,
3739,3885,3740,
3589,3740,3590,
3432,3590,3433,
3271,2788,3272,
3432,3271,3433,
1309,1496,1310,
2060,1872,2061,
1683,1872,1684,
1683,1496,1684,
1123,1310,1124,
1782,1972,1973,
1859,1858,2048,
1859,1860,2049,
1858,1857,2047,
