1314,1010,1160,
862,1010,1011,
862,863,1011,
1936,1937,2082,
1936,1935,2081,
1937,1938,2083,
1781,2080,2216,
1935,2080,2081,
1787,1940,1941,
1938,1939,2084,
1939,1940,2085,
1942,1943,2353,
1942,1941,2087,
864,863,1012,
14,15,78,
14,77,78,
76,77,163,
76,162,163,
161,162,296,
161,295,296,
294,295,440,
294,439,440,
438,439,586,
438,585,586,
582,581,729,
582,583,730,
581,580,728,
583,584,731,
580,579,727,
584,585,732,
579,726,727,
725,873,874,
724,873,872,
726,874,875,
723,872,871,
867,1016,1015,
868,1016,1017,
866,1015,1014,
869,1017,1018,
865,1014,1013,
870,1018,1019,
864,1013,1012,
871,1019,1020,
1315,1160,1316,
1474,1475,1633,
1315,1475,1316,
1632,1633,1792,
1790,1943,1944,
1790,1791,1944,
1632,1791,1792,
1010,1160,1161,
1010,1011,1161,
863,1011,1012,
1936,2082,2081,
1937,2082,2083,
1938,2083,2084,
2080,2216,2217,
2080,2081,2217,
1940,1941,2086,
1939,2084,2085,
1940,2085,2086,
1942,2353,2087,
1943,2353,2088,
1941,2087,2086,
15,16,79,
15,78,79,
77,78,164,
77,163,164,
162,163,297,
162,296,297,
295,296,441,
295,440,441,
439,440,587,
439,586,587,
585,586,733,
582,729,730,
581,729,728,
583,730,731,
580,728,727,
584,731,732,
585,732,733,
726,727,875,
873,874,1022,
873,872,1021,
874,875,1023,
872,871,1020,
1016,1015,1166,
1016,1017,1167,
1015,1014,1165,
1017,1018,1168,
1014,1013,1164,
1018,1019,1169,
1013,1012,1163,
1019,1020,1170,
1160,1316,1161,
1475,1633,1634,
1475,1316,1476,
1633,1792,1793,
1943,1944,2089,
1791,1944,1945,
1791,1792,1945,
1011,1161,1162,
1011,1012,1162,
2082,2081,2218,
2082,2083,2219,
2083,2084,2220,
2216,2345,2346,
2216,2217,2346,
2081,2217,2218,
2084,2085,2221,
2085,2086,2222,
2353,2087,2223,
1943,2088,2089,
2353,2088,2224,
2087,2086,2223,
16,17,80,
16,79,80,
78,79,165,
78,164,165,
163,164,298,
163,297,298,
296,297,442,
296,441,442,
440,441,588,
440,587,588,
586,587,734,
586,733,734,
729,730,878,
729,728,877,
730,731,879,
728,727,876,
731,732,880,
732,733,881,
727,875,876,
873,1022,1021,
874,1022,1023,
872,1021,1020,
875,1023,1024,
1016,1166,1167,
1015,1166,1165,
1017,1167,1168,
1014,1165,1164,
1018,1168,1169,
1013,1164,1163,
1019,1169,1170,
1012,1163,1162,
1020,1170,1171,
1316,1161,1317,
1475,1634,1476,
1633,1634,1793,
1316,1476,1317,
1792,1793,1946,
1944,2089,2090,
1944,1945,2090,
1792,1945,1946,
1161,1162,1317,
2082,2218,2219,
2083,2219,2220,
2084,2220,2221,
2345,2467,2468,
2345,2346,2468,
2217,2346,2347,
2217,2218,2347,
2085,2221,2222,
2086,2222,2223,
2353,2223,2352,
2088,2089,2225,
2353,2224,2354,
2088,2224,2225,
17,18,81,
17,80,81,
79,80,166,
79,165,166,
164,165,299,
164,298,299,
297,298,443,
297,442,443,
441,442,589,
441,588,589,
587,588,735,
587,734,735,
733,734,882,
729,878,877,
730,878,879,
728,877,876,
731,879,880,
732,880,881,
733,881,882,
875,876,1024,
1022,1021,1172,
1022,1023,1173,
1021,1020,1171,
1023,1024,1174,
1166,1167,1322,
1166,1165,1321,
1167,1168,1323,
1165,1164,1320,
1168,1169,1324,
1164,1163,1319,
1169,1170,1325,
1163,1162,1318,
1170,1171,1326,
1634,1476,1635,
1634,1793,1794,
1476,1317,1477,
1793,1946,1947,
2089,2090,2226,
1945,2090,2091,
1945,1946,2091,
1162,1317,1318,
2218,2219,2348,
2219,2220,2349,
2220,2221,2350,
2467,2585,2468,
2346,2468,2469,
2346,2347,2469,
2218,2347,2348,
2221,2222,2351,
2222,2223,2352,
2353,2352,2475,
2089,2225,2226,
2353,2354,2476,
2224,2354,2355,
2224,2225,2355,
18,19,82,
18,81,82,
80,81,167,
80,166,167,
165,166,300,
165,299,300,
298,299,444,
298,443,444,
442,443,590,
442,589,590,
588,589,736,
588,735,736,
734,735,883,
734,882,883,
878,877,1026,
878,879,1027,
877,876,1025,
879,880,1028,
880,881,1029,
881,882,1030,
876,1024,1025,
1022,1172,1173,
1021,1172,1171,
1023,1173,1174,
1024,1174,1175,
1166,1322,1321,
1167,1322,1323,
1165,1321,1320,
1168,1323,1324,
1164,1320,1319,
1169,1324,1325,
1163,1319,1318,
1170,1325,1326,
1171,1326,1327,
1634,1635,1794,
1476,1635,1477,
1793,1794,1947,
1317,1477,1318,
1946,1947,2092,
2090,2226,2227,
2090,2091,2227,
1946,2091,2092,
2219,2348,2349,
2220,2349,2350,
2221,2350,2351,
2585,2702,2586,
2585,2468,2586,
2468,2469,2587,
2347,2469,2470,
2347,2348,2470,
2222,2351,2352,
2353,2475,2476,
2352,2475,2474,
2225,2226,2356,
2354,2476,2477,
2354,2355,2477,
2225,2355,2356,
19,20,83,
19,82,83,
81,82,168,
81,167,168,
166,167,301,
166,300,301,
299,300,445,
299,444,445,
443,444,591,
443,590,591,
589,590,737,
589,736,737,
735,736,884,
735,883,884,
882,883,1031,
878,1026,1027,
877,1026,1025,
879,1027,1028,
880,1028,1029,
881,1029,1030,
882,1030,1031,
1024,1025,1175,
1172,1173,1328,
1172,1171,1327,
1173,1174,1329,
1174,1175,1330,
1322,1321,1481,
1322,1323,1482,
1321,1320,1480,
1323,1324,1483,
1320,1319,1479,
1324,1325,1484,
1319,1318,1478,
1325,1326,1485,
1326,1327,1486,
1635,1794,1795,
1635,1477,1636,
1794,1947,1948,
1477,1318,1478,
1947,2092,2093,
2226,2227,2357,
2091,2227,2228,
2091,2092,2228,
2348,2349,2471,
2349,2350,2472,
2350,2351,2473,
2702,2813,2703,
2702,2586,2703,
2468,2586,2587,
2469,2587,2588,
2469,2470,2588,
2348,2470,2471,
2351,2352,2474,
2475,2476,2594,
2475,2474,2593,
2226,2356,2357,
2476,2477,2595,
2355,2477,2478,
2355,2356,2478,
20,21,84,
20,83,84,
82,83,169,
82,168,169,
167,168,302,
167,301,302,
300,301,446,
300,445,446,
444,445,592,
444,591,592,
590,591,738,
590,737,738,
736,737,885,
736,884,885,
883,884,1032,
883,1031,1032,
1026,1027,1177,
1026,1025,1176,
1027,1028,1178,
1028,1029,1179,
1029,1030,1180,
1030,1031,1181,
1025,1175,1176,
1172,1328,1327,
1173,1328,1329,
1174,1329,1330,
1175,1330,1331,
1322,1481,1482,
1321,1481,1480,
1323,1482,1483,
1320,1480,1479,
1324,1483,1484,
1319,1479,1478,
1325,1484,1485,
1326,1485,1486,
1327,1486,1487,
1635,1795,1636,
1794,1795,1948,
1477,1636,1478,
1947,1948,2093,
2092,2093,2229,
2227,2357,2358,
2227,2228,2358,
2092,2228,2229,
2349,2471,2472,
2350,2472,2473,
2351,2473,2474,
2813,2921,2814,
2813,2703,2814,
2586,2703,2587,
2587,2588,2705,
2470,2588,2589,
2470,2471,2589,
2475,2594,2593,
2476,2594,2595,
2474,2593,2592,
2356,2357,2479,
2477,2595,2596,
2477,2478,2596,
2356,2478,2479,
21,22,85,
21,84,85,
83,84,170,
83,169,170,
168,169,303,
168,302,303,
301,302,447,
301,446,447,
445,446,593,
445,592,593,
591,592,739,
591,738,739,
737,738,886,
737,885,886,
884,885,1033,
884,1032,1033,
1031,1032,1182,
1026,1177,1176,
1027,1177,1178,
1028,1178,1179,
1029,1179,1180,
1030,1180,1181,
1031,1181,1182,
1175,1176,1331,
1328,1327,1487,
1328,1329,1488,
1329,1330,1489,
1330,1331,1490,
1481,1482,1640,
1481,1480,1639,
1482,1483,1641,
1480,1479,1638,
1483,1484,1642,
1479,1478,1637,
1484,1485,1643,
1485,1486,1644,
1486,1487,1645,
1795,1636,1796,
1795,1948,1949,
1636,1478,1637,
1948,2093,2094,
2093,2229,2230,
2357,2358,2480,
2228,2358,2359,
2228,2229,2359,
2471,2472,2590,
2472,2473,2591,
2473,2474,2592,
2921,3025,2922,
2921,2814,2922,
2703,2814,2704,
2703,2587,2704,
2587,2705,2704,
2588,2705,2706,
2588,2589,2706,
2471,2589,2590,
2594,2593,2710,
2594,2595,2711,
2593,2592,2709,
2357,2479,2480,
2595,2596,2712,
2478,2596,2597,
2478,2479,2597,
22,85,86,
84,85,171,
84,170,171,
169,170,304,
169,303,304,
302,303,448,
302,447,448,
446,447,594,
446,593,594,
592,593,740,
592,739,740,
738,739,887,
738,886,887,
885,886,1034,
885,1033,1034,
1032,1033,1183,
1032,1182,1183,
1177,1176,1332,
1177,1178,1333,
1178,1179,1334,
1179,1180,1335,
1180,1181,1336,
1181,1182,1337,
1176,1331,1332,
1328,1487,1488,
1329,1488,1489,
1330,1489,1490,
1331,1490,1491,
1481,1640,1639,
1482,1640,1641,
1480,1639,1638,
1483,1641,1642,
1479,1638,1637,
1484,1642,1643,
1485,1643,1644,
1486,1644,1645,
1487,1645,1646,
1795,1796,1949,
1636,1796,1637,
1948,1949,2094,
2093,2094,2230,
2229,2230,2360,
2358,2480,2481,
2358,2359,2481,
2229,2359,2360,
2472,2590,2591,
2473,2591,2592,
3025,3126,3026,
3025,2922,3026,
2814,2922,2815,
2814,2704,2815,
2705,2704,2815,
2705,2706,2817,
2589,2706,2707,
2589,2590,2707,
2594,2710,2711,
2593,2710,2820,
2595,2711,2712,
2593,2709,2820,
2592,2709,2591,
2479,2480,2598,
2596,2712,2713,
2596,2597,2713,
2479,2597,2598,
23,24,89,
23,87,88,
85,86,172,
85,171,172,
170,171,305,
170,304,305,
303,304,449,
303,448,449,
447,448,595,
447,594,595,
593,594,741,
593,740,741,
739,740,888,
739,887,888,
886,887,1035,
886,1034,1035,
1033,1034,1184,
1033,1183,1184,
1182,1183,1338,
1177,1332,1333,
1178,1333,1334,
1179,1334,1335,
1180,1335,1336,
1181,1336,1337,
1182,1337,1338,
1331,1332,1491,
1487,1488,1646,
1488,1489,1647,
1489,1490,1648,
1490,1491,1649,
1640,1639,1799,
1640,1641,1800,
1639,1638,1798,
1641,1642,1801,
1638,1637,1797,
1642,1643,1802,
1643,1644,1803,
1644,1645,1804,
1645,1646,1805,
1796,1949,1950,
1796,1637,1797,
1949,2094,2095,
2094,2230,2231,
2230,2360,2361,
2480,2481,2599,
2359,2481,2482,
2359,2360,2482,
2590,2591,2708,
3126,3026,3127,
2922,3026,2923,
2922,2815,2923,
2705,2815,2816,
2705,2817,2816,
2706,2817,2818,
2706,2707,2818,
2590,2707,2708,
2710,2711,2822,
2710,2820,2821,
2711,2712,2823,
2709,2820,2928,
2709,2591,2708,
2480,2598,2599,
2712,2713,2824,
2597,2713,2714,
2597,2598,2714,
23,89,88,
24,89,90,
87,88,175,
86,172,307,
171,172,306,
171,305,306,
304,305,450,
304,449,450,
448,449,596,
448,595,596,
594,595,742,
594,741,742,
740,741,889,
740,888,889,
887,888,1036,
887,1035,1036,
1034,1035,1185,
1034,1184,1185,
1183,1184,1339,
1183,1338,1339,
1332,1333,1492,
1333,1334,1493,
1334,1335,1494,
1335,1336,1495,
1336,1337,1496,
1337,1338,1497,
1332,1491,1492,
1488,1646,1647,
1489,1647,1648,
1490,1648,1649,
1491,1649,1650,
1640,1799,1800,
1639,1799,1798,
1641,1800,1801,
1638,1798,1797,
1642,1801,1802,
1643,1802,1803,
1644,1803,1804,
1645,1804,1805,
1646,1805,1806,
1796,1950,1797,
1949,1950,2095,
2094,2095,2231,
2230,2231,2361,
2360,2361,2483,
2481,2599,2600,
2481,2482,2600,
2360,2482,2483,
3126,3127,3226,
3026,3127,3027,
3026,2923,3027,
2815,2923,2816,
2817,2816,2924,
2817,2818,2925,
2707,2818,2819,
2707,2708,2819,
2710,2822,2821,
2711,2822,2823,
2820,2821,2930,
2712,2823,2824,
2709,2928,2819,
2820,2928,2929,
2709,2708,2819,
2598,2599,2715,
2713,2824,2825,
2713,2714,2825,
2598,2714,2715,
89,88,176,
89,90,177,
87,173,174,
86,173,307,
87,175,174,
88,175,176,
172,307,306,
305,306,451,
305,450,451,
449,450,597,
449,596,597,
595,596,743,
595,742,743,
741,742,890,
741,889,890,
888,889,1037,
888,1036,1037,
1035,1036,1186,
1035,1185,1186,
1184,1185,1340,
1184,1339,1340,
1338,1339,1498,
1333,1492,1493,
1334,1493,1494,
1335,1494,1495,
1336,1495,1496,
1337,1496,1497,
1338,1497,1498,
1491,1492,1650,
1646,1647,1806,
1647,1648,1807,
1648,1649,1808,
1649,1650,1809,
1799,1800,1953,
1799,1798,1952,
1800,1801,1954,
1798,1797,1951,
1801,1802,1955,
1802,1803,1956,
1803,1804,1957,
1804,1805,1958,
1805,1806,1959,
1950,1797,1951,
1950,2095,2096,
2095,2231,2232,
2231,2361,2362,
2361,2483,2484,
2599,2600,2716,
2482,2600,2601,
2482,2483,2601,
3127,3226,3128,
3127,3027,3128,
2923,3027,2924,
2923,2816,2924,
2817,2924,2925,
2818,2925,2926,
2818,2819,2927,
2822,2821,2931,
2822,2823,2932,
2820,2930,2929,
2821,2930,2931,
2823,2824,2933,
2928,2819,2927,
2928,2929,3033,
2599,2715,2716,
2824,2825,2934,
2714,2825,2826,
2714,2715,2826,
26,27,97,
26,95,96,
25,92,93,
91,92,181,
89,176,177,
90,177,178,
173,174,309,
173,307,308,
175,174,310,
175,176,311,
307,306,452,
306,451,452,
450,451,598,
450,597,598,
596,597,744,
596,743,744,
742,743,891,
742,890,891,
889,890,1038,
889,1037,1038,
1036,1037,1187,
1036,1186,1187,
1185,1186,1341,
1185,1340,1341,
1339,1340,1499,
1339,1498,1499,
1492,1493,1651,
1493,1494,1652,
1494,1495,1653,
1495,1496,1654,
1496,1497,1655,
1497,1498,1656,
1492,1650,1651,
1647,1806,1807,
1648,1807,1808,
1649,1808,1809,
1650,1809,1810,
1799,1953,1952,
1800,1953,1954,
1798,1952,1951,
1801,1954,1955,
1802,1955,1956,
1803,1956,1957,
1804,1957,1958,
1805,1958,1959,
1806,1959,1960,
1950,1951,2096,
2095,2096,2232,
2231,2232,2362,
2361,2362,2484,
2483,2484,2602,
2600,2716,2717,
2600,2601,2717,
2483,2601,2602,
3226,3128,3227,
3027,3128,3028,
3027,2924,3028,
2924,2925,3028,
2818,2926,2927,
2925,2926,3029,
2822,2931,2932,
2823,2932,2933,
2930,2929,3034,
2930,2931,3035,
2824,2933,2934,
2928,2927,3031,
2928,3033,3032,
2929,3033,3034,
2715,2716,2827,
2825,2934,2935,
2825,2826,2935,
2715,2826,2827,
27,28,98,
26,97,96,
27,97,98,
25,94,93,
95,96,187,
91,179,180,
92,93,182,
91,181,180,
92,181,182,
176,177,312,
177,178,313,
173,309,308,
174,309,310,
307,308,453,
175,310,311,
176,311,312,
307,452,453,
451,452,599,
451,598,599,
597,598,745,
597,744,745,
743,744,892,
743,891,892,
890,891,1039,
890,1038,1039,
1037,1038,1188,
1037,1187,1188,
1186,1187,1342,
1186,1341,1342,
1340,1341,1500,
1340,1499,1500,
1498,1499,1657,
1493,1651,1652,
1494,1652,1653,
1495,1653,1654,
1496,1654,1655,
1497,1655,1656,
1498,1656,1657,
1650,1651,1810,
1806,1807,1960,
1807,1808,1961,
1808,1809,1962,
1809,1810,1963,
1953,1952,2098,
1953,1954,2099,
1952,1951,2097,
1954,1955,2100,
1955,1956,2101,
1956,1957,2102,
1957,1958,2103,
1958,1959,2104,
1959,1960,2105,
1951,2096,2097,
2096,2232,2233,
2232,2362,2363,
2362,2484,2485,
2484,2602,2603,
2716,2717,2828,
2601,2717,2718,
2601,2602,2718,
3128,3227,3129,
3128,3028,3129,
2925,3028,3029,
2926,2927,3030,
2926,3029,3030,
2931,2932,3036,
2932,2933,3037,
2930,3034,3035,
2931,3035,3036,
2933,2934,3038,
2928,3031,3032,
2927,3031,3030,
3033,3032,3133,
3033,3034,3134,
2716,2827,2828,
2934,2935,3039,
2826,2935,2936,
2826,2827,2936,
28,98,99,
97,96,188,
97,98,189,
94,93,183,
95,185,186,
95,187,186,
96,187,188,
179,180,315,
179,178,314,
93,182,183,
181,180,316,
181,182,317,
177,312,313,
178,313,314,
309,308,454,
309,310,455,
308,453,454,
310,311,456,
311,312,457,
452,453,600,
452,599,600,
598,599,746,
598,745,746,
744,745,893,
744,892,893,
891,892,1040,
891,1039,1040,
1038,1039,1189,
1038,1188,1189,
1187,1188,1343,
1187,1342,1343,
1341,1342,1501,
1341,1500,1501,
1499,1500,1658,
1499,1657,1658,
1651,1652,1811,
1652,1653,1812,
1653,1654,1813,
1654,1655,1814,
1655,1656,1815,
1656,1657,1816,
1651,1810,1811,
1807,1960,1961,
1808,1961,1962,
1809,1962,1963,
1810,1963,1964,
1953,2098,2099,
1952,2098,2097,
1954,2099,2100,
1955,2100,2101,
1956,2101,2102,
1957,2102,2103,
1958,2103,2104,
1959,2104,2105,
1960,2105,2106,
2096,2097,2233,
2232,2233,2363,
2362,2363,2485,
2484,2485,2603,
2602,2603,2719,
2717,2828,2829,
2717,2718,2829,
2602,2718,2719,
3491,3562,3492,
3227,3129,3228,
3028,3129,3029,
3029,3030,3130,
2932,3036,3037,
2933,3037,3038,
3034,3035,3136,
3035,3036,3137,
2934,3038,3039,
3031,3032,3132,
3031,3030,3131,
3033,3133,3134,
3032,3133,3132,
3034,3134,3135,
2827,2828,2937,
2935,3039,3040,
2935,2936,3040,
2827,2936,2937,
28,29,99,
98,99,190,
97,188,189,
98,189,190,
94,183,184,
185,186,321,
185,184,320,
187,186,322,
187,188,323,
179,315,314,
180,315,316,
182,183,318,
181,316,317,
182,317,318,
312,313,458,
313,314,753,
309,454,455,
310,455,456,
453,454,601,
311,456,457,
312,457,458,
453,600,601,
599,600,747,
599,746,747,
745,746,894,
745,893,894,
892,893,1041,
892,1040,1041,
1039,1040,1190,
1039,1189,1190,
1188,1189,1344,
1188,1343,1344,
1342,1343,1502,
1342,1501,1502,
1500,1501,1659,
1500,1658,1659,
1657,1658,1817,
1652,1811,1812,
1653,1812,1813,
1654,1813,1814,
1655,1814,1815,
1656,1815,1816,
1657,1816,1817,
1810,1811,1964,
1960,1961,2106,
1961,1962,2107,
1962,1963,2108,
1963,1964,2109,
2098,2099,2235,
2098,2097,2234,
2099,2100,2236,
2100,2101,2237,
2101,2102,2238,
2102,2103,2239,
2103,2104,2240,
2104,2105,2241,
2105,2106,2242,
2097,2233,2234,
2233,2363,2364,
2363,2485,2486,
2485,2603,2604,
2603,2719,2720,
2828,2829,2938,
2718,2829,2830,
2718,2719,2830,
3562,3633,3563,
3491,3492,3409,
3562,3492,3493,
3129,3228,3130,
3129,3029,3130,
3030,3130,3131,
3036,3037,3138,
3037,3038,3139,
3034,3136,3135,
3035,3136,3137,
3036,3137,3138,
3038,3039,3140,
3031,3132,3131,
3133,3134,3231,
3133,3132,3230,
3134,3135,3232,
2828,2937,2938,
3039,3040,3141,
2936,3040,3041,
2936,2937,3041,
29,99,100,
99,190,191,
188,189,324,
189,190,325,
183,184,319,
185,321,320,
186,321,322,
184,320,319,
187,322,323,
188,323,324,
315,314,460,
315,316,461,
183,318,319,
316,317,462,
317,318,463,
313,458,753,
314,753,459,
454,455,602,
455,456,603,
454,601,602,
456,457,604,
457,458,605,
600,601,748,
600,747,748,
746,747,895,
746,894,895,
893,894,1042,
893,1041,1042,
1040,1041,1191,
1040,1190,1191,
1189,1190,1345,
1189,1344,1345,
1343,1344,1503,
1343,1502,1503,
1501,1502,1660,
1501,1659,1660,
1658,1659,1818,
1658,1817,1818,
1811,1812,1965,
1812,1813,1966,
1813,1814,1967,
1814,1815,1968,
1815,1816,1969,
1816,1817,1970,
1811,1964,1965,
1961,2106,2107,
1962,2107,2108,
1963,2108,2109,
1964,2109,2110,
2098,2235,2234,
2099,2235,2236,
2100,2236,2237,
2101,2237,2238,
2102,2238,2239,
2103,2239,2240,
2104,2240,2241,
2105,2241,2242,
2106,2242,2243,
2233,2234,2364,
2363,2364,2486,
2485,2486,2604,
2603,2604,2720,
2719,2720,2831,
2829,2938,2939,
2829,2830,2939,
2719,2830,2831,
3491,3408,3409,
3228,3408,3130,
3562,3563,3493,
3633,3563,3634,
3492,3409,3410,
3492,3493,3410,
3130,3131,3229,
3037,3138,3139,
3038,3139,3140,
3136,3135,3233,
3137,3138,3234,
3039,3140,3141,
3132,3131,3229,
3133,3231,3230,
3134,3231,3232,
3132,3230,3229,
3135,3232,3233,
2937,2938,3042,
3040,3141,3142,
3040,3041,3142,
2937,3041,3042,
99,100,191,
30,31,103,
30,101,102,
190,191,326,
189,324,325,
190,325,326,
321,320,466,
321,322,467,
320,319,465,
322,323,468,
323,324,469,
315,460,461,
314,460,459,
316,461,462,
318,319,464,
317,462,463,
318,463,464,
458,753,605,
753,459,606,
455,602,603,
456,603,604,
601,602,749,
457,604,605,
601,748,749,
747,748,896,
747,895,896,
894,895,1043,
894,1042,1043,
1041,1042,1192,
1041,1191,1192,
1190,1191,1346,
1190,1345,1346,
1344,1345,1504,
1344,1503,1504,
1502,1503,1661,
1502,1660,1661,
1659,1660,1819,
1659,1818,1819,
1817,1818,1971,
1812,1965,1966,
1813,1966,1967,
1814,1967,1968,
1815,1968,1969,
1816,1969,1970,
1817,1970,1971,
1964,1965,2110,
2106,2107,2243,
2107,2108,2244,
2108,2109,2245,
2109,2110,2246,
2235,2234,2365,
2235,2236,2366,
2236,2237,2367,
2237,2238,2368,
2238,2239,2369,
2239,2240,2370,
2240,2241,2371,
2241,2242,2372,
2242,2243,2373,
2234,2364,2365,
2364,2486,2487,
2486,2604,2605,
2604,2720,2721,
2720,2831,2832,
2938,2939,3043,
2830,2939,2940,
2830,2831,2940,
3408,3409,3322,
3408,3130,3321,
4330,4174,4282,
4057,4174,4115,
3563,3493,3634,
3409,3410,3323,
3493,3410,3324,
3130,3229,3321,
3138,3139,3235,
3139,3140,3236,
3138,3234,3235,
3140,3141,3237,
3231,3230,3322,
3231,3232,3323,
3230,3229,3321,
3232,3233,3324,
2938,3042,3043,
3141,3142,3238,
3041,3142,3143,
3041,3042,3143,
100,191,192,
31,32,104,
30,103,102,
31,103,104,
101,102,194,
191,326,327,
324,325,470,
325,326,471,
321,466,467,
320,466,465,
322,467,468,
319,465,464,
323,468,469,
324,469,470,
460,461,608,
460,459,607,
461,462,609,
462,463,610,
463,464,611,
753,605,752,
753,606,754,
459,606,607,
602,603,750,
603,604,751,
602,749,750,
604,605,752,
748,749,897,
748,896,897,
895,896,1044,
895,1043,1044,
1042,1043,1193,
1042,1192,1193,
1191,1192,1347,
1191,1346,1347,
1345,1346,1505,
1345,1504,1505,
1503,1504,1662,
1503,1661,1662,
1660,1661,1820,
1660,1819,1820,
1818,1819,1972,
1818,1971,1972,
1965,1966,2111,
1966,1967,2112,
1967,1968,2113,
1968,1969,2114,
1969,1970,2115,
1970,1971,2116,
1965,2110,2111,
2107,2243,2244,
2108,2244,2245,
2109,2245,2246,
2110,2246,2247,
2235,2365,2366,
2236,2366,2367,
2237,2367,2368,
2238,2368,2369,
2239,2369,2370,
2240,2370,2371,
2241,2371,2372,
2242,2372,2373,
2243,2373,2374,
2364,2365,2487,
2486,2487,2605,
2604,2605,2721,
2720,2721,2832,
2831,2832,2941,
2939,3043,3044,
2939,2940,3044,
2831,2940,2941,
