1317,1106,1318,
895,1106,896,
895,685,896,
7,132,133,
131,132,286,
131,285,286,
284,285,482,
284,481,482,
481,685,686,
4191,3989,3990,
3990,3991,4192,
4195,4196,4401,
4195,4194,4400,
4194,4193,4399,
3991,4193,4192,
4407,4408,4607,
4407,4406,4606,
4203,4408,4409,
4203,4001,4204,
4405,4404,4604,
4405,4406,4605,
4404,4403,4603,
4196,4402,4401,
4403,4402,4602,
3592,3593,3800,
3592,3799,3800,
3799,4005,3800,
4208,4005,4209,
4208,4413,4414,
4206,4205,4411,
4002,4205,4204,
4002,4001,4204,
4412,4411,4611,
4412,4413,4612,
1529,1318,1530,
1106,1318,1107,
1106,896,1107,
685,896,686,
96,97,239,
7,8,133,
132,133,287,
132,286,287,
285,286,483,
285,482,483,
481,482,686,
4191,3990,4192,
4195,4401,4400,
4194,4400,4399,
4193,4399,4398,
4193,4192,4398,
4407,4607,4606,
4408,4607,4608,
4406,4606,4605,
4203,4409,4204,
4408,4409,4608,
4405,4604,4605,
4404,4604,4603,
4403,4603,4602,
4402,4401,4601,
4402,4602,4601,
3593,3800,3801,
4005,3800,4006,
4208,4209,4414,
4005,4209,4006,
4413,4414,4613,
4205,4411,4410,
4205,4204,4410,
4412,4611,4612,
4411,4611,4610,
4413,4612,4613,
3593,3594,3801,
1529,1530,1741,
1318,1530,1319,
1318,1107,1319,
896,1107,897,
896,686,897,
97,98,240,
96,239,238,
97,239,240,
8,133,134,
8,9,134,
133,287,288,
286,287,484,
286,483,484,
482,483,687,
482,686,687,
4191,4192,4398,
4401,4400,4600,
4400,4399,4599,
4399,4398,4598,
4607,4606,4802,
4607,4608,4803,
4606,4605,4801,
4409,4204,4410,
4409,4608,4609,
4604,4605,4800,
4604,4603,4799,
4603,4602,4799,
4401,4601,4600,
4602,4601,4798,
3800,3801,4006,
4209,4414,4415,
4209,4006,4210,
4414,4613,4614,
4411,4410,4610,
4611,4612,4807,
4611,4610,4806,
4612,4613,4808,
3594,3388,3595,
3594,3801,3802,
1530,1741,1531,
1530,1319,1531,
1107,1319,1108,
1107,897,1108,
686,897,687,
98,99,241,
98,240,241,
96,238,95,
239,238,397,
239,240,398,
133,134,288,
9,10,135,
9,134,135,
287,288,485,
287,484,485,
483,484,688,
483,687,688,
4191,4398,4598,
4400,4600,4599,
4399,4599,4598,
4607,4802,4803,
4606,4802,4801,
4608,4803,4804,
4605,4801,4800,
4409,4410,4609,
4608,4609,4804,
4604,4800,4799,
4602,4799,4798,
4601,4600,4796,
4601,4798,4797,
3801,4006,4007,
4209,4415,4210,
4414,4415,4614,
4006,4210,4007,
4613,4614,4809,
4410,4610,4609,
4611,4807,4806,
4612,4807,4808,
4610,4806,4805,
4613,4808,4809,
3594,3595,3802,
3388,3595,3389,
3801,3802,4007,
1741,1531,1742,
1319,1531,1320,
1319,1108,1320,
897,1108,898,
897,687,898,
99,100,242,
99,241,242,
240,241,399,
238,95,237,
239,397,398,
238,397,396,
240,398,399,
134,288,289,
10,135,136,
134,135,289,
288,485,486,
484,485,689,
484,688,689,
687,688,898,
4600,4599,4795,
4599,4598,4794,
4802,4803,4994,
4802,4801,4993,
4803,4804,5179,
4801,4800,4992,
4609,4804,4805,
4800,4799,4991,
4799,4798,4991,
4601,4796,4797,
4600,4796,4795,
4798,4797,4990,
4415,4210,4615,
4415,4614,4615,
4210,4007,4211,
4614,4809,4810,
4610,4609,4805,
4807,4806,5533,
4807,4808,4995,
4806,4805,5532,
4808,4809,4995,
3388,3185,3389,
3595,3802,3803,
3595,3389,3596,
3802,4007,4008,
1531,1742,1532,
1531,1320,1532,
1108,1320,1109,
1108,898,1109,
100,101,243,
100,242,243,
241,242,400,
241,399,400,
238,237,396,
95,237,236,
397,398,596,
397,396,595,
398,399,597,
288,289,486,
135,136,290,
135,289,290,
485,486,690,
485,689,690,
688,689,899,
688,898,899,
4599,4795,4794,
4802,4994,4993,
4803,4994,5179,
4801,4993,4992,
4800,4992,4991,
4804,4805,5532,
4798,4991,4990,
4796,4797,4989,
4796,4795,4987,
4797,4990,4989,
4210,4615,4811,
4614,4615,4810,
4210,4211,4416,
4007,4211,4008,
4809,4810,4996,
4807,5533,5534,
4806,5533,5532,
4807,4995,5180,
4809,4995,4996,
3185,3389,3186,
3185,2986,3186,
3595,3803,3596,
3802,3803,4008,
3389,3596,3390,
1742,1532,1743,
1320,1532,1321,
1320,1109,1321,
898,1109,899,
101,243,244,
242,243,401,
242,400,401,
399,400,598,
237,396,395,
237,236,395,
397,596,595,
398,596,597,
396,595,594,
399,597,598,
289,486,487,
11,12,139,
136,290,291,
289,290,487,
486,690,691,
689,690,900,
689,899,900,
4794,4986,4795,
4994,4993,5177,
4994,5179,5178,
4993,4992,5176,
4992,4991,5175,
4991,4990,5175,
4796,4989,4988,
4796,4987,4988,
4795,4987,4986,
4990,4989,5174,
4615,4811,4810,
4211,4416,4212,
4211,4008,4212,
4810,4996,4997,
4807,5534,5180,
5533,5534,5699,
5533,5532,5698,
4995,5180,4996,
3389,3186,3390,
2986,3186,3187,
3803,3596,3804,
3803,4008,4009,
3596,3390,3597,
1742,1953,1743,
1532,1743,1533,
1532,1321,1533,
1109,1321,1110,
1109,899,1110,
477,476,681,
243,244,402,
243,401,402,
400,401,599,
400,598,599,
396,395,594,
236,395,394,
596,595,805,
596,597,806,
595,594,804,
597,598,807,
486,487,691,
11,137,138,
136,137,291,
12,13,140,
11,139,138,
12,139,140,
290,291,488,
290,487,488,
690,691,901,
690,900,901,
899,900,1110,
4986,5170,5171,
4994,5177,5178,
4993,5177,5176,
5179,5178,5357,
4992,5176,5175,
5697,5532,5698,
5179,5358,5357,
5697,5358,5531,
4990,5175,5174,
4989,4988,5173,
4987,4988,5171,
4987,4986,5171,
4989,5174,5173,
4811,4810,4997,
4416,4212,4417,
4008,4212,4009,
4996,4997,5181,
5534,5180,5359,
5533,5699,5698,
5534,5699,5700,
5180,4996,5181,
3186,3390,3187,
3803,3804,4009,
3596,3804,3597,
3390,3597,3391,
1953,1743,1744,
1743,1533,1744,
1321,1533,1322,
1321,1110,1322,
477,681,682,
476,681,680,
476,475,680,
246,245,404,
246,247,405,
244,245,403,
244,402,403,
401,402,600,
401,599,600,
598,599,808,
395,594,593,
94,235,234,
236,394,393,
395,394,593,
596,805,806,
595,805,804,
597,806,807,
594,804,803,
598,807,808,
487,691,692,
137,138,292,
137,291,292,
13,14,141,
139,138,293,
139,140,294,
291,488,489,
487,488,692,
691,901,902,
900,901,1111,
900,1110,1111,
5170,5349,5350,
5170,5171,5350,
5177,5178,5356,
5177,5176,5355,
5178,5357,5356,
5176,5175,5355,
5697,5698,5861,
5358,5357,5530,
5697,5531,5696,
5358,5531,5530,
5175,5174,5354,
4988,5173,5172,
4988,5171,5172,
5174,5173,5353,
4811,4998,4997,
4416,4417,4616,
4212,4417,4213,
4212,4009,4213,
4997,5181,5182,
5534,5359,5535,
5180,5359,5181,
5699,5698,5862,
5534,5700,5535,
5699,5700,5863,
3390,3187,3391,
3804,4009,4010,
3804,3597,3805,
3597,3391,3598,
1953,1744,1954,
1533,1744,1534,
1533,1322,1534,
1110,1322,1111,
681,682,892,
681,680,891,
475,474,679,
475,680,679,
246,404,405,
245,404,403,
102,248,249,
247,248,406,
247,405,406,
402,403,601,
402,600,601,
599,600,809,
599,808,809,
594,593,803,
16,15,143,
16,17,144,
94,234,93,
235,234,391,
394,393,592,
394,593,592,
805,806,1017,
805,804,1016,
806,807,1018,
804,803,1015,
807,808,1019,
691,692,902,
138,292,293,
291,292,489,
14,15,142,
14,141,142,
139,293,294,
140,294,295,
488,489,693,
488,692,693,
901,902,1112,
901,1111,1112,
5349,5522,5523,
5349,5350,5523,
5171,5350,5172,
5177,5356,5355,
5357,5356,5529,
5175,5355,5354,
5697,5861,5860,
5698,5861,5862,
5357,5530,5529,
5697,5696,5860,
5531,5696,5695,
5531,5530,5695,
5174,5354,5353,
5173,5172,5352,
5173,5353,5352,
4998,4997,5182,
4998,5539,5183,
4416,4616,4812,
4417,4616,4418,
4417,4213,4418,
4009,4213,4010,
5181,5182,5360,
5359,5535,5360,
5359,5181,5360,
5699,5862,5863,
5700,5535,5701,
5700,5863,5864,
3804,4010,3805,
3597,3805,3598,
3391,3598,4013,
1744,1954,1745,
1744,1534,1745,
1322,1534,1323,
1322,1111,1323,
681,892,891,
682,892,893,
680,891,890,
102,103,250,
474,679,678,
680,679,890,
404,405,603,
404,403,602,
102,249,250,
248,249,407,
248,406,407,
405,406,604,
403,601,602,
600,601,810,
600,809,810,
808,809,1020,
593,803,802,
16,143,144,
15,143,142,
17,18,145,
17,144,145,
235,392,391,
393,392,591,
234,93,233,
234,391,390,
393,592,591,
593,592,802,
805,1017,1016,
806,1017,1018,
804,1016,1015,
807,1018,1019,
803,1015,1014,
808,1019,1020,
692,902,903,
292,293,490,
292,489,490,
141,142,296,
293,294,491,
140,295,141,
294,295,492,
489,693,694,
692,693,903,
902,1112,1113,
1111,1112,1323,
5522,5687,5688,
5522,5523,5688,
5350,5523,5351,
5350,5172,5351,
5356,5355,5528,
5356,5529,5528,
5355,5354,5528,
5861,5860,6019,
5861,5862,6020,
5530,5529,5694,
5696,5860,5859,
5696,5695,5859,
5530,5695,5694,
5354,5353,5527,
5172,5352,5351,
5353,5352,5526,
4998,5182,5183,
4416,4999,4812,
5539,5183,5362,
4616,4812,4617,
4616,4418,4617,
4213,4418,4214,
4213,4010,4214,
5182,5360,5361,
5535,5360,5536,
5862,5863,6021,
5700,5701,5864,
5535,5701,5536,
5863,5864,6022,
4010,3805,4011,
3805,3598,3806,
3598,4013,3806,
1954,1745,1955,
2369,1955,2163,
1534,1745,1535,
1534,1323,1535,
892,891,1102,
892,893,1103,
891,890,1101,
103,250,251,
474,473,678,
679,678,889,
679,890,889,
404,603,602,
405,603,604,
249,250,408,
249,407,408,
406,407,605,
406,604,605,
601,602,811,
601,810,811,
809,810,1021,
809,1020,1021,
803,802,1014,
143,144,298,
143,142,297,
18,19,146,
18,145,146,
144,145,299,
392,391,590,
392,591,590,
234,233,390,
93,233,92,
391,390,589,
592,591,801,
592,802,801,
1017,1016,1229,
1017,1018,1230,
1016,1015,1228,
1018,1019,1231,
1015,1014,1227,
1019,1020,1232,
902,903,1113,
293,490,491,
489,490,694,
141,296,295,
142,296,297,
294,491,492,
295,492,493,
693,694,904,
693,903,904,
1112,1113,1324,
1112,1323,1324,
5687,5851,5852,
5687,5688,5852,
5523,5688,5524,
5523,5351,5524,
5529,5528,5693,
5354,5528,5527,
5861,6019,6020,
5860,6019,6018,
5862,6020,6021,
5529,5694,5693,
5860,5859,6018,
5695,5859,5858,
5695,5694,5858,
5353,5527,5526,
5352,5351,5525,
5352,5526,5525,
5182,5183,5361,
4999,4812,4813,
5539,6029,5705,
5539,5362,5538,
5183,5362,5361,
4812,4617,4813,
4418,4617,4419,
4418,4214,4419,
4010,4214,4011,
5360,5361,5536,
5863,6021,6022,
5701,5864,5865,
5701,5536,5702,
5864,6022,6023,
3805,4011,3806,
4013,3806,4012,
1745,1955,1746,
2369,2163,2164,
1955,2163,1956,
1745,1535,1746,
1323,1535,1324,
892,1102,1103,
891,1102,1101,
893,1103,1104,
890,1101,889,
103,251,104,
250,251,409,
473,678,677,
678,889,888,
603,602,812,
603,604,813,
250,408,409,
407,408,606,
407,605,606,
604,605,814,
602,811,812,
810,811,1022,
810,1021,1022,
1020,1021,1233,
802,1014,1013,
143,298,297,
144,298,299,
19,20,147,
19,146,147,
145,146,300,
145,299,300,
391,590,589,
591,590,800,
20,21,148,
233,390,389,
233,92,232,
390,589,588,
591,801,800,
802,801,1013,
1017,1229,1230,
1016,1229,1228,
1018,1230,1231,
1015,1228,1227,
1019,1231,1232,
1014,1227,1226,
1020,1232,1233,
903,1113,1114,
490,491,695,
490,694,695,
296,295,493,
296,297,494,
491,492,696,
492,493,697,
694,904,905,
903,904,1114,
1113,1324,1325,
5851,6010,6011,
5851,5852,6011,
5688,5852,5689,
5688,5524,5689,
5351,5524,5525,
5528,5693,5527,
6019,6020,6172,
6019,6018,6171,
6020,6021,6173,
5694,5693,5857,
5859,6018,6017,
5859,5858,6017,
5694,5858,5857,
5527,5526,5692,
5526,5525,5691,
4999,4813,5000,
5539,5705,5704,
6029,5705,5869,
6029,6030,6182,
5539,5538,5704,
5362,5538,5537,
5362,5361,5537,
4617,4813,4618,
4617,4419,4618,
4214,4419,4215,
4214,4011,4215,
5361,5536,5537,
6021,6022,6174,
5701,5865,5702,
5864,5865,6023,
5536,5702,5537,
6022,6023,6175,
4011,3806,4012,
4013,4012,4216,
1955,1746,1956,
2369,2987,2780,
3188,2987,2988,
3188,3392,3189,
2369,2164,2370,
2163,2164,1957,
2163,1956,1957,
1535,1746,1536,
1535,1324,1536,
1102,1103,1314,
1102,1101,1313,
1103,1104,1315,
1101,889,1100,
251,104,252,
251,409,410,
473,677,472,
678,677,888,
889,888,1100,
603,812,813,
604,813,814,
408,409,607,
408,606,607,
605,606,815,
605,814,815,
811,812,1023,
811,1022,1023,
1021,1022,1234,
1021,1233,1234,
1014,1013,1226,
298,297,495,
298,299,496,
20,147,148,
146,147,301,
146,300,301,
299,300,497,
590,589,799,
590,800,799,
21,22,149,
21,148,149,
233,389,232,
390,389,588,
92,232,91,
589,588,798,
801,800,1012,
801,1013,1012,
1229,1230,1442,
1229,1228,1441,
1230,1231,1443,
1228,1227,1440,
1231,1232,1444,
1227,1226,1439,
1232,1233,1445,
1113,1114,1325,
491,695,696,
694,695,905,
296,493,494,
297,494,495,
492,696,697,
493,697,698,
904,905,1115,
904,1114,1115,
1324,1325,1536,
6010,6163,6164,
6010,6011,6164,
5852,6011,5853,
5852,5689,5853,
5524,5689,5690,
5524,5525,5690,
5693,5527,5692,
6019,6172,6171,
6020,6172,6173,
6018,6171,6170,
6021,6173,6174,
5693,5857,5692,
6018,6017,6170,
5858,6017,6016,
5858,5857,6016,
5526,5692,5691,
5525,5691,5690,
4999,5000,5184,
4813,5000,4814,
5705,5704,5868,
6029,5869,6028,
5705,5869,5868,
4999,5540,5363,
6030,5540,5706,
6029,6182,6181,
6030,6182,6183,
5538,5704,5703,
5538,5537,5703,
4813,4618,4814,
4419,4618,4420,
4419,4215,4420,
4011,4215,4012,
6022,6174,6175,
5865,5702,5866,
5865,6023,6024,
5702,5537,5703,
6023,6175,6176,
4013,4216,4217,
4012,4216,4215,
1746,1956,1747,
2369,2780,2575,
2987,2780,2781,
3188,2988,3189,
2987,2988,2781,
4013,4218,4217,
3392,3189,3393,
2369,2370,2575,
2164,2370,2165,
2164,1957,1958,
1956,1957,1747,
1746,1536,1747,
1102,1314,1313,
1103,1314,1315,
1101,1313,1312,
1104,1315,1316,
1101,1100,1312,
251,252,410,
104,252,105,
409,410,608,
677,472,676,
677,888,887,
888,1100,1099,
812,813,1024,
813,814,1025,
409,607,608,
606,607,816,
606,815,816,
814,815,1026,
812,1023,1024,
1022,1023,1235,
1022,1234,1235,
1233,1234,1446,
1013,1226,1225,
298,495,496,
299,496,497,
147,148,302,
147,301,302,
300,301,498,
300,497,498,
589,799,798,
800,799,1011,
22,149,150,
148,149,303,
389,232,388,
389,588,587,
22,23,150,
232,91,231,
588,798,797,
800,1012,1011,
1013,1012,1225,
1229,1442,1441,
1230,1442,1443,
1228,1441,1440,
1231,1443,1444,
1227,1440,1439,
1232,1444,1445,
1226,1439,1438,
1233,1445,1446,
1114,1325,1326,
695,696,906,
695,905,906,
493,494,698,
494,495,699,
696,697,907,
697,698,908,
905,1115,1116,
1114,1115,1326,
1325,1536,1537,
6163,6316,6317,
6163,6164,6317,
6011,6164,6012,
6011,5853,6012,
5689,5853,5854,
5689,5690,5854,
6172,6171,6324,
6172,6173,6325,
6171,6170,6323,
6173,6174,6326,
5857,5692,5856,
6017,6170,6169,
6017,6016,6169,
5857,6016,5856,
5692,5691,5856,
5691,5690,5855,
4999,5184,5363,
5000,5184,5001,
5000,4814,5001,
5704,5868,5867,
6029,6028,6181,
5869,6028,6027,
5869,5868,6027,
5540,5363,5364,
6030,5706,6184,
5540,5706,5541,
6182,6181,6334,
6030,6183,6184,
6182,6183,6335,
5704,5703,5867,
4618,4814,4619,
4618,4420,4619,
4215,4420,4216,
6174,6175,6327,
5865,5866,6024,
5702,5866,5703,
6023,6024,6176,
6175,6176,6328,
4216,4217,4421,
2780,2575,2576,
2780,2781,2576,
2988,3189,2989,
2988,2781,2782,
4218,4217,4818,
3392,3599,3393,
4218,3599,3807,
3189,3393,3190,
2370,2575,2371,
2164,2165,1958,
2370,2165,2371,
1957,1958,1748,
1957,1747,1748,
1536,1747,1537,
1314,1313,1525,
1314,1315,1526,
1313,1312,1524,
1315,1316,1527,
1100,1312,1311,
252,410,253,
252,105,253,
410,608,609,
677,676,887,
472,676,471,
888,887,1099,
1100,1099,1311,
813,1024,1025,
814,1025,1026,
607,608,817,
607,816,817,
815,816,1027,
815,1026,1027,
1023,1024,1236,
1023,1235,1236,
1234,1235,1447,
1234,1446,1447,
1226,1225,1438,
495,496,700,
496,497,701,
148,302,303,
301,302,499,
301,498,499,
497,498,702,
799,798,1010,
799,1011,1010,
149,150,304,
149,303,304,
389,388,587,
232,388,231,
588,587,797,
23,150,24,
91,231,230,
798,797,1009,
1012,1011,1224,
1012,1225,1224,
1442,1441,1654,
1442,1443,1655,
1441,1440,1653,
1443,1444,1656,
1440,1439,1652,
1444,1445,1657,
1439,1438,1651,
1445,1446,1658,
1325,1326,1537,
696,906,907,
905,906,1116,
494,698,699,
495,699,700,
697,907,908,
698,908,909,
1115,1116,1327,
1115,1326,1327,
6316,6460,6461,
6316,6317,6461,
6164,6317,6165,
6164,6012,6165,
5853,6012,6013,
5853,5854,6013,
5690,5854,5855,
6172,6324,6325,
6171,6324,6323,
6173,6325,6326,
6170,6323,6322,
6174,6326,6327,
6170,6169,6322,
6016,6169,6015,
6016,5856,6015,
5691,5856,5855,
5184,5363,5185,
5184,5001,5185,
4814,5001,4815,
5868,5867,6026,
6028,6181,6180,
6028,6027,6180,
5868,6027,6026,
5540,5364,5541,
5363,5364,5185,
5706,6184,5707,
5706,5541,5707,
6182,6334,6335,
6181,6334,6333,
6183,6184,6336,
6183,6335,6336,
5703,5867,5866,
4814,4619,4815,
4420,4619,4421,
4420,4216,4421,
6175,6327,6328,
5866,6024,6025,
6024,6176,6177,
6176,6328,6329,
4217,4421,4422,
2575,2576,2371,
2781,2576,2577,
2988,2989,2782,
3189,2989,3190,
2781,2782,2577,
4218,4818,4423,
4217,4818,4422,
3599,3393,3600,
4218,3807,4014,
3599,3807,3600,
3393,3190,3394,
2165,1958,1959,
2165,2371,2166,
1958,1748,1749,
1747,1748,1537,
1314,1525,1526,
1313,1525,1524,
1315,1526,1527,
1312,1524,1523,
1316,1527,1528,
1312,1311,1523,
410,253,609,
608,609,818,
676,887,886,
676,471,675,
887,1099,1098,
471,470,675,
1099,1311,1310,
1024,1025,1237,
1025,1026,1238,
608,817,818,
816,817,1028,
816,1027,1028,
1026,1027,1239,
1024,1236,1237,
1235,1236,1448,
1235,1447,1448,
1446,1447,1659,
1225,1438,1437,
496,700,701,
497,701,702,
302,303,500,
302,499,500,
498,499,703,
498,702,703,
798,1010,1009,
1011,1010,1223,
150,304,305,
303,304,501,
388,587,586,
388,231,387,
587,797,796,
150,24,151,
231,230,387,
797,1009,1008,
1011,1224,1223,
1225,1224,1437,
1442,1654,1655,
1441,1654,1653,
1443,1655,1656,
1440,1653,1652,
1444,1656,1657,
1439,1652,1651,
1445,1657,1658,
1438,1651,1650,
1446,1658,1659,
1326,1537,1538,
906,907,1117,
906,1116,1117,
698,699,909,
699,700,910,
907,908,1118,
908,909,1119,
1116,1327,1328,
1326,1327,1538,
6460,6602,6603,
6460,6461,6603,
6317,6461,6318,
6317,6165,6318,
6012,6165,6166,
6012,6013,6166,
5854,6013,6014,
5854,5855,6014,
6324,6325,6468,
6324,6323,6467,
6325,6326,6469,
6323,6322,6466,
6326,6327,6470,
6169,6322,6168,
6169,6015,6168,
5856,6015,5855,
5001,5185,5002,
5001,4815,5002,
5867,6026,6025,
6181,6180,6333,
6027,6180,6179,
6027,6026,6179,
5364,5541,5365,
5364,5185,5186,
5541,5707,5542,
6334,6335,6478,
6334,6333,6477,
6184,6336,6337,
6335,6336,6479,
5867,5866,6025,
4619,4815,4620,
4619,4421,4620,
6327,6328,6471,
6024,6025,6177,
6176,6177,6329,
6328,6329,6472,
4421,4422,4620,
2576,2371,2372,
2576,2577,2372,
2989,2782,2783,
2989,3190,2990,
2782,2577,2578,
4218,4423,4219,
4818,4423,4622,
4818,4422,4621,
3393,3600,3394,
4218,4014,4219,
3807,4014,3808,
3807,3600,3808,
3190,3394,3191,
2165,1959,2166,
1958,1959,1749,
2371,2166,2372,
1748,1749,1538,
1748,1537,1538,
1525,1526,1737,
1525,1524,1736,
1526,1527,1738,
1524,1523,1735,
1527,1528,1739,
1311,1523,1522,
253,609,411,
609,818,610,
676,886,675,
887,886,1098,
1099,1098,1310,
470,469,674,
470,675,674,
1311,1310,1522,
1025,1237,1238,
1026,1238,1239,
817,818,1029,
817,1028,1029,
1027,1028,1240,
1027,1239,1240,
1236,1237,1449,
1236,1448,1449,
1447,1448,1660,
1447,1659,1660,
1438,1437,1650,
700,701,910,
701,702,911,
303,500,501,
499,500,704,
499,703,704,
702,703,912,
1010,1009,1222,
1010,1223,1222,
150,305,151,
304,305,502,
304,501,502,
388,586,387,
587,586,796,
797,796,1008,
24,25,151,
230,229,386,
230,387,386,
1009,1008,1221,
1224,1223,1436,
1224,1437,1436,
1654,1655,1866,
1654,1653,1865,
1655,1656,1867,
1653,1652,1864,
1656,1657,1868,
1652,1651,1863,
1657,1658,1869,
1651,1650,1862,
1658,1659,1870,
907,1117,1118,
1116,1117,1328,
699,909,1120,
699,910,1121,
908,1118,1119,
909,1119,1120,
1327,1328,1539,
1327,1538,1539,
6602,6746,6747,
6602,6603,6747,
6461,6603,6462,
6461,6318,6462,
6165,6318,6319,
6165,6166,6319,
6013,6166,6167,
6013,6014,6167,
5855,6014,6015,
6324,6468,6467,
6325,6468,6469,
6323,6467,6466,
6326,6469,6470,
6322,6466,6321,
6327,6470,6471,
6322,6168,6321,
6015,6168,6014,
5185,5002,5186,
4815,5002,4816,
6026,6025,6178,
6180,6333,6332,
6180,6179,6332,
6026,6179,6178,
5364,5365,5186,
5541,5365,5542,
5707,5870,5708,
5707,5542,5708,
6334,6478,6477,
6335,6478,6479,
6333,6477,6476,
6336,6337,6480,
6336,6479,6480,
4815,4620,4816,
6328,6471,6472,
6025,6177,6178,
6177,6329,6330,
6329,6472,6473,
4422,4620,4621,
2577,2372,2373,
2989,2783,2990,
2782,2783,2578,
3190,2990,3191,
2577,2578,2373,
4423,4219,4424,
4818,4622,4819,
4423,4622,4424,
4818,4621,4817,
3600,3394,3601,
4014,4219,4015,
4014,3808,4015,
3600,3808,3601,
3394,3191,3395,
1959,2166,1960,
1959,1749,1750,
2166,2372,2167,
1749,1538,1539,
1525,1737,1736,
1526,1737,1738,
1524,1736,1735,
1527,1738,1739,
1523,1735,1734,
1528,1739,1740,
1523,1522,1734,
609,411,610,
254,106,255,
254,411,412,
818,610,819,
886,675,885,
886,1098,1097,
1098,1310,1097,
469,468,673,
469,674,673,
675,674,885,
1310,1522,1521,
1237,1238,1450,
1238,1239,1451,
818,1029,819,
1028,1029,1241,
1028,1240,1241,
1239,1240,1452,
1237,1449,1450,
1448,1449,1661,
1448,1660,1661,
1659,1660,1871,
1437,1650,1649,
701,910,911,
702,911,912,
500,501,705,
500,704,705,
703,704,913,
703,912,913,
1009,1222,1221,
1223,1222,1435,
305,151,306,
305,502,503,
501,502,706,
586,387,585,
586,796,795,
796,1008,1007,
25,26,152,
25,151,152,
229,386,385,
387,386,585,
1008,1221,1220,
1223,1436,1435,
1437,1436,1649,
1654,1866,1865,
1655,1866,1867,
1653,1865,1864,
1656,1867,1868,
1652,1864,1863,
1657,1868,1869,
1651,1863,1862,
1658,1869,1870,
1650,1862,1861,
1659,1870,1871,
1117,1118,1329,
1117,1328,1329,
699,1120,1121,
910,1121,911,
1118,1119,1330,
1119,1120,1331,
1328,1539,1540,
6746,6890,6891,
6746,6747,6891,
6603,6747,6604,
6603,6462,6604,
6318,6462,6463,
6318,6319,6463,
6166,6319,6320,
6166,6167,6320,
6014,6167,6168,
6468,6467,6609,
6468,6469,6610,
6467,6466,6608,
6469,6470,6611,
6466,6321,6465,
6470,6471,6612,
6168,6321,6167,
5002,5186,5003,
5002,4816,5003,
6333,6332,6476,
6179,6332,6331,
6179,6178,6331,
5365,5186,5187,
5365,5542,5366,
5870,5708,5709,
5542,5708,5543,
6478,6477,6619,
6478,6479,6620,
6477,6476,6618,
6337,6480,6481,
6479,6480,6621,
4620,4816,4621,
6471,6472,6613,
6177,6178,6330,
6329,6330,6473,
6472,6473,6614,
2372,2373,2167,
2783,2990,2784,
2783,2578,2579,
2990,3191,2991,
2578,2373,2374,
4219,4424,4220,
4818,4819,5005,
4622,4819,4623,
4622,4424,4623,
4818,4817,5004,
4621,4817,4816,
3394,3601,3395,
4219,4015,4220,
3808,4015,3809,
