279,474,475,
473,474,677,
674,883,884,
675,884,885,
676,885,886,
882,883,1092,
882,1091,1092,
1091,1300,1301,
1509,1510,1301,
1717,1510,1511,
666,667,876,
666,665,875,
461,460,664,
461,665,664,
234,390,391,
233,390,389,
94,236,237,
235,236,392,
235,391,392,
388,389,586,
388,585,586,
584,585,793,
584,792,793,
13,14,137,
12,136,135,
13,136,137,
134,133,284,
134,135,285,
379,378,575,
380,576,577,
379,576,575,
223,222,377,
86,222,85,
378,377,574,
578,577,786,
578,787,786,
789,790,1000,
789,788,999,
790,791,1001,
788,787,998,
791,792,1002,
676,677,886,
133,283,284,
281,282,477,
281,280,476,
282,283,478,
280,475,476,
474,475,678,
474,677,678,
883,884,1093,
884,885,1094,
885,886,1095,
883,1092,1093,
1091,1092,1301,
3497,3317,3318,
1510,1301,1302,
1717,1511,1718,
1510,1511,1302,
666,876,875,
667,876,877,
665,875,874,
94,95,238,
460,664,663,
665,664,874,
390,391,588,
390,389,587,
94,237,238,
236,237,393,
236,392,393,
391,392,589,
389,586,587,
585,586,794,
585,793,794,
792,793,1003,
14,15,138,
14,137,138,
136,135,286,
136,137,287,
134,284,285,
135,285,286,
378,575,574,
576,577,785,
576,575,784,
15,16,139,
222,377,376,
222,85,221,
377,574,573,
577,786,785,
787,786,997,
789,1000,999,
790,1000,1001,
788,999,998,
791,1001,1002,
787,998,997,
792,1002,1003,
677,886,887,
283,284,479,
281,477,476,
282,477,478,
283,478,479,
475,476,679,
475,678,679,
677,678,887,
884,1093,1094,
885,1094,1095,
886,1095,1096,
1092,1093,1302,
1092,1301,1302,
3497,3318,3498,
3317,3318,3136,
1511,1718,1512,
1511,1302,1303,
876,875,1085,
876,877,1086,
875,874,1084,
95,238,239,
460,459,663,
664,663,873,
664,874,873,
390,588,587,
391,588,589,
237,238,394,
237,393,394,
392,393,590,
392,589,590,
586,587,795,
586,794,795,
793,794,1004,
793,1003,1004,
15,138,139,
137,138,288,
136,286,287,
137,287,288,
284,285,480,
285,286,481,
575,574,783,
576,785,784,
575,784,783,
16,17,140,
16,139,140,
222,376,221,
377,376,573,
85,221,84,
574,573,782,
786,785,996,
786,997,996,
1000,999,1210,
1000,1001,1211,
999,998,1209,
1001,1002,1212,
998,997,1208,
1002,1003,1213,
886,887,1096,
284,479,480,
477,476,680,
477,478,681,
478,479,682,
476,679,680,
678,679,888,
678,887,888,
1093,1094,1303,
1094,1095,1304,
1095,1096,1305,
1093,1302,1303,
7832,7992,7913,
3318,3498,3319,
3317,3136,3135,
3318,3136,3137,
1511,1512,1303,
1718,1512,1719,
876,1085,1086,
875,1085,1084,
877,1086,1087,
874,1084,873,
95,239,96,
238,239,395,
459,663,662,
663,873,872,
588,587,796,
588,589,797,
238,394,395,
393,394,591,
393,590,591,
589,590,798,
587,795,796,
794,795,1005,
794,1004,1005,
1003,1004,1214,
138,139,289,
138,288,289,
286,287,482,
287,288,483,
285,480,481,
286,481,482,
574,783,782,
785,784,995,
784,783,994,
17,140,141,
139,140,290,
376,221,375,
376,573,572,
221,84,220,
573,782,781,
785,996,995,
997,996,1207,
1000,1210,1211,
999,1210,1209,
1001,1211,1212,
998,1209,1208,
1002,1212,1213,
997,1208,1207,
1003,1213,1214,
887,1096,1097,
479,480,683,
477,680,681,
478,681,682,
479,682,683,
679,680,889,
679,888,889,
887,888,1097,
1094,1303,1304,
1095,1304,1305,
1096,1305,1306,
5913,5807,5808,
7832,7751,7752,
9004,8871,8938,
7832,7913,7833,
7992,7913,7914,
2130,1719,1925,
3318,3319,3137,
3498,3319,3499,
3136,3135,2944,
3136,3137,2945,
1512,1303,1304,
1512,1719,1513,
1085,1086,1295,
1085,1084,1294,
1086,1087,1296,
1084,873,1083,
239,96,240,
239,395,396,
459,662,458,
663,662,872,
873,872,1083,
588,796,797,
589,797,798,
394,395,592,
394,591,592,
590,591,799,
590,798,799,
795,796,1006,
795,1005,1006,
1004,1005,1215,
1004,1214,1215,
139,289,290,
288,289,484,
287,482,483,
288,483,484,
480,481,684,
481,482,685,
783,782,993,
784,995,994,
783,994,993,
140,141,291,
140,290,291,
376,375,572,
221,375,220,
573,572,781,
84,220,219,
782,781,992,
996,995,1206,
996,1207,1206,
1210,1211,1422,
1210,1209,1421,
1211,1212,1423,
1209,1208,1420,
1212,1213,1424,
1208,1207,1419,
1213,1214,1425,
1096,1097,1306,
480,683,684,
680,681,890,
681,682,891,
682,683,892,
680,889,890,
888,889,1098,
888,1097,1098,
1304,1305,1513,
1305,1306,1514,
5913,5808,5914,
5807,5808,5701,
7832,7752,7833,
7751,7752,7668,
9004,8938,9005,
8871,8938,8872,
7992,8071,7993,
7913,7833,7834,
7992,7914,7993,
7913,7914,7834,
3135,2943,2944,
2130,1925,1926,
1719,1925,1720,
5807,5700,5701,
3319,3137,3138,
3319,3499,3320,
3136,2944,2945,
3137,2945,2946,
1512,1304,1513,
1719,1513,1720,
1085,1295,1294,
1086,1295,1296,
1084,1294,1293,
1087,1296,1297,
1084,1083,1293,
239,240,396,
96,240,97,
395,396,593,
662,458,661,
662,872,871,
872,1083,1082,
796,797,1007,
797,798,1008,
395,592,593,
591,592,800,
591,799,800,
798,799,1009,
796,1006,1007,
1005,1006,1216,
1005,1215,1216,
1214,1215,1426,
289,290,485,
289,484,485,
482,483,686,
483,484,687,
481,684,685,
482,685,686,
782,993,992,
995,994,1205,
994,993,1204,
141,18,142,
141,291,292,
290,291,486,
375,572,571,
375,220,374,
572,781,780,
18,19,142,
220,219,374,
781,992,991,
995,1206,1205,
1207,1206,1418,
1210,1422,1421,
1211,1422,1423,
1209,1421,1420,
1212,1423,1424,
1208,1420,1419,
1213,1424,1425,
1207,1419,1418,
1214,1425,1426,
1097,1306,1307,
683,684,893,
681,890,891,
682,891,892,
683,892,893,
889,890,1099,
889,1098,1099,
1097,1098,1307,
1305,1513,1514,
1306,1514,1515,
5913,5914,6022,
5808,5914,5809,
5808,5701,5702,
7752,7833,7753,
7751,7668,7583,
7752,7668,7669,
5913,6245,6132,
7751,7411,7497,
8938,9005,8939,
8871,8872,8805,
8938,8872,8939,
8071,7993,7994,
8871,8739,8805,
7833,7834,7753,
7914,7993,7915,
7914,7834,7835,
2130,2741,2537,
2943,2741,2742,
2943,2944,2742,
2130,1926,2131,
1925,1926,1721,
1925,1720,1721,
5700,5588,5589,
5700,5701,5589,
3319,3138,3320,
3137,3138,2946,
3499,3320,3500,
2944,2945,2743,
2945,2946,2744,
1513,1720,1514,
1295,1294,1505,
1295,1296,1506,
1294,1293,1504,
1296,1297,1507,
1083,1293,1292,
240,396,241,
240,97,241,
396,593,594,
662,661,871,
458,661,457,
872,871,1082,
1083,1082,1292,
797,1007,1008,
798,1008,1009,
592,593,801,
592,800,801,
799,800,1010,
799,1009,1010,
1006,1007,1217,
1006,1216,1217,
1215,1216,1427,
1215,1426,1427,
290,485,486,
484,485,688,
483,686,687,
484,687,688,
684,685,894,
685,686,894,
993,992,1203,
994,1205,1204,
993,1204,1203,
141,142,292,
291,292,487,
291,486,487,
375,571,374,
572,571,780,
781,780,991,
19,20,143,
19,142,143,
219,218,373,
219,374,373,
992,991,1202,
1206,1205,1417,
1206,1418,1417,
1422,1421,1630,
1422,1423,1631,
1421,1420,1629,
1423,1424,1632,
1420,1419,1628,
1424,1425,1633,
1419,1418,1627,
1425,1426,1634,
1306,1307,1515,
684,893,1103,
890,891,1100,
891,892,1101,
892,893,1102,
890,1099,1100,
1098,1099,1308,
1098,1307,1308,
1514,1515,1721,
5913,6022,6132,
5914,6022,5915,
5808,5809,5702,
5914,5809,5915,
5701,5702,5590,
7752,7753,7669,
7751,7583,7497,
7668,7583,7584,
7668,7669,7584,
6245,6132,6133,
7033,6932,6933,
7411,7497,7412,
7033,7320,7227,
7411,7320,7321,
9005,8939,9006,
8872,8805,8806,
8872,8939,8873,
8071,7994,8072,
7993,7994,7915,
8739,8805,8740,
7834,7753,7754,
7914,7915,7835,
7834,7835,7754,
2130,2537,2334,
2741,2537,2538,
2741,2742,2538,
2944,2742,2743,
2130,2131,2334,
1926,2131,1927,
1926,1721,1722,
1720,1721,1514,
5588,5589,5473,
5701,5589,5590,
3138,3320,3139,
3138,2946,2947,
3320,3500,3321,
2945,2743,2744,
2946,2744,2745,
1295,1505,1506,
1294,1505,1504,
1296,1506,1507,
1293,1504,1503,
1297,1507,1508,
1293,1292,1503,
396,241,594,
593,594,802,
661,871,870,
661,457,660,
871,1082,1081,
457,456,660,
1082,1292,1291,
1007,1008,1218,
1008,1009,1219,
593,801,802,
800,801,1011,
800,1010,1011,
1009,1010,1220,
1007,1217,1218,
1216,1217,1428,
1216,1427,1428,
1426,1427,1635,
485,486,689,
485,688,689,
686,687,895,
687,688,896,
684,894,1104,
686,894,895,
992,1203,1202,
1205,1204,1416,
1204,1203,1415,
142,292,293,
292,487,488,
486,487,690,
571,374,570,
571,780,779,
780,991,990,
20,143,144,
142,143,293,
218,373,372,
374,373,570,
991,1202,1201,
1205,1417,1416,
1418,1417,1626,
1422,1630,1631,
1421,1630,1629,
1423,1631,1632,
1420,1629,1628,
1424,1632,1633,
1419,1628,1627,
1425,1633,1634,
1418,1627,1626,
1426,1634,1635,
1307,1515,1516,
684,1103,1313,
893,1103,1102,
891,1100,1101,
892,1101,1102,
1099,1100,1309,
1099,1308,1309,
1307,1308,1516,
1515,1721,1722,
6022,6132,6023,
6022,5915,6023,
5809,5702,5703,
5809,5915,5810,
5702,5590,5591,
7753,7669,7670,
7583,7497,7498,
7583,7584,7498,
7669,7584,7585,
6245,6133,6246,
6132,6133,6023,
7033,6933,7034,
6932,6933,6827,
6932,6826,6827,
7411,7412,7321,
7497,7412,7498,
7033,7227,7131,
7320,7227,7228,
7320,7321,7228,
9070,9133,9071,
9070,9006,9007,
8939,9006,8940,
8872,8806,8873,
8805,8806,8740,
8939,8873,8940,
7994,8072,7995,
7994,7915,7916,
8739,8740,8673,
8739,8601,8673,
7753,7754,7670,
7915,7835,7836,
7835,7754,7755,
2537,2334,2335,
2537,2538,2335,
2742,2538,2539,
2742,2743,2539,
2131,2334,2132,
1926,1927,1722,
2131,1927,2132,
5588,5473,5472,
5589,5473,5474,
5589,5590,5474,
3138,3139,2947,
3320,3139,3321,
2946,2947,2745,
3500,3321,3501,
2743,2744,2540,
2744,2745,2541,
1505,1506,1713,
1505,1504,1712,
1506,1507,1714,
1504,1503,1711,
1507,1508,1715,
1292,1503,1502,
241,594,397,
594,802,595,
661,870,660,
871,870,1081,
1082,1081,1291,
456,455,659,
456,660,659,
1292,1291,1502,
1008,1218,1219,
1009,1219,1220,
801,802,1012,
801,1011,1012,
1010,1011,1221,
1010,1220,1221,
1217,1218,1429,
1217,1428,1429,
1427,1428,1636,
1427,1635,1636,
486,689,690,
688,689,897,
687,895,896,
688,896,897,
894,1104,895,
1203,1202,1414,
1204,1416,1415,
1203,1415,1414,
292,293,488,
487,488,691,
487,690,691,
571,570,779,
780,779,990,
991,990,1201,
20,21,144,
143,144,294,
143,293,294,
218,217,372,
373,372,569,
373,570,569,
1202,1201,1413,
1417,1416,1625,
1417,1626,1625,
1630,1631,1838,
1630,1629,1837,
1631,1632,1839,
1629,1628,1836,
1632,1633,1840,
1628,1627,1835,
1633,1634,1841,
1627,1626,1834,
1634,1635,1842,
1515,1516,1722,
1103,1313,1312,
1103,1102,1312,
1100,1101,1310,
1101,1102,1311,
1100,1309,1310,
1308,1309,1517,
1308,1516,1517,
5915,6023,5916,
5809,5703,5810,
5702,5703,5591,
5915,5810,5916,
5590,5591,5475,
7669,7670,7585,
7584,7498,7499,
7584,7585,7499,
6245,6246,6363,
6133,6246,6134,
6133,6023,6024,
7033,7034,7131,
6933,7034,6934,
6933,6827,6828,
6826,6713,6714,
6826,6827,6714,
7412,7321,7322,
7412,7498,7413,
7227,7131,7132,
7227,7228,7132,
7321,7228,7229,
9070,9071,9008,
9133,9071,9072,
9070,9007,9008,
9006,9007,8940,
8806,8873,8807,
8806,8740,8741,
8873,8940,8874,
7994,7995,7916,
7915,7916,7836,
8740,8673,8674,
8601,8673,8602,
8601,8301,8378,
7754,7670,7671,
7835,7836,7755,
7754,7755,7671,
2334,2335,2132,
2538,2335,2336,
2538,2539,2336,
2743,2539,2540,
1927,1722,1723,
1927,2132,1928,
5473,5472,5346,
5473,5474,5347,
5590,5474,5475,
3139,2947,2948,
3139,3321,3140,
2947,2745,2746,
4016,3501,3847,
5472,5345,5346,
3321,3501,3322,
2744,2540,2541,
2745,2541,2542,
1505,1713,1712,
1506,1713,1714,
1504,1712,1711,
1507,1714,1715,
1503,1711,1710,
1508,1715,1716,
1503,1502,1710,
594,397,595,
242,98,243,
242,397,398,
802,595,803,
870,660,869,
870,1081,1080,
1081,1291,1080,
455,454,658,
455,659,658,
660,659,869,
1291,1502,1501,
1218,1219,1430,
1219,1220,1431,
802,1012,803,
1011,1012,1222,
1011,1221,1222,
1220,1221,1432,
1218,1429,1430,
1428,1429,1637,
1428,1636,1637,
1635,1636,1843,
689,690,898,
689,897,898,
895,896,1105,
896,897,1106,
1104,1314,1105,
1104,895,1105,
1202,1414,1413,
1416,1415,1624,
1415,1414,1623,
293,488,489,
488,691,692,
690,691,899,
570,779,778,
779,990,989,
990,1201,1200,
21,144,145,
21,22,145,
144,294,295,
293,294,489,
217,372,371,
83,216,215,
217,216,371,
372,569,568,
570,569,778,
1201,1413,1412,
1416,1625,1624,
1626,1625,1833,
1630,1838,1837,
1631,1838,1839,
1629,1837,1836,
1632,1839,1840,
1628,1836,1835,
1633,1840,1841,
1627,1835,1834,
1634,1841,1842,
1626,1834,1833,
1635,1842,1843,
1516,1722,1723,
1313,1312,1521,
1102,1312,1311,
1101,1310,1311,
1309,1310,1518,
1309,1517,1518,
1516,1517,1723,
6023,5916,6024,
5703,5810,5704,
5703,5591,5592,
5810,5916,5811,
5591,5475,5476,
7670,7585,7586,
7498,7499,7413,
7585,7499,7500,
6245,6363,6482,
6246,6363,6247,
6133,6134,6024,
6246,6134,6247,
7034,7131,7035,
6933,6934,6828,
7034,6934,7035,
6827,6828,6715,
6245,6599,6482,
6713,6599,6600,
6713,6714,6600,
6827,6714,6715,
7412,7322,7413,
7321,7322,7229,
7131,7132,7035,
7228,7132,7133,
7228,7229,7133,
10138,10059,10112,
9071,9008,9009,
9133,9072,9134,
9071,9072,9009,
9007,9008,8941,
9007,8940,8941,
8806,8807,8741,
8873,8807,8874,
8740,8741,8674,
8940,8874,8941,
7995,7916,7917,
7995,8301,8225,
7916,7836,7837,
8673,8674,8602,
8601,8602,8527,
8601,8378,8454,
8301,8378,8302,
7670,7671,7586,
7836,7755,7756,
7755,7671,7672,
2335,2132,2133,
2335,2336,2133,
2539,2336,2337,
2539,2540,2337,
1927,1723,1928,
2132,1928,2133,
5473,5346,5347,
5474,5347,5348,
5474,5475,5348,
3139,2948,3140,
2947,2948,2746,
3321,3140,3322,
2745,2746,2542,
4016,3847,3848,
3501,3847,3677,
5345,5218,5219,
5345,5346,5219,
3501,3322,3502,
2540,2541,2338,
2541,2542,2339,
1713,1712,1920,
1713,1714,1921,
1712,1711,1919,
1714,1715,1922,
1711,1710,1918,
1715,1716,1923,
1502,1710,1709,
397,595,398,
242,243,398,
98,243,99,
595,803,596,
870,869,1080,
1291,1080,1290,
454,658,657,
659,658,868,
659,869,868,
1291,1501,1290,
1502,1501,1709,
1219,1430,1431,
1220,1431,1432,
1012,803,1013,
1012,1222,1223,
1221,1222,1433,
1221,1432,1433,
1429,1430,1638,
1429,1637,1638,
1636,1637,1844,
1636,1843,1844,
690,898,899,
897,898,1107,
896,1105,1106,
897,1106,1107,
1314,1105,1315,
1414,1413,1622,
1415,1624,1623,
1414,1623,1622,
488,489,692,
691,692,900,
691,899,900,
779,778,989,
990,989,1200,
1201,1200,1412,
144,145,295,
83,82,215,
22,145,146,
294,295,490,
294,489,490,
372,371,568,
216,215,370,
216,371,370,
569,568,777,
569,778,777,
1413,1412,1621,
1625,1624,1832,
1625,1833,1832,
1838,1837,2042,
1838,1839,2043,
1837,1836,2041,
1839,1840,2044,
1836,1835,2040,
1840,1841,2045,
1835,1834,2039,
1841,1842,2046,
1834,1833,2038,
1842,1843,2047,
1314,1522,1315,
1313,1521,1728,
1312,1521,1520,
1312,1311,1520,
1310,1311,1519,
1310,1518,1519,
1517,1518,1724,
1517,1723,1724,
5916,6024,5917,
5703,5704,5592,
5810,5704,5811,
5591,5592,5476,
5916,5811,5917,
5475,5476,5349,
7585,7586,7500,
7499,7413,7414,
7499,7500,7414,
6363,6482,6364,
6363,6247,6364,
6134,6024,6025,
6134,6247,6135,
6934,6828,6829,
6934,7035,6935,
6828,6715,6716,
6599,6482,6483,
6599,6600,6483,
6714,6600,6601,
6714,6715,6601,
7322,7413,7323,
7322,7229,7230,
7132,7035,7036,
7132,7133,7036,
7229,7133,7134,
10138,10164,10139,
10138,10112,10113,
10059,10112,10086,
9008,9009,8942,
9072,9134,9073,
9072,9009,9010,
9008,8941,8942,
8807,8741,8742,
8807,8874,8808,
8741,8674,8675,
8874,8941,8875,
7995,7917,7996,
7916,7917,7837,
7995,8225,8149,
8301,8225,8226,
7836,7837,7756,
8674,8602,8603,
8601,8527,8454,
8602,8527,8528,
8378,8454,8379,
8301,8302,8226,
8378,8302,8379,
7671,7586,7587,
7755,7756,7672,
7671,7672,7587,
2336,2133,2134,
2336,2337,2134,
2540,2337,2338,
1723,1928,1724,
1928,2133,1929,
5346,5347,5220,
5347,5348,5221,
5475,5348,5349,
2948,3140,2949,
2948,2746,2747,
3140,3322,3141,
2746,2542,2543,
3847,3848,3678,
3501,3677,3502,
3847,3677,3678,
5218,5089,5090,
5218,5219,5090,
5346,5219,5220,
3322,3502,3323,
2541,2338,2339,
2542,2339,2543,
1713,1920,1921,
1712,1920,1919,
1714,1921,1922,
1711,1919,1918,
1715,1922,1923,
1710,1918,1917,
1716,1923,1924,
1710,1709,1917,
595,398,596,
454,453,657,
243,398,399,
243,99,244,
803,596,804,
869,1080,1079,
1080,1290,1079,
658,657,867,
658,868,867,
869,868,1079,
1501,1290,1500,
1501,1709,1708,
1430,1431,1639,
1431,1432,1640,
1012,1013,1223,
803,1013,804,
1222,1223,1434,
1222,1433,1434,
1432,1433,1641,
1430,1638,1639,
1637,1638,1845,
1637,1844,1845,
1843,1844,2048,
898,899,1108,
898,1107,1108,
1105,1106,1315,
1106,1107,1316,
1413,1622,1621,
1624,1623,1831,
1623,1622,1830,
489,692,693,
692,900,901,
899,900,1109,
778,989,988,
989,1200,1199,
1200,1412,1411,
145,295,296,
82,215,214,
22,23,146,
145,146,296,
295,490,491,
489,490,693,
371,568,567,
215,370,369,
371,370,567,
568,777,776,
778,777,988,
1412,1621,1620,
1624,1832,1831,
1833,1832,2037,
1838,2042,2043,
1837,2042,2041,
1839,2043,2044,
1836,2041,2040,
1840,2044,2045,
1835,2040,2039,
1841,2045,2046,
1834,2039,2038,
1842,2046,2047,
1833,2038,2037,
1843,2047,2048,
1522,1729,1523,
1522,1315,1523,
1521,1728,1727,
1521,1520,1727,
1311,1520,1519,
1518,1519,1725,
1518,1724,1725,
6024,5917,6025,
5704,5592,5593,
5704,5811,5705,
5592,5476,5477,
5811,5917,5812,
5476,5349,5350,
7586,7500,7501,
7413,7414,7323,
7500,7414,7415,
6482,6364,6483,
6247,6364,6248,
6134,6025,6135,
6247,6135,6248,
6934,6829,6935,
6828,6829,6716,
7035,6935,7036,
6715,6716,6602,
6600,6483,6484,
6600,6601,6484,
6715,6601,6602,
7322,7323,7230,
7229,7230,7134,
7133,7036,7037,
7133,7134,7037,
10138,10139,10113,
10164,10139,10140,
9306,9250,9251,
9306,9307,9252,
10112,10113,10087,
10059,10086,10060,
10112,10086,10087,
9009,8942,8943,
9072,9073,9010,
9134,9073,9135,
9009,9010,8943,
8941,8942,8875,
8807,8742,8808,
8741,8742,8675,
8874,8808,8875,
8674,8675,8603,
7995,7996,8073,
7917,7996,7918,
7917,7837,7838,
7995,8149,8073,
8225,8149,8150,
8225,8226,8150,
7837,7756,7757,
8602,8603,8528,
8527,8454,8455,
8527,8528,8455,
8454,8379,8455,
8302,8226,8227,
8302,8379,8303,
7586,7587,7501,
7756,7672,7673,
7672,7587,7588,
2133,2134,1929,
2337,2134,2135,
2337,2338,2135,
1928,1724,1929,
5347,5220,5221,
5348,5221,5222,
5348,5349,5222,
2948,2949,2747,
3140,2949,3141,
2746,2747,2543,
3322,3141,3323,
3848,4347,4184,
3848,3678,3679,
3677,3502,3503,
3677,3678,3503,
5089,4946,4947,
5089,5090,4947,
5219,5090,5091,
5219,5220,5091,
3502,3323,3503,
2338,2339,2136,
2339,2543,1932,
1920,1921,2125,
1920,1919,2124,
1921,1922,2126,
1919,1918,2123,
1922,1923,2127,
1918,1917,2122,
1923,1924,2128,
1709,1917,1916,
398,596,399,
453,452,656,
453,657,656,
243,399,244,
99,244,100,
596,804,597,
1290,1079,1289,
657,867,866,
868,867,1078,
868,1079,1078,
1501,1500,1708,
1290,1500,1289,
1709,1708,1916,
1431,1639,1640,
1432,1640,1641,
1013,1223,1014,
1013,804,1014,
1223,1434,1224,
1433,1434,1642,
1433,1641,1642,
1638,1639,1846,
1638,1845,1846,
1844,1845,2049,
1844,2048,2049,
899,1108,1109,
1107,1108,1317,
1106,1315,1316,
1107,1316,1317,
1622,1621,1829,
1623,1831,1830,
1622,1830,1829,
692,693,901,
900,901,1110,
900,1109,1110,
989,988,1199,
1200,1199,1411,
1412,1411,1620,
295,296,491,
82,214,213,
215,214,369,
23,146,147,
23,24,147,
146,296,297,
490,491,694,
490,693,694,
568,567,776,
370,369,566,
370,567,566,
777,776,987,
777,988,987,
1621,1620,1828,
1832,1831,2036,
1832,2037,2036,
2042,2043,2248,
2042,2041,2247,
2043,2044,2249,
2041,2040,2246,
2044,2045,2250,
2040,2039,2245,
2045,2046,2251,
2039,2038,2244,
2046,2047,2252,
2038,2037,2243,
2047,2048,2253,
1729,1933,1730,
1729,1523,1730,
1315,1523,1316,
1728,1727,1932,
1520,1727,1726,
1520,1519,1726,
1519,1725,1726,
1724,1725,1929,
5917,6025,5918,
5704,5593,5705,
5592,5593,5477,
5811,5705,5812,
5476,5477,5350,
5917,5812,5918,
5349,5350,5223,
7500,7501,7415,
7414,7323,7324,
7414,7415,7324,
6364,6483,6365,
6364,6248,6365,
6025,6135,6026,
6135,6248,6136,
6829,6935,6830,
6829,6716,6717,
6935,7036,6936,
6716,6602,6603,
6483,6484,6365,
6601,6484,6485,
6601,6602,6485,
7323,7230,7231,
7230,7134,7135,
7036,7037,6936,
7134,7037,7038,
10547,10553,10548,
10547,10542,10548,
10139,10113,10114,
10164,10140,10165,
10139,10140,10114,
10506,10513,10507,
10506,10500,10507,
9306,9251,9252,
9250,9251,9195,
9307,9308,9253,
9307,9252,9253,
10113,10087,10088,
10059,10060,10036,
10086,10060,10061,
10086,10087,10061,
8942,8943,8876,
9073,9010,9011,
9073,9135,9074,
9010,8943,8944,
8942,8875,8876,
8742,8808,8743,
8742,8675,8676,
8808,8875,8809,
8675,8603,8604,
7996,8073,7997,
7917,7918,7838,
7996,7918,7997,
7837,7838,7757,
8149,8073,8074,
8149,8150,8074,
8226,8150,8151,
7756,7757,7673,
8603,8528,8529,
8528,8455,8456,
8379,8455,8380,
8302,8227,8303,
8226,8227,8151,
8379,8303,8380,
7587,7501,7502,
7672,7673,7588,
7587,7588,7502,
2134,1929,1930,
2134,2135,1930,
2338,2135,2136,
5220,5221,5092,
5221,5222,5093,
5349,5222,5223,
2949,2747,2748,
2949,3141,2950,
2747,2543,2748,
3141,3323,3142,
4347,4505,4348,
3848,4184,4017,
4347,4184,4185,
3848,3679,3849,
3678,3679,3504,
3678,3503,3504,
4946,4799,4800,
4946,4947,4800,
5090,4947,4948,
5090,5091,4948,
5220,5091,5092,
3323,3503,3324,
2339,2136,1932,
2543,1932,1728,
1920,2125,2124,
1921,2125,2126,
1919,2124,2123,
1922,2126,2127,
1918,2123,2122,
1923,2127,2128,
1917,2122,2121,
1924,2128,2129,
1917,1916,2121,
596,399,597,
452,451,655,
452,656,655,
657,656,866,
399,244,400,
450,451,654,
450,449,653,
244,100,245,
804,597,805,
1079,1289,1078,
867,866,1077,
867,1078,1077,
1500,1708,1707,
1500,1289,1288,
1708,1916,1915,
1639,1640,1847,
1640,1641,1848,
1223,1014,1224,
804,1014,805,
1434,1224,1435,
1434,1642,1435,
1641,1642,1849,
1639,1846,1847,
1845,1846,2050,
1845,2049,2050,
2048,2049,2254,
1108,1109,1318,
1108,1317,1318,
1316,1317,1524,
1621,1829,1828,
1831,1830,2035,
1830,1829,2034,
693,901,902,
901,1110,1111,
1109,1110,1319,
988,1199,1198,
1199,1411,1410,
1411,1620,1619,
296,491,492,
214,213,368,
214,369,368,
146,147,297,
24,25,148,
24,147,148,
296,297,492,
491,694,695,
693,694,902,
567,776,775,
369,566,565,
567,566,775,
776,987,986,
988,987,1198,
1620,1828,1827,
1831,2036,2035,
2037,2036,2242,
2042,2248,2247,
