55,118.6456377,33.34719969,13.089457
56,118.6457191,33.34721811,13.089071
57,118.6458004,33.34723635,13.086796
58,118.6461253,33.34730777,13.088833
59,118.6462064,33.34732529,13.088054
60,118.6462876,33.34734272,13.086988
61,118.646776,33.34744585,13.129357
62,118.6468578,33.34746294,13.129028
63,118.6472694,33.34754879,13.134591
64,118.6473524,33.34756615,13.134008
65,118.6474357,33.3475836,13.133802
66,118.6475192,33.34760116,13.133043
67,118.6480274,33.34770958,13.142849
68,118.6481134,33.34772833,13.141603
69,118.6481997,33.34774734,13.142816
70,118.6482863,33.34776663,13.1436
71,118.6483734,33.34778625,13.141582
72,118.648991,33.34793509,13.380322
73,118.6490804,33.34795836,13.391577
74,118.64917,33.34798221,13.395684
75,118.6492598,33.34800669,13.390561
76,118.6496214,33.3481114,13.402616
77,118.6497123,33.34813943,13.40239
78,118.6498034,33.34816826,13.401817
79,118.6498947,33.34819792,13.401132
80,118.6499861,33.34822843,13.400695
81,118.6500777,33.34825982,13.40021
82,118.6501694,33.34829205,13.399711
83,118.6507251,33.34849605,13.482533
84,118.6508189,33.34853065,13.482516
85,118.6509131,33.34856509,13.482425
86,118.6510078,33.34859924,13.48244
87,118.6511029,33.34863298,13.482324
88,118.6511985,33.34866618,13.48248
89,118.6512947,33.34869871,13.482514
90,118.6513914,33.34873045,13.482569
91,118.6514888,33.34876128,13.482797
92,118.6515867,33.34879106,13.482791
93,118.6516854,33.34881968,13.482523
94,118.6517847,33.348847,13.48259
95,118.6400397,33.34541466,13.080593
96,118.640123,33.34544779,13.079803
97,118.6402063,33.34548089,13.07929
98,118.6402896,33.34551397,13.078248
99,118.6403727,33.34554699,13.077138
100,118.6404558,33.34557993,13.078608
101,118.6405387,33.34561279,13.079647
102,118.6406214,33.34564555,13.078022
103,118.6407041,33.34567822,13.075658
104,118.6407867,33.34571083,13.073946
105,118.6408691,33.34574327,13.074041
106,118.6409511,33.3457754,13.077149
107,118.6410324,33.34580707,13.07975
108,118.6411133,33.34583836,13.080644
109,118.6411945,33.3458696,13.081638
110,118.6412765,33.34590111,13.083677
111,118.6413594,33.3459329,13.085182
112,118.6414428,33.34596475,13.085791
113,118.6415261,33.34599638,13.085137
114,118.6416092,33.34602769,13.082882
115,118.6416921,33.3460587,13.078028
116,118.6417749,33.34608946,13.083558
117,118.6418577,33.34611999,13.083821
118,118.6419405,33.34615027,13.082006
119,118.6420232,33.34618027,13.080631
120,118.6421059,33.34620996,13.080396
121,118.6421885,33.34623935,13.081148
122,118.642271,33.34626846,13.082091
123,118.6423534,33.34629727,13.080655
124,118.6424358,33.3463258,13.074806
125,118.6425182,33.34635404,13.070384
126,118.6426005,33.34638199,13.071382
127,118.6426827,33.34640964,13.081759
128,118.6427649,33.34643701,13.100247
129,118.6433394,33.34662061,13.084244
130,118.6434213,33.34664571,13.081922
131,118.6435033,33.34667052,13.086531
132,118.6435852,33.34669505,13.08514
133,118.6436671,33.3467193,13.081462
134,118.643749,33.34674327,13.081037
135,118.6438309,33.34676696,13.084045
136,118.6439128,33.34679038,13.084908
137,118.6439946,33.34681351,13.081681
138,118.6442402,33.34688128,13.088918
139,118.6443221,33.34690336,13.088316
140,118.6444039,33.34692516,13.087514
141,118.6444858,33.34694673,13.086988
142,118.6445676,33.34696805,13.086378
143,118.6446494,33.34698914,13.085705
144,118.6447312,33.34700998,13.08497
145,118.6448129,33.34703061,13.086039
146,118.6448947,33.347051,13.087264
147,118.6449764,33.34707119,13.088835
148,118.6450581,33.34709115,13.090442
149,118.6451397,33.34711092,13.091515
150,118.6452213,33.34713048,13.09162
151,118.6453029,33.34714985,13.091497
152,118.6453845,33.34716902,13.090881
153,118.645466,33.347188,13.09031
154,118.6455475,33.34720681,13.089897
155,118.6456289,33.34722544,13.089335
156,118.6457103,33.3472439,13.088877
157,118.6457917,33.3472622,13.086287
158,118.645873,33.34728033,13.082415
159,118.6460354,33.34731615,13.090207
160,118.6461166,33.34733386,13.088852
161,118.6461978,33.34735145,13.087851
162,118.646279,33.34736893,13.086885
163,118.6463602,33.34738634,13.086287
164,118.6466857,33.34745532,13.129807
165,118.6467673,33.34747248,13.129541
166,118.646849,33.34748964,13.128919
167,118.646931,33.34750682,13.126048
168,118.6471778,33.34755851,13.135773
169,118.6472605,33.34757587,13.134928
170,118.6473434,33.3475933,13.134042
171,118.6474266,33.34761082,13.133613
172,118.6475101,33.34762844,13.132683
173,118.6475938,33.34764619,13.131146
174,118.6479322,33.34771869,13.144215
175,118.6480177,33.34773727,13.143497
176,118.6481035,33.34775608,13.141654
177,118.6481897,33.34777515,13.142612
178,118.6482762,33.3477945,13.143072
179,118.6483631,33.34781418,13.140926
180,118.6484503,33.34783419,13.134609
181,118.6486257,33.34787539,13.178966
182,118.6487138,33.34789663,13.270604
183,118.6488022,33.34791832,13.302823
184,118.648891,33.34794052,13.356176
185,118.64898,33.34796324,13.381598
186,118.6490692,33.34798652,13.391322
187,118.6491588,33.34801037,13.39483
188,118.6492485,33.34803483,13.389516
189,118.6493386,33.34805995,13.388641
190,118.6495193,33.3481122,13.402963
191,118.6496101,33.34813941,13.402512
192,118.649701,33.34816738,13.402311
193,118.6497921,33.34819614,13.401772
194,118.6498835,33.34822572,13.401276
195,118.649975,33.34825614,13.400934
196,118.6500667,33.34828743,13.400565
197,118.6501586,33.34831953,13.400141
198,118.6502507,33.34835234,13.399996
199,118.6506219,33.3484882,13.482862
200,118.6507156,33.34852271,13.482741
201,118.6508096,33.34855718,13.482643
202,118.6509041,33.3485915,13.482457
203,118.650999,33.34862555,13.482533
204,118.6510944,33.34865919,13.482328
205,118.6511903,33.34869231,13.482514
206,118.6512868,33.34872478,13.482551
207,118.6513838,33.34875649,13.482547
208,118.6514815,33.34878731,13.482774
209,118.6515797,33.34881711,13.482759
210,118.6516787,33.34884578,13.482532
211,118.6517783,33.34887319,13.482584
212,118.6518786,33.3488992,13.48192
213,118.6519797,33.34892372,13.481969
214,118.6520815,33.34894661,13.482532
215,118.6521842,33.34896774,13.482638
216,118.6400237,33.34544307,13.080168
217,118.6401071,33.34547606,13.079409
218,118.6401905,33.34550904,13.078998
219,118.6402738,33.34554197,13.078227
220,118.6403571,33.34557486,13.077445
221,118.6404402,33.34560767,13.079013
222,118.6405232,33.34564041,13.079494
223,118.6406061,33.34567303,13.078064
224,118.6406889,33.34570559,13.076017
225,118.6407715,33.34573808,13.074826
226,118.640854,33.34577041,13.075082
227,118.6409361,33.34580243,13.077416
228,118.6410177,33.34583402,13.079395
229,118.641099,33.34586525,13.080192
230,118.6411804,33.34589642,13.0813
231,118.6412627,33.34592785,13.083348
232,118.6413457,33.34595955,13.084724
233,118.6414292,33.34599129,13.085239
234,118.6415126,33.34602282,13.084495
235,118.6415958,33.34605403,13.082166
236,118.6416788,33.34608495,13.078334
237,118.6417617,33.34611563,13.083185
238,118.6418447,33.34614608,13.08348
239,118.6419276,33.34617627,13.081794
240,118.6420104,33.34620619,13.080513
241,118.6420932,33.34623582,13.080284
242,118.6421759,33.34626515,13.080956
243,118.6422585,33.34629419,13.081824
244,118.6423411,33.34632294,13.080463
245,118.6424236,33.34635141,13.075233
246,118.642506,33.3463796,13.071238
247,118.6425885,33.3464075,13.071932
248,118.6426708,33.34643512,13.080763
249,118.6427532,33.34646244,13.096565
250,118.6433284,33.34664585,13.086302
251,118.6434104,33.34667093,13.083251
252,118.6434925,33.34669572,13.086374
253,118.6435745,33.34672025,13.085376
254,118.6436565,33.34674449,13.081812
255,118.6437385,33.34676846,13.081143
256,118.6438205,33.34679215,13.083632
257,118.6439025,33.34681556,13.084438
258,118.6439845,33.3468387,13.081572
259,118.6440664,33.34686156,13.074053
260,118.6442303,33.3469065,13.088212
261,118.6443123,33.34692858,13.087916
262,118.6443942,33.34695041,13.087325
263,118.6444761,33.34697199,13.086911
264,118.644558,33.34699333,13.086356
265,118.6446399,33.34701444,13.085703
266,118.6447217,33.34703531,13.085086
267,118.6448036,33.34705597,13.086103
268,118.6448854,33.3470764,13.087364
269,118.6449672,33.34709661,13.088924
270,118.6450489,33.34711661,13.090539
271,118.6451306,33.34713641,13.09147
272,118.6452123,33.34715601,13.091593
273,118.6452939,33.34717542,13.091386
274,118.6453756,33.34719463,13.090793
275,118.6454571,33.34721366,13.090278
276,118.6455386,33.34723252,13.089871
277,118.6456201,33.3472512,13.089328
278,118.6457015,33.34726971,13.088824
279,118.6457829,33.34728806,13.086457
280,118.6458642,33.34730625,13.083509
281,118.6459455,33.34732429,13.081642
282,118.6460267,33.34734219,13.089183
283,118.6461079,33.34735996,13.08876
284,118.6461891,33.34737761,13.087892
285,118.6462703,33.34739517,13.086841
286,118.6463515,33.34741263,13.085992
287,118.6464328,33.34743001,13.085268
288,118.6465955,33.34746464,13.130021
289,118.646677,33.34748189,13.129514
290,118.6467586,33.34749912,13.129438
291,118.6468403,33.34751636,13.129118
292,118.6469222,33.3475336,13.126847
293,118.6470042,33.34755086,13.124475
294,118.6470865,33.34756817,13.127625
295,118.6471689,33.34758553,13.134305
296,118.6472515,33.34760294,13.134651
297,118.6473344,33.34762044,13.13395
298,118.6474175,33.34763804,13.133662
299,118.6475009,33.34765573,13.13284
300,118.6475846,33.34767355,13.131865
301,118.6476686,33.34769151,13.129844
302,118.6479225,33.34774633,13.142988
303,118.6480079,33.34776497,13.143209
304,118.6480936,33.34778384,13.14169
305,118.6481797,33.34780297,13.142606
306,118.6482661,33.34782238,13.143138
307,118.6483528,33.3478421,13.141293
308,118.6484399,33.34786217,13.134207
309,118.6485273,33.34788262,13.100215
310,118.648615,33.34790345,13.179092
311,118.648703,33.34792473,13.264071
312,118.6487914,33.34794645,13.302873
313,118.64888,33.34796867,13.345379
314,118.6489689,33.3479914,13.378852
315,118.6490581,33.34801468,13.390914
316,118.6491475,33.34803853,13.394375
317,118.6492373,33.34806299,13.387448
318,118.6494175,33.34811383,13.404138
319,118.649508,33.34814028,13.403131
320,118.6495987,33.34816744,13.402569
321,118.6496896,33.34819535,13.402283
322,118.6497808,33.34822403,13.401754
323,118.6498722,33.34825352,13.401287
324,118.6499638,33.34828386,13.400952
325,118.6500557,33.34831503,13.400546
326,118.6501477,33.34834701,13.400125
327,118.65024,33.34837971,13.399923
328,118.6506121,33.34851501,13.482745
329,118.650706,33.34854938,13.482719
330,118.6508003,33.34858373,13.482649
331,118.650895,33.34861793,13.482501
332,118.6509902,33.34865187,13.482501
333,118.6510859,33.34868542,13.482376
334,118.6511822,33.34871846,13.482531
335,118.6512789,33.34875089,13.482544
336,118.6513762,33.34878256,13.482556
337,118.6514742,33.34881338,13.482727
338,118.6515727,33.3488432,13.48271
339,118.6516719,33.3488719,13.482549
340,118.6517718,33.3488994,13.482551
341,118.6518724,33.34892553,13.482299
342,118.6519737,33.34895021,13.482307
343,118.6520758,33.34897329,13.482642
344,118.6521786,33.34899466,13.482555
345,118.6522823,33.3490142,13.482461
346,118.6523869,33.34903181,13.482372
347,118.6524923,33.34904748,13.482395
348,118.6525986,33.34906128,13.482669
349,118.652706,33.3490733,13.483173
350,118.6528145,33.34908364,13.483349
351,118.6529241,33.34909239,13.483573
352,118.6530349,33.34909964,13.483871
353,118.6531469,33.34910549,13.484252
354,118.6532603,33.34911004,13.484639
355,118.653375,33.34911336,13.484933
356,118.6534912,33.34911558,13.485082
357,118.6536089,33.34911675,13.485094
358,118.6537281,33.349117,13.485032
359,118.653849,33.34911641,13.485072
360,118.6546119,33.34910045,13.495562
361,118.6547458,33.3490966,13.496851
362,118.6548819,33.34909266,13.497796
363,118.6550202,33.34908871,13.498527
364,118.6551608,33.34908486,13.499157
365,118.6553036,33.3490812,13.499781
366,118.6554487,33.34907775,13.500443
367,118.6555959,33.34907453,13.501061
368,118.6557453,33.34907151,13.501909
369,118.6558967,33.3490687,13.502446
370,118.6560499,33.34906608,13.502728
371,118.656205,33.34906365,13.502872
372,118.6563617,33.34906138,13.50294
373,118.6565201,33.34905928,13.50297
374,118.65668,33.34905732,13.502977
375,118.6568412,33.34905551,13.502973
376,118.6570038,33.34905383,13.502959
377,118.6571676,33.34905228,13.502941
378,118.6573326,33.34905083,13.50292
379,118.6574985,33.34904949,13.502905
380,118.6576654,33.34904825,13.502897
381,118.6578331,33.34904709,13.502893
382,118.6580015,33.34904599,13.502892
383,118.6581706,33.34904497,13.502892
384,118.6583402,33.349044,13.502893
385,118.6400079,33.3454715,13.079638
386,118.6400914,33.34550435,13.078866
387,118.6401748,33.34553719,13.078356
388,118.6402582,33.34557,13.078237
389,118.6403416,33.34560275,13.078186
390,118.6404248,33.34563544,13.079409
391,118.6405079,33.34566804,13.079412
392,118.6405908,33.34570055,13.078213
393,118.6406737,33.34573297,13.076385
394,118.6407565,33.34576534,13.07558
395,118.6408391,33.34579755,13.075836
396,118.6409213,33.34582947,13.077533
397,118.6410031,33.34586097,13.079
398,118.6410846,33.34589214,13.079677
399,118.6411664,33.34592324,13.080859
400,118.6412489,33.34595459,13.082914
401,118.6413321,33.34598619,13.084177
402,118.6414156,33.34601783,13.084585
403,118.6414991,33.34604926,13.083698
404,118.6415824,33.34608037,13.081203
405,118.6416655,33.3461112,13.078281
406,118.6417486,33.3461418,13.082724
407,118.6418316,33.34617217,13.083128
408,118.6419146,33.34620229,13.081596
409,118.6419976,33.34623213,13.080379
410,118.6420805,33.34626168,13.080135
411,118.6421633,33.34629094,13.080725
412,118.642246,33.34631992,13.081552
413,118.6423287,33.34634862,13.080369
414,118.6424113,33.34637704,13.075759
415,118.6424939,33.34640516,13.072146
416,118.6425764,33.34643302,13.072521
417,118.6426589,33.34646059,13.07965
418,118.6427414,33.34648788,13.094763
419,118.6433174,33.34667109,13.087326
420,118.6433996,33.34669615,13.084373
421,118.6434817,33.34672094,13.086544
422,118.6435638,33.34674545,13.085577
423,118.6436459,33.34676969,13.082254
424,118.643728,33.34679365,13.081357
425,118.6438101,33.34681734,13.083418
426,118.6438922,33.34684075,13.084076
427,118.6439743,33.34686389,13.08159
428,118.6440563,33.34688677,13.075641
429,118.6441384,33.34690937,13.079823
430,118.6442204,33.34693173,13.087119
431,118.6443025,33.34695382,13.087398
432,118.6443845,33.34697566,13.087048
433,118.6444665,33.34699726,13.086764
434,118.6445484,33.34701863,13.08631
435,118.6446304,33.34703975,13.085699
436,118.6447123,33.34706065,13.085235
437,118.6447942,33.34708132,13.086133
438,118.6448761,33.34710179,13.087444
439,118.6449579,33.34712203,13.088996
440,118.6450397,33.34714207,13.09056
441,118.6451215,33.3471619,13.091497
442,118.6452033,33.34718155,13.091615
443,118.6452849,33.34720099,13.091283
444,118.6453666,33.34722025,13.090706
445,118.6454482,33.34723933,13.09024
446,118.6455298,33.34725823,13.089855
447,118.6456113,33.34727696,13.089343
448,118.6456927,33.34729552,13.088753
449,118.6457741,33.34731393,13.086768
450,118.6458555,33.34733218,13.084256
451,118.6459368,33.34735027,13.082024
452,118.646018,33.34736824,13.088474
453,118.6460993,33.34738606,13.088701
454,118.6461805,33.34740378,13.087962
455,118.6462617,33.3474214,13.086821
456,118.6463429,33.34743893,13.085723
457,118.6464241,33.34745639,13.083683
458,118.6465868,33.34749114,13.129311
459,118.6466683,33.34750847,13.129576
460,118.6467499,33.34752578,13.129467
461,118.6468316,33.34754308,13.129177
462,118.6469134,33.34756039,13.127185
463,118.6469954,33.34757773,13.124338
464,118.6470776,33.34759511,13.12826
465,118.64716,33.34761254,13.133618
466,118.6472425,33.34763003,13.134363
467,118.6473254,33.3476476,13.133861
468,118.6474084,33.34766526,13.133718
469,118.6474917,33.34768304,13.13298
470,118.6475753,33.34770092,13.132309
471,118.6476592,33.34771895,13.131225
472,118.6477434,33.34773712,13.126255
473,118.647828,33.34775546,13.131276
474,118.6479129,33.34777397,13.139134
475,118.6479981,33.34779268,13.142385
476,118.6480837,33.34781161,13.141678
477,118.6481697,33.3478308,13.142531
478,118.648256,33.34785026,13.143365
479,118.6483426,33.34787004,13.142303
480,118.6484295,33.34789016,13.134933
481,118.6485168,33.34791065,13.09462
482,118.6486044,33.34793152,13.180599
483,118.6486923,33.34795283,13.263619
484,118.6487805,33.34797459,13.305313
485,118.648869,33.34799683,13.339005
486,118.6489578,33.34801957,13.372604
487,118.6490469,33.34804286,13.38988
488,118.6491363,33.34806671,13.392884
489,118.649226,33.34809116,13.38667
490,118.6493159,33.34811623,13.403704
491,118.6494061,33.34814196,13.403772
492,118.6494966,33.34816835,13.403246
493,118.6495873,33.34819547,13.402649
494,118.6496783,33.34822332,13.402249
495,118.6497695,33.34825194,13.401723
496,118.649861,33.34828135,13.401245
497,118.6499527,33.34831158,13.400888
498,118.6500446,33.34834266,13.400406
499,118.6501368,33.34837453,13.399949
500,118.6502293,33.34840709,13.399656
501,118.6506022,33.34854185,13.482671
502,118.6506964,33.34857609,13.482661
503,118.650791,33.34861031,13.482629
504,118.650886,33.34864439,13.482528
505,118.6509815,33.34867822,13.482459
506,118.6510774,33.34871168,13.48244
507,118.6511739,33.34874465,13.482516
508,118.651271,33.34877703,13.482533
509,118.6513686,33.34880867,13.482558
510,118.6514668,33.34883947,13.482683
511,118.6515656,33.34886931,13.482673
512,118.6516651,33.34889807,13.48256
513,118.6517652,33.34892564,13.482519
514,118.6518661,33.3489519,13.482476
515,118.6519676,33.34897673,13.482455
516,118.6520699,33.34900001,13.482651
517,118.652173,33.34902162,13.482599
518,118.6522769,33.34904144,13.482548
519,118.6523816,33.34905938,13.482516
520,118.6524872,33.34907543,13.482604
521,118.6525937,33.34908966,13.483039
522,118.6527012,33.34910217,13.483165
523,118.6528097,33.34911304,13.483369
524,118.6529194,33.34912237,13.483585
525,118.6530302,33.34913025,13.48385
526,118.6531423,33.34913678,13.4842
527,118.6532557,33.34914205,13.484585
528,118.6533705,33.34914616,13.48491
529,118.6534867,33.3491492,13.485108
530,118.6536044,33.34915126,13.485172
531,118.6537236,33.34915243,13.485149
532,118.6538445,33.34915282,13.485198
533,118.6539671,33.3491525,13.485676
534,118.6540914,33.34915158,13.486971
535,118.6542175,33.34915015,13.489103
536,118.6543455,33.34914831,13.49157
537,118.6544754,33.34914614,13.493812
538,118.6546073,33.34914375,13.495566
539,118.6547413,33.34914122,13.496851
540,118.6548775,33.34913864,13.497789
541,118.6550158,33.34913612,13.498514
542,118.6551563,33.34913374,13.499143
543,118.6552992,33.34913159,13.499767
544,118.6554443,33.34912971,13.50043
545,118.6555917,33.3491281,13.501045
546,118.6557411,33.34912675,13.501624
547,118.6558926,33.34912564,13.502329
548,118.656046,33.34912475,13.502656
549,118.6562011,33.34912409,13.502831
550,118.656358,33.34912364,13.502921
551,118.6565165,33.34912338,13.50296
552,118.6566765,33.34912331,13.502972
553,118.6568379,33.34912341,13.502967
554,118.6570007,33.34912366,13.502954
555,118.6571646,33.34912407,13.502936
556,118.6573297,33.34912461,13.502919
557,118.6574958,33.34912528,13.502907
558,118.6576629,33.34912606,13.502898
559,118.6578308,33.34912695,13.502894
560,118.6579994,33.34912791,13.502892
561,118.6581686,33.34912897,13.502892
562,118.6583384,33.34913008,13.502892
563,118.6585086,33.34913124,13.502891
564,118.6399921,33.34549994,13.079107
565,118.6400757,33.34553266,13.0783
566,118.6401592,33.34556537,13.077277
567,118.6403261,33.34563067,13.079008
568,118.6404094,33.34566322,13.079502
569,118.6404926,33.3456957,13.079419
570,118.6405757,33.34572807,13.078408
571,118.6406586,33.34576038,13.076704
572,118.6407415,33.34579261,13.076192
573,118.6408242,33.3458247,13.076375
574,118.6409066,33.34585651,13.077563
575,118.6409886,33.34588792,13.078601
576,118.6410704,33.34591902,13.079142
577,118.6411524,33.34595007,13.080368
578,118.6412351,33.34598133,13.082432
579,118.6413184,33.34601284,13.083582
580,118.641402,33.34604437,13.083843
581,118.6414856,33.3460757,13.082756
582,118.641569,33.34610672,13.080055
583,118.6416522,33.34613746,13.077877
584,118.6417354,33.34616798,13.08221
585,118.6418186,33.34619826,13.082748
586,118.6419017,33.34622831,13.081382
587,118.6419848,33.34625807,13.080204
588,118.6420678,33.34628755,13.079924
589,118.6421507,33.34631675,13.080438
590,118.6422335,33.34634567,13.081244
591,118.6423163,33.3463743,13.080318
592,118.6423991,33.34640266,13.076314
593,118.6424818,33.34643074,13.073044
594,118.6425644,33.34645855,13.073098
595,118.642647,33.34648607,13.078602
596,118.6427296,33.34651332,13.081571
597,118.6433064,33.34669633,13.087621
598,118.6433887,33.34672138,13.085153
599,118.6434709,33.34674615,13.086749
600,118.6435531,33.34677066,13.085738
601,118.6436354,33.34679489,13.082619
602,118.6437176,33.34681885,13.081564
603,118.6437997,33.34684253,13.083325
604,118.6438819,33.34686595,13.083829
605,118.6439641,33.3468891,13.081684
606,118.6440462,33.34691197,13.076937
607,118.6441284,33.3469346,13.080297
608,118.6442105,33.34695695,13.086329
609,118.6442926,33.34697906,13.086928
610,118.6443747,33.34700092,13.086766
611,118.6444568,33.34702254,13.086594
612,118.6445389,33.34704393,13.08624
613,118.6446209,33.34706507,13.085702
614,118.6447029,33.347086,13.085389
615,118.6447849,33.34710671,13.08618
616,118.6448668,33.34712719,13.087514
617,118.6449487,33.34714747,13.089017
618,118.6450306,33.34716755,13.090556
619,118.6451124,33.34718742,13.091557
620,118.6451942,33.34720709,13.091663
621,118.6452759,33.34722658,13.091239
622,118.6453576,33.34724588,13.090652
623,118.6454393,33.34726501,13.090198
624,118.6455209,33.34728396,13.089838
625,118.6456024,33.34730273,13.089332
626,118.6456839,33.34732135,13.08857
627,118.6457654,33.34733981,13.087031
628,118.6458468,33.34735811,13.084636
629,118.6459281,33.34737627,13.082453
630,118.6460093,33.34739429,13.088032
631,118.6460906,33.34741218,13.088546
632,118.6461718,33.34742996,13.087917
633,118.646253,33.34744764,13.086765
634,118.6463342,33.34746524,13.085517
635,118.6464155,33.34748277,13.083272
636,118.6465781,33.34751767,13.127986
637,118.6466596,33.34753506,13.129384
638,118.6467411,33.34755244,13.129548
639,118.6468228,33.34756981,13.129148
640,118.6469046,33.3475872,13.12743
641,118.6469866,33.34760461,13.124239
642,118.6470687,33.34762207,13.128732
643,118.647151,33.34763956,13.133255
644,118.6472336,33.34765713,13.134091
645,118.6473163,33.34767477,13.133793
646,118.6473993,33.34769251,13.133747
647,118.6474825,33.34771035,13.133101
648,118.6475661,33.34772831,13.132573
649,118.6476499,33.34774641,13.131594
650,118.647734,33.34776465,13.127591
651,118.6478184,33.34778305,13.131758
652,118.6479032,33.34780163,13.137488
653,118.6479883,33.34782039,13.141322
654,118.6480738,33.34783939,13.141562
655,118.6481596,33.34785864,13.142394
656,118.6482458,33.34787816,13.143609
657,118.6483323,33.34789799,13.143943
658,118.6484191,33.34791816,13.137412
659,118.6485063,33.34793869,13.086396
660,118.6485937,33.34795961,13.179014
661,118.6486815,33.34798095,13.264484
662,118.6487696,33.34800273,13.308451
663,118.648858,33.348025,13.339509
664,118.6489467,33.34804776,13.366772
665,118.6490357,33.34807105,13.387401
666,118.6491251,33.3480949,13.389112
667,118.6492147,33.34811935,13.392482
668,118.6493045,33.34814439,13.403543
669,118.6493947,33.3481701,13.403698
670,118.6494852,33.34819646,13.40333
671,118.6495759,33.34822353,13.402709
672,118.6496669,33.34825132,13.402214
673,118.6497582,33.34827987,13.401673
674,118.6498497,33.3483092,13.401171
675,118.6499415,33.34833935,13.400764
676,118.6500336,33.34837031,13.4002
677,118.6501259,33.34840206,13.399676
678,118.6502185,33.34843449,13.399224
679,118.6504983,33.34853472,13.482986
680,118.6505923,33.34856872,13.482609
681,118.6506867,33.34860283,13.482591
682,118.6507816,33.34863692,13.4826
683,118.6508769,33.34867089,13.48254
684,118.6509726,33.34870462,13.482429
685,118.6510689,33.348738,13.482478
686,118.6511657,33.34877089,13.482498
687,118.651263,33.3488032,13.482516
688,118.6513609,33.34883482,13.482533
689,118.6514594,33.34886561,13.482645
690,118.6515585,33.34889547,13.482669
691,118.6516582,33.34892429,13.48257
692,118.6517586,33.34895194,13.482502
693,118.6518597,33.34897831,13.482557
694,118.6519615,33.3490033,13.482524
695,118.6520641,33.34902677,13.482637
696,118.6521673,33.34904862,13.482604
697,118.6522714,33.34906874,13.482565
698,118.6523763,33.34908701,13.482559
699,118.652482,33.34910344,13.482673
700,118.6525886,33.3491181,13.483033
701,118.6526962,33.34913108,13.483187
702,118.6528048,33.34914248,13.483364
703,118.6529146,33.34915239,13.48357
704,118.6530255,33.3491609,13.483846
705,118.6531376,33.34916811,13.484218
706,118.653251,33.34917411,13.484619
707,118.6533658,33.34917899,13.484943
708,118.653482,33.34918285,13.485128
709,118.6535997,33.34918579,13.485175
710,118.653719,33.34918788,13.485135
711,118.6538399,33.34918925,13.485167
712,118.6539624,33.34918995,13.485627
713,118.6540867,33.34919011,13.486934
714,118.6542128,33.3491898,13.489084
715,118.6543408,33.34918912,13.491556
716,118.6544707,33.34918818,13.493793
717,118.6546027,33.34918705,13.495549
718,118.6547367,33.34918584,13.49684
719,118.6548728,33.34918463,13.497787
720,118.6550111,33.34918353,13.498521
721,118.6551517,33.34918262,13.499153
722,118.6552946,33.34918198,13.499773
723,118.6554398,33.34918167,13.500423
724,118.6555872,33.34918167,13.501062
725,118.6557367,33.34918196,13.501683
726,118.6558883,33.34918255,13.502288
727,118.6560417,33.34918341,13.502626
728,118.656197,33.34918452,13.502811
729,118.656354,33.34918588,13.502907
730,118.6565126,33.34918747,13.50295
731,118.6566727,33.34918927,13.502963
732,118.6568343,33.34919128,13.50296
733,118.6569972,33.34919347,13.502948
734,118.6571613,33.34919584,13.502933
735,118.6573265,33.34919837,13.502917
736,118.6574928,33.34920104,13.502905
737,118.65766,33.34920385,13.502898
738,118.657828,33.34920677,13.502894
739,118.6579968,33.34920981,13.502892
740,118.6581662,33.34921293,13.502892
