86,118.6410324,33.34580707,12.825924
87,118.6411133,33.34583836,12.824494
88,118.6411945,33.3458696,12.823779
89,118.6412765,33.34590111,12.823818
90,118.6413594,33.3459329,12.82381
91,118.6414428,33.34596475,12.823752
92,118.6415261,33.34599638,12.823176
93,118.6416092,33.34602769,12.818415
94,118.6416921,33.3460587,12.820652
95,118.6417749,33.34608946,12.825484
96,118.6418577,33.34611999,12.825171
97,118.6419405,33.34615027,12.825662
98,118.6420232,33.34618027,12.826365
99,118.6421059,33.34620996,12.826692
100,118.6421885,33.34623935,12.826639
101,118.642271,33.34626846,12.826446
102,118.6423534,33.34629727,12.826961
103,118.6424358,33.3463258,12.826792
104,118.6425182,33.34635404,12.826972
105,118.6426005,33.34638199,12.827732
106,118.6426827,33.34640964,12.828438
107,118.6434213,33.34664571,12.916904
108,118.6435033,33.34667052,12.916737
109,118.6435852,33.34669505,12.916474
110,118.6436671,33.3467193,12.91582
111,118.643749,33.34674327,12.91703
112,118.6438309,33.34676696,12.916414
113,118.6439128,33.34679038,12.915908
114,118.6439946,33.34681351,12.915324
115,118.6442402,33.34688128,12.922625
116,118.6443221,33.34690336,12.921863
117,118.6444039,33.34692516,12.921301
118,118.6444858,33.34694673,12.920982
119,118.6445676,33.34696805,12.920664
120,118.6446494,33.34698914,12.920143
121,118.6447312,33.34700998,12.919086
122,118.6448129,33.34703061,12.920603
123,118.6448947,33.347051,12.921078
124,118.6449764,33.34707119,12.921382
125,118.6450581,33.34709115,12.921593
126,118.6451397,33.34711092,12.921044
127,118.6452213,33.34713048,12.920976
128,118.6453029,33.34714985,12.921632
129,118.6453845,33.34716902,12.921815
130,118.645466,33.347188,12.921823
131,118.6455475,33.34720681,12.921886
132,118.6456289,33.34722544,12.921852
133,118.6457103,33.3472439,12.922074
134,118.6457917,33.3472622,12.91913
135,118.645873,33.34728033,12.91458
136,118.6461166,33.34733386,12.928022
137,118.6461978,33.34735145,12.92551
138,118.646279,33.34736893,12.923527
139,118.6463602,33.34738634,12.922605
140,118.6466857,33.34745532,13.044654
141,118.6467673,33.34747248,13.044529
142,118.646849,33.34748964,13.043815
143,118.646931,33.34750682,13.0403
144,118.6471778,33.34755851,13.053526
145,118.6472605,33.34757587,13.05263
146,118.6473434,33.3475933,13.05163
147,118.6474266,33.34761082,13.05119
148,118.6475101,33.34762844,13.050167
149,118.6475938,33.34764619,13.048347
150,118.6479322,33.34771869,13.064509
151,118.6480177,33.34773727,13.063774
152,118.6481035,33.34775608,13.061902
153,118.6481897,33.34777515,13.062943
154,118.6482762,33.3477945,13.062807
155,118.6483631,33.34781418,13.059626
156,118.6484503,33.34783419,13.052349
157,118.6486257,33.34787539,13.210629
158,118.6487138,33.34789663,13.277171
159,118.6488022,33.34791832,13.307954
160,118.648891,33.34794052,13.359349
161,118.64898,33.34796324,13.384275
162,118.6490692,33.34798652,13.393837
163,118.6491588,33.34801037,13.397288
164,118.6492485,33.34803483,13.392033
165,118.6493386,33.34805995,13.391162
166,118.6495193,33.3481122,13.405279
167,118.6496101,33.34813941,13.404829
168,118.649701,33.34816738,13.404629
169,118.6497921,33.34819614,13.404091
170,118.6498835,33.34822572,13.403595
171,118.649975,33.34825614,13.403252
172,118.6500667,33.34828743,13.402882
173,118.6501586,33.34831953,13.402457
174,118.6502507,33.34835234,13.402308
175,118.6506219,33.3484882,13.483676
176,118.6507156,33.34852271,13.483556
177,118.6508096,33.34855718,13.483458
178,118.6509041,33.3485915,13.483272
179,118.650999,33.34862555,13.483348
180,118.6510944,33.34865919,13.483143
181,118.6511903,33.34869231,13.483328
182,118.6512868,33.34872478,13.483365
183,118.6513838,33.34875649,13.48336
184,118.6514815,33.34878731,13.483587
185,118.6515797,33.34881711,13.483571
186,118.6516787,33.34884578,13.483345
187,118.6517783,33.34887319,13.483397
188,118.6518786,33.3488992,13.482734
189,118.6519797,33.34892372,13.482782
190,118.6520815,33.34894661,13.48334
191,118.6521842,33.34896774,13.483449
192,118.6405232,33.34564041,12.830043
193,118.6406061,33.34567303,12.830944
194,118.6406889,33.34570559,12.832678
195,118.6407715,33.34573808,12.831363
196,118.640854,33.34577041,12.829988
197,118.6409361,33.34580243,12.827908
198,118.6410177,33.34583402,12.826175
199,118.641099,33.34586525,12.824796
200,118.6411804,33.34589642,12.824067
201,118.6412627,33.34592785,12.824
202,118.6413457,33.34595955,12.823933
203,118.6414292,33.34599129,12.823828
204,118.6415126,33.34602282,12.823127
205,118.6415958,33.34605403,12.818378
206,118.6416788,33.34608495,12.821377
207,118.6417617,33.34611563,12.825521
208,118.6418447,33.34614608,12.82529
209,118.6419276,33.34617627,12.8257
210,118.6420104,33.34620619,12.826355
211,118.6420932,33.34623582,12.826632
212,118.6421759,33.34626515,12.826516
213,118.6422585,33.34629419,12.826299
214,118.6423411,33.34632294,12.826766
215,118.6424236,33.34635141,12.826704
216,118.642506,33.3463796,12.826885
217,118.6425885,33.3464075,12.827454
218,118.6426708,33.34643512,12.828063
219,118.6433284,33.34664585,12.916994
220,118.6434104,33.34667093,12.916858
221,118.6434925,33.34669572,12.916733
222,118.6435745,33.34672025,12.916492
223,118.6436565,33.34674449,12.91591
224,118.6437385,33.34676846,12.916883
225,118.6438205,33.34679215,12.916413
226,118.6439025,33.34681556,12.915915
227,118.6439845,33.3468387,12.915275
228,118.6442303,33.3469065,12.92192
229,118.6443123,33.34692858,12.921692
230,118.6443942,33.34695041,12.921212
231,118.6444761,33.34697199,12.920964
232,118.644558,33.34699333,12.920675
233,118.6446399,33.34701444,12.920136
234,118.6447217,33.34703531,12.919206
235,118.6448036,33.34705597,12.920491
236,118.6448854,33.3470764,12.921038
237,118.6449672,33.34709661,12.92134
238,118.6450489,33.34711661,12.921559
239,118.6451306,33.34713641,12.921122
240,118.6452123,33.34715601,12.921049
241,118.6452939,33.34717542,12.921556
242,118.6453756,33.34719463,12.921741
243,118.6454571,33.34721366,12.921818
244,118.6455386,33.34723252,12.921897
245,118.6456201,33.3472512,12.921862
246,118.6457015,33.34726971,12.922003
247,118.6457829,33.34728806,12.919191
248,118.6458642,33.34730625,12.915274
249,118.6460267,33.34734219,12.930161
250,118.6461079,33.34735996,12.928049
251,118.6461891,33.34737761,12.925573
252,118.6462703,33.34739517,12.923313
253,118.6463515,33.34741263,12.922016
254,118.6464328,33.34743001,12.922658
255,118.6465955,33.34746464,13.045321
256,118.646677,33.34748189,13.044389
257,118.6467586,33.34749912,13.044349
258,118.6468403,33.34751636,13.044001
259,118.6469222,33.3475336,13.040985
260,118.6470042,33.34755086,13.037014
261,118.6470865,33.34756817,13.042977
262,118.6471689,33.34758553,13.051916
263,118.6472515,33.34760294,13.052305
264,118.6473344,33.34762044,13.051526
265,118.6474175,33.34763804,13.051238
266,118.6475009,33.34765573,13.050304
267,118.6475846,33.34767355,13.048997
268,118.6476686,33.34769151,13.046507
269,118.6479225,33.34774633,13.063026
270,118.6480079,33.34776497,13.063467
271,118.6480936,33.34778384,13.061928
272,118.6481797,33.34780297,13.06294
273,118.6482661,33.34782238,13.062907
274,118.6483528,33.3478421,13.059832
275,118.6484399,33.34786217,13.051384
276,118.6485273,33.34788262,13.018204
277,118.648615,33.34790345,13.204968
278,118.648703,33.34792473,13.275504
279,118.6487914,33.34794645,13.308695
280,118.64888,33.34796867,13.349099
281,118.6489689,33.3479914,13.381625
282,118.6490581,33.34801468,13.393439
283,118.6491475,33.34803853,13.396837
284,118.6492373,33.34806299,13.389989
285,118.6494175,33.34811383,13.406444
286,118.649508,33.34814028,13.405444
287,118.6495987,33.34816744,13.404886
288,118.6496896,33.34819535,13.404601
289,118.6497808,33.34822403,13.404074
290,118.6498722,33.34825352,13.403606
291,118.6499638,33.34828386,13.40327
292,118.6500557,33.34831503,13.402863
293,118.6501477,33.34834701,13.402442
294,118.65024,33.34837971,13.402237
295,118.6506121,33.34851501,13.48356
296,118.650706,33.34854938,13.483534
297,118.6508003,33.34858373,13.483463
298,118.650895,33.34861793,13.483315
299,118.6509902,33.34865187,13.483315
300,118.6510859,33.34868542,13.483191
301,118.6511822,33.34871846,13.483345
302,118.6512789,33.34875089,13.483357
303,118.6513762,33.34878256,13.48337
304,118.6514742,33.34881338,13.48354
305,118.6515727,33.3488432,13.483522
306,118.6516719,33.3488719,13.483361
307,118.6517718,33.3488994,13.483363
308,118.6518724,33.34892553,13.483111
309,118.6519737,33.34895021,13.48312
310,118.6520758,33.34897329,13.483453
311,118.6521786,33.34899466,13.483366
312,118.6522823,33.3490142,13.483272
313,118.6523869,33.34903181,13.483183
314,118.6524923,33.34904748,13.483206
315,118.6525986,33.34906128,13.483475
316,118.652706,33.3490733,13.483979
317,118.6528145,33.34908364,13.484154
318,118.6529241,33.34909239,13.484377
319,118.6530349,33.34909964,13.484674
320,118.6531469,33.34910549,13.485052
321,118.6532603,33.34911004,13.485438
322,118.653375,33.34911336,13.48573
323,118.6534912,33.34911558,13.485878
324,118.6536089,33.34911675,13.48589
325,118.6537281,33.349117,13.485828
326,118.653849,33.34911641,13.485867
327,118.6546119,33.34910045,13.496286
328,118.6547458,33.3490966,13.497569
329,118.6548819,33.34909266,13.498508
330,118.6550202,33.34908871,13.499236
331,118.6551608,33.34908486,13.499864
332,118.6553036,33.3490812,13.500484
333,118.6554487,33.34907775,13.501144
334,118.6555959,33.34907453,13.50176
335,118.6557453,33.34907151,13.502608
336,118.6558967,33.3490687,13.503141
337,118.6560499,33.34906608,13.503421
338,118.656205,33.34906365,13.503564
339,118.6563617,33.34906138,13.503633
340,118.6565201,33.34905928,13.503662
341,118.65668,33.34905732,13.50367
342,118.6568412,33.34905551,13.503665
343,118.6570038,33.34905383,13.503652
344,118.6571676,33.34905228,13.503633
345,118.6573326,33.34905083,13.503613
346,118.6574985,33.34904949,13.503598
347,118.6576654,33.34904825,13.50359
348,118.6578331,33.34904709,13.503586
349,118.6580015,33.34904599,13.503585
350,118.6581706,33.34904497,13.503585
351,118.6583402,33.349044,13.503586
352,118.6404248,33.34563544,12.830836
353,118.6405079,33.34566804,12.830178
354,118.6405908,33.34570055,12.830679
355,118.6406737,33.34573297,12.831909
356,118.6407565,33.34576534,12.830923
357,118.6408391,33.34579755,12.829745
358,118.6409213,33.34582947,12.827963
359,118.6410031,33.34586097,12.826396
360,118.6410846,33.34589214,12.825088
361,118.6411664,33.34592324,12.824375
362,118.6412489,33.34595459,12.824217
363,118.6413321,33.34598619,12.824097
364,118.6414156,33.34601783,12.823926
365,118.6414991,33.34604926,12.823095
366,118.6415824,33.34608037,12.818384
367,118.6416655,33.3461112,12.822157
368,118.6417486,33.3461418,12.825569
369,118.6418316,33.34617217,12.825389
370,118.6419146,33.34620229,12.825754
371,118.6419976,33.34623213,12.826352
372,118.6420805,33.34626168,12.826565
373,118.6421633,33.34629094,12.826385
374,118.642246,33.34631992,12.826132
375,118.6423287,33.34634862,12.826554
376,118.6424113,33.34637704,12.826603
377,118.6424939,33.34640516,12.82678
378,118.6425764,33.34643302,12.827154
379,118.6426589,33.34646059,12.827467
380,118.6433174,33.34667109,12.9168
381,118.6433996,33.34669615,12.916864
382,118.6434817,33.34672094,12.916749
383,118.6435638,33.34674545,12.916497
384,118.6436459,33.34676969,12.915987
385,118.643728,33.34679365,12.916727
386,118.6438101,33.34681734,12.916439
387,118.6438922,33.34684075,12.915942
388,118.6439743,33.34686389,12.915254
389,118.6440563,33.34688677,12.912247
390,118.6442204,33.34693173,12.921475
391,118.6443025,33.34695382,12.921394
392,118.6443845,33.34697566,12.921014
393,118.6444665,33.34699726,12.920848
394,118.6445484,33.34701863,12.92065
395,118.6446304,33.34703975,12.92013
396,118.6447123,33.34706065,12.919409
397,118.6447942,33.34708132,12.920354
398,118.6448761,33.34710179,12.920957
399,118.6449579,33.34712203,12.921238
400,118.6450397,33.34714207,12.921381
401,118.6451215,33.3471619,12.921231
402,118.6452033,33.34718155,12.921179
403,118.6452849,33.34720099,12.921494
404,118.6453666,33.34722025,12.921691
405,118.6454482,33.34723933,12.921832
406,118.6455298,33.34725823,12.921947
407,118.6456113,33.34727696,12.921926
408,118.6456927,33.34729552,12.921945
409,118.6457741,33.34731393,12.919715
410,118.6458555,33.34733218,12.91603
411,118.6459368,33.34735027,12.911714
412,118.646018,33.34736824,12.928272
413,118.6460993,33.34738606,12.928161
414,118.6461805,33.34740378,12.925698
415,118.6462617,33.3474214,12.922995
416,118.6463429,33.34743893,12.920923
417,118.6464241,33.34745639,12.918328
418,118.6465868,33.34749114,13.043692
419,118.6466683,33.34750847,13.044423
420,118.6467499,33.34752578,13.044356
421,118.6468316,33.34754308,13.044054
422,118.6469134,33.34756039,13.041389
423,118.6469954,33.34757773,13.03703
424,118.6470776,33.34759511,13.043694
425,118.64716,33.34761254,13.050993
426,118.6472425,33.34763003,13.051965
427,118.6473254,33.3476476,13.051425
428,118.6474084,33.34766526,13.051293
429,118.6474917,33.34768304,13.050426
430,118.6475753,33.34770092,13.049424
431,118.6476592,33.34771895,13.047746
432,118.6477434,33.34773712,13.040376
433,118.647828,33.34775546,13.049067
434,118.6479129,33.34777397,13.058701
435,118.6479981,33.34779268,13.062586
436,118.6480837,33.34781161,13.061913
437,118.6481697,33.3478308,13.062895
438,118.648256,33.34785026,13.063257
439,118.6483426,33.34787004,13.060857
440,118.6484295,33.34789016,13.051499
441,118.6485168,33.34791065,13.010313
442,118.6486044,33.34793152,13.199186
443,118.6486923,33.34795283,13.275073
444,118.6487805,33.34797459,13.311635
445,118.648869,33.34799683,13.343245
446,118.6489578,33.34801957,13.375603
447,118.6490469,33.34804286,13.392436
448,118.6491363,33.34806671,13.395371
449,118.649226,33.34809116,13.389242
450,118.6493159,33.34811623,13.406008
451,118.6494061,33.34814196,13.406078
452,118.6494966,33.34816835,13.40556
453,118.6495873,33.34819547,13.404965
454,118.6496783,33.34822332,13.404568
455,118.6497695,33.34825194,13.404042
456,118.649861,33.34828135,13.403565
457,118.6499527,33.34831158,13.403206
458,118.6500446,33.34834266,13.402723
459,118.6501368,33.34837453,13.402267
460,118.6502293,33.34840709,13.401971
461,118.6506022,33.34854185,13.483485
462,118.6506964,33.34857609,13.483476
463,118.650791,33.34861031,13.483443
464,118.650886,33.34864439,13.483343
465,118.6509815,33.34867822,13.483274
466,118.6510774,33.34871168,13.483253
467,118.6511739,33.34874465,13.483331
468,118.651271,33.34877703,13.483346
469,118.6513686,33.34880867,13.483372
470,118.6514668,33.34883947,13.483496
471,118.6515656,33.34886931,13.483486
472,118.6516651,33.34889807,13.483373
473,118.6517652,33.34892564,13.483332
474,118.6518661,33.3489519,13.483289
475,118.6519676,33.34897673,13.483268
476,118.6520699,33.34900001,13.483461
477,118.652173,33.34902162,13.48341
478,118.6522769,33.34904144,13.483358
479,118.6523816,33.34905938,13.483326
480,118.6524872,33.34907543,13.483413
481,118.6525937,33.34908966,13.483846
482,118.6527012,33.34910217,13.483972
483,118.6528097,33.34911304,13.484174
484,118.6529194,33.34912237,13.484389
485,118.6530302,33.34913025,13.484653
486,118.6531423,33.34913678,13.485
487,118.6532557,33.34914205,13.485384
488,118.6533705,33.34914616,13.485707
489,118.6534867,33.3491492,13.485905
490,118.6536044,33.34915126,13.485969
491,118.6537236,33.34915243,13.485945
492,118.6538445,33.34915282,13.485992
493,118.6539671,33.3491525,13.486466
494,118.6540914,33.34915158,13.487751
495,118.6542175,33.34915015,13.489868
496,118.6543455,33.34914831,13.492319
497,118.6544754,33.34914614,13.494545
498,118.6546073,33.34914375,13.496291
499,118.6547413,33.34914122,13.497569
500,118.6548775,33.34913864,13.498502
501,118.6550158,33.34913612,13.499224
502,118.6551563,33.34913374,13.499849
503,118.6552992,33.34913159,13.500472
504,118.6554443,33.34912971,13.501132
505,118.6555917,33.3491281,13.501744
506,118.6557411,33.34912675,13.502322
507,118.6558926,33.34912564,13.503024
508,118.656046,33.34912475,13.503349
509,118.6562011,33.34912409,13.503525
510,118.656358,33.34912364,13.503614
511,118.6565165,33.34912338,13.503654
512,118.6566765,33.34912331,13.503664
513,118.6568379,33.34912341,13.503659
514,118.6570007,33.34912366,13.503646
515,118.6571646,33.34912407,13.503629
516,118.6573297,33.34912461,13.503612
517,118.6574958,33.34912528,13.503599
518,118.6576629,33.34912606,13.503591
519,118.6578308,33.34912695,13.503587
520,118.6579994,33.34912791,13.503585
521,118.6581686,33.34912897,13.503584
522,118.6583384,33.34913008,13.503584
523,118.6585086,33.34913124,13.503582
524,118.6404094,33.34566322,12.831343
525,118.6404926,33.3456957,12.83037
526,118.6405757,33.34572807,12.830512
527,118.6406586,33.34576038,12.831341
528,118.6407415,33.34579261,12.830554
529,118.6408242,33.3458247,12.829542
530,118.6409066,33.34585651,12.828025
531,118.6409886,33.34588792,12.826598
532,118.6410704,33.34591902,12.825368
533,118.6411524,33.34595007,12.824679
534,118.6412351,33.34598133,12.824449
535,118.6413184,33.34601284,12.824286
536,118.641402,33.34604437,12.824044
537,118.6414856,33.3460757,12.823111
538,118.641569,33.34610672,12.818606
539,118.6416522,33.34613746,12.822551
540,118.6417354,33.34616798,12.825612
541,118.6418186,33.34619826,12.825458
542,118.6419017,33.34622831,12.825825
543,118.6419848,33.34625807,12.82636
544,118.6420678,33.34628755,12.826493
545,118.6421507,33.34631675,12.826261
546,118.6422335,33.34634567,12.825956
547,118.6423163,33.3463743,12.826353
548,118.6423991,33.34640266,12.826514
549,118.6424818,33.34643074,12.826687
550,118.6425644,33.34645855,12.826892
551,118.642647,33.34648607,12.826856
552,118.6433064,33.34669633,12.916873
553,118.6433887,33.34672138,12.91689
554,118.6434709,33.34674615,12.91678
555,118.6435531,33.34677066,12.916495
556,118.6436354,33.34679489,12.916056
557,118.6437176,33.34681885,12.916579
558,118.6437997,33.34684253,12.916485
559,118.6438819,33.34686595,12.91599
560,118.6439641,33.3468891,12.915359
561,118.6440462,33.34691197,12.912687
562,118.6441284,33.3469346,12.915213
563,118.6442105,33.34695695,12.920667
564,118.6442926,33.34697906,12.921046
565,118.6443747,33.34700092,12.920792
566,118.6444568,33.34702254,12.920688
567,118.6445389,33.34704393,12.920573
568,118.6446209,33.34706507,12.920131
569,118.6447029,33.347086,12.919641
570,118.6447849,33.34710671,12.920285
571,118.6448668,33.34712719,12.920872
572,118.6449487,33.34714747,12.92106
573,118.6450306,33.34716755,12.921169
574,118.6451124,33.34718742,12.921295
575,118.6451942,33.34720709,12.921301
576,118.6452759,33.34722658,12.921515
577,118.6453576,33.34724588,12.921706
578,118.6454393,33.34726501,12.921863
579,118.6455209,33.34728396,12.92201
580,118.6456024,33.34730273,12.921966
581,118.6456839,33.34732135,12.921685
582,118.6457654,33.34733981,12.920142
583,118.6458468,33.34735811,12.916538
584,118.6459281,33.34737627,12.91283
585,118.6460093,33.34739429,12.927098
586,118.6460906,33.34741218,12.927997
587,118.6461718,33.34742996,12.925625
588,118.646253,33.34744764,12.922692
589,118.6463342,33.34746524,12.920127
590,118.6464155,33.34748277,12.916141
591,118.6465781,33.34751767,13.041564
592,118.6466596,33.34753506,13.044113
593,118.6467411,33.34755244,13.044427
594,118.6468228,33.34756981,13.044008
595,118.6469046,33.3475872,13.041697
596,118.6469866,33.34760461,13.037017
597,118.6470687,33.34762207,13.044313
598,118.647151,33.34763956,13.050511
599,118.6472336,33.34765713,13.051646
600,118.6473163,33.34767477,13.051347
601,118.6473993,33.34769251,13.051327
602,118.6474825,33.34771035,13.050542
603,118.6475661,33.34772831,13.049701
604,118.6476499,33.34774641,13.04813
605,118.647734,33.34776465,13.042435
606,118.6478184,33.34778305,13.049014
607,118.6479032,33.34780163,13.056588
608,118.6479883,33.34782039,13.061372
609,118.6480738,33.34783939,13.06178
610,118.6481596,33.34785864,13.062789
611,118.6482458,33.34787816,13.063761
612,118.6483323,33.34789799,13.063114
613,118.6484191,33.34791816,13.054377
614,118.6485063,33.34793869,12.996537
615,118.6485937,33.34795961,13.191839
616,118.6486815,33.34798095,13.275342
617,118.6487696,33.34800273,13.314887
618,118.648858,33.348025,13.343876
619,118.6489467,33.34804776,13.369991
620,118.6490357,33.34807105,13.390025
621,118.6491251,33.3480949,13.391666
622,118.6492147,33.34811935,13.394973
623,118.6493045,33.34814439,13.405854
624,118.6493947,33.3481701,13.406004
625,118.6494852,33.34819646,13.405643
626,118.6495759,33.34822353,13.405025
627,118.6496669,33.34825132,13.404532
628,118.6497582,33.34827987,13.403995
629,118.6498497,33.3483092,13.403492
630,118.6499415,33.34833935,13.403083
631,118.6500336,33.34837031,13.402518
632,118.6501259,33.34840206,13.401996
633,118.6502185,33.34843449,13.401543
634,118.6504983,33.34853472,13.4838
635,118.6505923,33.34856872,13.483424
636,118.6506867,33.34860283,13.483406
637,118.6507816,33.34863692,13.483415
638,118.6508769,33.34867089,13.483356
639,118.6509726,33.34870462,13.483243
640,118.6510689,33.348738,13.483293
641,118.6511657,33.34877089,13.483313
642,118.651263,33.3488032,13.48333
643,118.6513609,33.34883482,13.483346
644,118.6514594,33.34886561,13.483459
645,118.6515585,33.34889547,13.483481
646,118.6516582,33.34892429,13.483383
647,118.6517586,33.34895194,13.483315
648,118.6518597,33.34897831,13.48337
649,118.6519615,33.3490033,13.483335
650,118.6520641,33.34902677,13.483449
651,118.6521673,33.34904862,13.483415
652,118.6522714,33.34906874,13.483376
653,118.6523763,33.34908701,13.48337
654,118.652482,33.34910344,13.483481
655,118.6525886,33.3491181,13.48384
656,118.6526962,33.34913108,13.483994
657,118.6528048,33.34914248,13.48417
658,118.6529146,33.34915239,13.484374
659,118.6530255,33.3491609,13.484649
660,118.6531376,33.34916811,13.485018
661,118.653251,33.34917411,13.485417
662,118.6533658,33.34917899,13.485741
663,118.653482,33.34918285,13.485925
664,118.6535997,33.34918579,13.485971
665,118.653719,33.34918788,13.485931
666,118.6538399,33.34918925,13.485961
667,118.6539624,33.34918995,13.486418
668,118.6540867,33.34919011,13.487714
669,118.6542128,33.3491898,13.489849
670,118.6543408,33.34918912,13.492304
671,118.6544707,33.34918818,13.494527
672,118.6546027,33.34918705,13.496273
673,118.6547367,33.34918584,13.497558
674,118.6548728,33.34918463,13.4985
675,118.6550111,33.34918353,13.49923
676,118.6551517,33.34918262,13.49986
677,118.6552946,33.34918198,13.500477
678,118.6554398,33.34918167,13.501124
679,118.6555872,33.34918167,13.501761
680,118.6557367,33.34918196,13.50238
681,118.6558883,33.34918255,13.502983
682,118.6560417,33.34918341,13.50332
683,118.656197,33.34918452,13.503505
684,118.656354,33.34918588,13.5036
685,118.6565126,33.34918747,13.503642
686,118.6566727,33.34918927,13.503655
687,118.6568343,33.34919128,13.503653
688,118.6569972,33.34919347,13.503641
689,118.6571613,33.34919584,13.503625
690,118.6573265,33.34919837,13.50361
691,118.6574928,33.34920104,13.503597
692,118.65766,33.34920385,13.503591
693,118.657828,33.34920677,13.503587
694,118.6579968,33.34920981,13.503585
695,118.6581662,33.34921293,13.503584
696,118.6583362,33.34921612,13.503584
697,118.6585066,33.34921938,13.503582
698,118.6586773,33.34922269,13.503586
699,118.6403108,33.34565858,12.835109
700,118.6403942,33.34569101,12.831828
701,118.6404774,33.34572335,12.83058
702,118.6405606,33.34575561,12.830422
703,118.6406437,33.34578779,12.830935
704,118.6407266,33.34581989,12.830287
705,118.6408094,33.34585186,12.829404
706,118.6408919,33.34588355,12.828103
707,118.6409741,33.34591487,12.826791
708,118.6410562,33.34594591,12.825641
709,118.6411384,33.3459769,12.824972
710,118.6412213,33.34600808,12.824688
711,118.6413047,33.3460395,12.824482
712,118.6413884,33.34607092,12.82419
713,118.6414721,33.34610215,12.823153
714,118.6415556,33.34613308,12.818961
715,118.641639,33.34616373,12.822736
716,118.6417223,33.34619416,12.82565
717,118.6418055,33.34622436,12.825513
718,118.6418888,33.34625433,12.82589
719,118.641972,33.34628402,12.826384
720,118.6420551,33.34631343,12.826432
721,118.6421381,33.34634256,12.826154
722,118.6422211,33.34637141,12.825794
723,118.642304,33.34639999,12.826195
724,118.6423869,33.3464283,12.82647
725,118.6424697,33.34645632,12.826639
726,118.6425524,33.34648408,12.82673
727,118.6426351,33.34651157,12.826439
728,118.642883,33.34659237,12.823093
729,118.6432954,33.3467216,12.916947
730,118.6433778,33.34674662,12.916947
731,118.6434601,33.34677139,12.916824
732,118.6435425,33.34679588,12.9165
733,118.6436248,33.34682011,12.916107
734,118.6437071,33.34684406,12.916453
735,118.6437894,33.34686775,12.916545
736,118.6438716,33.34689116,12.916052
737,118.6439539,33.34691432,12.91549
738,118.6440361,33.3469372,12.912926
739,118.6441184,33.34695983,12.915538
740,118.6442006,33.34698219,12.920175
