133,118.6391162,33.34504736,13.17018
134,118.6392011,33.34508126,13.170582
135,118.6393701,33.3451486,12.95078
136,118.6394543,33.34518209,12.912455
137,118.6395382,33.34521548,12.866718
138,118.6396221,33.34524878,12.831824
139,118.6397057,33.34528203,12.818362
140,118.6397893,33.34531522,12.842484
141,118.6398728,33.34534838,12.900187
142,118.6399563,33.34538153,12.896802
143,118.6400397,33.34541466,13.041717
144,118.640123,33.34544779,13.09827
145,118.6402063,33.34548089,13.112183
146,118.6402896,33.34551397,13.126157
147,118.6403727,33.34554699,13.140411
148,118.6404558,33.34557993,13.154158
149,118.6405387,33.34561279,13.161778
150,118.6406214,33.34564555,13.16427
151,118.6407041,33.34567822,13.1653
152,118.6407867,33.34571083,13.165755
153,118.6408691,33.34574327,13.165876
154,118.6409511,33.3457754,13.165129
155,118.6410324,33.34580707,13.163912
156,118.6411133,33.34583836,13.162562
157,118.6411945,33.3458696,13.161097
158,118.6412765,33.34590111,13.159851
159,118.6413594,33.3459329,13.15858
160,118.6414428,33.34596475,13.157398
161,118.6415261,33.34599638,13.156178
162,118.6416092,33.34602769,13.15454
163,118.6416921,33.3460587,13.158296
164,118.6417749,33.34608946,13.164219
165,118.6418577,33.34611999,13.166221
166,118.6419405,33.34615027,13.167538
167,118.6420232,33.34618027,13.16832
168,118.6421059,33.34620996,13.16871
169,118.6421885,33.34623935,13.16892
170,118.642271,33.34626846,13.168575
171,118.6423534,33.34629727,13.167886
172,118.6424358,33.3463258,13.166716
173,118.6425182,33.34635404,13.165378
174,118.6426005,33.34638199,13.163728
175,118.6426827,33.34640964,13.161047
176,118.6427649,33.34643701,13.157486
177,118.6433394,33.34662061,13.174698
178,118.6434213,33.34664571,13.17468
179,118.6435033,33.34667052,13.174649
180,118.6435852,33.34669505,13.17453
181,118.6436671,33.3467193,13.174116
182,118.643749,33.34674327,13.175307
183,118.6438309,33.34676696,13.175191
184,118.6439128,33.34679038,13.175026
185,118.6439946,33.34681351,13.174736
186,118.6440765,33.34683637,13.173444
187,118.6442402,33.34688128,13.179707
188,118.6443221,33.34690336,13.178713
189,118.6444039,33.34692516,13.178391
190,118.6444858,33.34694673,13.178289
191,118.6445676,33.34696805,13.178176
192,118.6446494,33.34698914,13.177965
193,118.6447312,33.34700998,13.177562
194,118.6448129,33.34703061,13.178369
195,118.6448947,33.347051,13.178533
196,118.6449764,33.34707119,13.178637
197,118.6450581,33.34709115,13.179089
198,118.6451397,33.34711092,13.179092
199,118.6452213,33.34713048,13.179033
200,118.6453029,33.34714985,13.179389
201,118.6453845,33.34716902,13.179476
202,118.645466,33.347188,13.179473
203,118.6455475,33.34720681,13.179494
204,118.6456289,33.34722544,13.179452
205,118.6457103,33.3472439,13.179638
206,118.6457917,33.3472622,13.178014
207,118.645873,33.34728033,13.175456
208,118.6460354,33.34731615,13.182814
209,118.6461166,33.34733386,13.181812
210,118.6461978,33.34735145,13.180964
211,118.646279,33.34736893,13.180033
212,118.6463602,33.34738634,13.179301
213,118.6464414,33.34740366,13.179424
214,118.6466857,33.34745532,13.205668
215,118.6467673,33.34747248,13.205272
216,118.646849,33.34748964,13.204847
217,118.646931,33.34750682,13.201715
218,118.647013,33.347524,13.200691
219,118.6470953,33.34754123,13.202603
220,118.6471778,33.34755851,13.210448
221,118.6472605,33.34757587,13.209405
222,118.6473434,33.3475933,13.208657
223,118.6474266,33.34761082,13.208353
224,118.6475101,33.34762844,13.207622
225,118.6475938,33.34764619,13.206217
226,118.6479322,33.34771869,13.217608
227,118.6480177,33.34773727,13.216364
228,118.6481035,33.34775608,13.214501
229,118.6481897,33.34777515,13.215451
230,118.6482762,33.3477945,13.21625
231,118.6483631,33.34781418,13.214679
232,118.6484503,33.34783419,13.208497
233,118.6485378,33.34785459,13.192883
234,118.6486257,33.34787539,13.195318
235,118.6487138,33.34789663,13.270739
236,118.6488022,33.34791832,13.300757
237,118.648891,33.34794052,13.354359
238,118.64898,33.34796324,13.37977
239,118.6490692,33.34798652,13.389469
240,118.6491588,33.34801037,13.392964
241,118.6492485,33.34803483,13.387654
242,118.6493386,33.34805995,13.386782
243,118.6495193,33.3481122,13.401076
244,118.6496101,33.34813941,13.400628
245,118.649701,33.34816738,13.40043
246,118.6497921,33.34819614,13.399889
247,118.6498835,33.34822572,13.399395
248,118.649975,33.34825614,13.399057
249,118.6500667,33.34828743,13.398692
250,118.6501586,33.34831953,13.398273
251,118.6502507,33.34835234,13.398136
252,118.6506219,33.3484882,13.481878
253,118.6507156,33.34852271,13.481757
254,118.6508096,33.34855718,13.481659
255,118.6509041,33.3485915,13.481473
256,118.650999,33.34862555,13.481549
257,118.6510944,33.34865919,13.481344
258,118.6511903,33.34869231,13.481529
259,118.6512868,33.34872478,13.481566
260,118.6513838,33.34875649,13.481562
261,118.6514815,33.34878731,13.48179
262,118.6515797,33.34881711,13.481773
263,118.6516787,33.34884578,13.481546
264,118.6517783,33.34887319,13.481599
265,118.6518786,33.3488992,13.480935
266,118.6519797,33.34892372,13.480983
267,118.6520815,33.34894661,13.481548
268,118.6521842,33.34896774,13.481652
269,118.6377708,33.34453896,13.163074
270,118.6378636,33.34457732,13.163413
271,118.6379556,33.34461527,13.16398
272,118.638047,33.34465279,13.16454
273,118.6381377,33.34468991,13.165085
274,118.6382277,33.34472665,13.165476
275,118.6383171,33.34476302,13.165689
276,118.638406,33.34479905,13.165836
277,118.6384942,33.34483475,13.166035
278,118.638582,33.34487015,13.166351
279,118.6386693,33.34490525,13.166825
280,118.6387561,33.34494008,13.167591
281,118.6388425,33.34497467,13.168354
282,118.6389285,33.34500902,13.169135
283,118.6390141,33.34504316,13.169675
284,118.6390994,33.34507712,13.170122
285,118.6391844,33.34511089,13.170572
286,118.6393535,33.345178,12.946635
287,118.6394378,33.34521137,12.918788
288,118.6395219,33.34524464,12.87413
289,118.6396058,33.34527782,12.839608
290,118.6396895,33.34531094,12.83089
291,118.6397732,33.34534402,12.852852
292,118.6398567,33.34537706,12.899033
293,118.6399403,33.34541006,12.898316
294,118.6400237,33.34544307,13.039657
295,118.6401071,33.34547606,13.094285
296,118.6401905,33.34550904,13.111866
297,118.6402738,33.34554197,13.126649
298,118.6403571,33.34557486,13.141541
299,118.6404402,33.34560767,13.155937
300,118.6405232,33.34564041,13.161982
301,118.6406061,33.34567303,13.163912
302,118.6406889,33.34570559,13.165081
303,118.6407715,33.34573808,13.165547
304,118.640854,33.34577041,13.165684
305,118.6409361,33.34580243,13.164973
306,118.6410177,33.34583402,13.163861
307,118.641099,33.34586525,13.162562
308,118.6411804,33.34589642,13.161159
309,118.6412627,33.34592785,13.159942
310,118.6413457,33.34595955,13.158697
311,118.6414292,33.34599129,13.157556
312,118.6415126,33.34602282,13.156289
313,118.6415958,33.34605403,13.154685
314,118.6416788,33.34608495,13.158744
315,118.6417617,33.34611563,13.164293
316,118.6418447,33.34614608,13.166271
317,118.6419276,33.34617627,13.167516
318,118.6420104,33.34620619,13.168284
319,118.6420932,33.34623582,13.168681
320,118.6421759,33.34626515,13.168826
321,118.6422585,33.34629419,13.16851
322,118.6423411,33.34632294,13.16785
323,118.6424236,33.34635141,13.166717
324,118.642506,33.3463796,13.165426
325,118.6425885,33.3464075,13.163863
326,118.6426708,33.34643512,13.161453
327,118.6427532,33.34646244,13.158332
328,118.6433284,33.34664585,13.174642
329,118.6434104,33.34667093,13.174702
330,118.6434925,33.34669572,13.174664
331,118.6435745,33.34672025,13.174539
332,118.6436565,33.34674449,13.174152
333,118.6437385,33.34676846,13.17523
334,118.6438205,33.34679215,13.175187
335,118.6439025,33.34681556,13.17504
336,118.6439845,33.3468387,13.174823
337,118.6440664,33.34686156,13.173866
338,118.6441484,33.34688417,13.174614
339,118.6442303,33.3469065,13.179191
340,118.6443123,33.34692858,13.178586
341,118.6443942,33.34695041,13.178347
342,118.6444761,33.34697199,13.178287
343,118.644558,33.34699333,13.178186
344,118.6446399,33.34701444,13.177958
345,118.6447217,33.34703531,13.177603
346,118.6448036,33.34705597,13.178317
347,118.6448854,33.3470764,13.178545
348,118.6449672,33.34709661,13.178686
349,118.6450489,33.34711661,13.179073
350,118.6451306,33.34713641,13.179087
351,118.6452123,33.34715601,13.179055
352,118.6452939,33.34717542,13.179338
353,118.6453756,33.34719463,13.179432
354,118.6454571,33.34721366,13.17947
355,118.6455386,33.34723252,13.1795
356,118.6456201,33.3472512,13.179454
357,118.6457015,33.34726971,13.179572
358,118.6457829,33.34728806,13.178152
359,118.6458642,33.34730625,13.176531
360,118.6459455,33.34732429,13.17607
361,118.6460267,33.34734219,13.181738
362,118.6461079,33.34735996,13.181667
363,118.6461891,33.34737761,13.180981
364,118.6462703,33.34739517,13.180007
365,118.6463515,33.34741263,13.179043
366,118.6464328,33.34743001,13.177638
367,118.6465955,33.34746464,13.206493
368,118.646677,33.34748189,13.205309
369,118.6467586,33.34749912,13.205106
370,118.6468403,33.34751636,13.204783
371,118.6469222,33.3475336,13.202169
372,118.6470042,33.34755086,13.200794
373,118.6470865,33.34756817,13.203491
374,118.6471689,33.34758553,13.209323
375,118.6472515,33.34760294,13.20922
376,118.6473344,33.34762044,13.208586
377,118.6474175,33.34763804,13.208392
378,118.6475009,33.34765573,13.207734
379,118.6475846,33.34767355,13.206869
380,118.6476686,33.34769151,13.204885
381,118.6478375,33.34772788,13.2097
382,118.6479225,33.34774633,13.215652
383,118.6480079,33.34776497,13.216006
384,118.6480936,33.34778384,13.214543
385,118.6481797,33.34780297,13.215432
386,118.6482661,33.34782238,13.216267
387,118.6483528,33.3478421,13.215025
388,118.6484399,33.34786217,13.208868
389,118.6485273,33.34788262,13.19009
390,118.648615,33.34790345,13.203935
391,118.648703,33.34792473,13.264398
392,118.6487914,33.34794645,13.300872
393,118.64888,33.34796867,13.343404
394,118.6489689,33.3479914,13.377004
395,118.6490581,33.34801468,13.38906
396,118.6491475,33.34803853,13.392509
397,118.6492373,33.34806299,13.385585
398,118.6494175,33.34811383,13.402258
399,118.649508,33.34814028,13.401246
400,118.6495987,33.34816744,13.400685
401,118.6496896,33.34819535,13.400401
402,118.6497808,33.34822403,13.399873
403,118.6498722,33.34825352,13.399407
404,118.6499638,33.34828386,13.399076
405,118.6500557,33.34831503,13.398673
406,118.6501477,33.34834701,13.398257
407,118.65024,33.34837971,13.398063
408,118.6506121,33.34851501,13.481761
409,118.650706,33.34854938,13.481736
410,118.6508003,33.34858373,13.481665
411,118.650895,33.34861793,13.481517
412,118.6509902,33.34865187,13.481518
413,118.6510859,33.34868542,13.481392
414,118.6511822,33.34871846,13.481546
415,118.6512789,33.34875089,13.48156
416,118.6513762,33.34878256,13.481572
417,118.6514742,33.34881338,13.481742
418,118.6515727,33.3488432,13.481725
419,118.6516719,33.3488719,13.481564
420,118.6517718,33.3488994,13.481565
421,118.6518724,33.34892553,13.481314
422,118.6519737,33.34895021,13.481321
423,118.6520758,33.34897329,13.481657
424,118.6521786,33.34899466,13.481569
425,118.6522823,33.3490142,13.481474
426,118.6523869,33.34903181,13.481385
427,118.6524923,33.34904748,13.481408
428,118.6525986,33.34906128,13.481686
429,118.652706,33.3490733,13.482186
430,118.6528145,33.34908364,13.482362
431,118.6529241,33.34909239,13.482585
432,118.6530349,33.34909964,13.482884
433,118.6531469,33.34910549,13.483265
434,118.6532603,33.34911004,13.483653
435,118.653375,33.34911336,13.483947
436,118.6534912,33.34911558,13.484096
437,118.6536089,33.34911675,13.484108
438,118.6537281,33.349117,13.484045
439,118.653849,33.34911641,13.484085
440,118.6546119,33.34910045,13.494637
441,118.6547458,33.3490966,13.495933
442,118.6548819,33.34909266,13.496881
443,118.6550202,33.34908871,13.497615
444,118.6551608,33.34908486,13.498248
445,118.6553036,33.3490812,13.498874
446,118.6554487,33.34907775,13.499538
447,118.6555959,33.34907453,13.500159
448,118.6557453,33.34907151,13.501006
449,118.6558967,33.3490687,13.501548
450,118.6560499,33.34906608,13.50183
451,118.656205,33.34906365,13.501974
452,118.6563617,33.34906138,13.502044
453,118.6565201,33.34905928,13.502072
454,118.65668,33.34905732,13.50208
455,118.6568412,33.34905551,13.502075
456,118.6570038,33.34905383,13.502063
457,118.6571676,33.34905228,13.502044
458,118.6573326,33.34905083,13.502024
459,118.6574985,33.34904949,13.502008
460,118.6576654,33.34904825,13.502
461,118.6578331,33.34904709,13.501996
462,118.6580015,33.34904599,13.501995
463,118.6581706,33.34904497,13.501995
464,118.6583402,33.349044,13.501996
465,118.6377522,33.34457084,13.163122
466,118.6378451,33.34460903,13.163476
467,118.6379374,33.34464681,13.16403
468,118.6380289,33.34468418,13.164591
469,118.6381197,33.34472115,13.165117
470,118.6382099,33.34475774,13.165503
471,118.6382994,33.34479397,13.165721
472,118.6383884,33.34482985,13.16587
473,118.6384768,33.34486541,13.16607
474,118.6385647,33.34490068,13.166398
475,118.6386521,33.34493565,13.166893
476,118.638739,33.34497036,13.167631
477,118.6388255,33.34500482,13.168299
478,118.6389116,33.34503905,13.169044
479,118.6389973,33.34507307,13.169591
480,118.6390827,33.3451069,13.170049
481,118.6391678,33.34514055,13.170559
482,118.6393371,33.34520743,12.937123
483,118.6394215,33.34524067,12.923248
484,118.6395056,33.34527382,12.880704
485,118.6395896,33.34530688,12.846063
486,118.6396734,33.34533989,12.840064
487,118.6397571,33.34537283,12.858451
488,118.6398408,33.34540574,12.892142
489,118.6399243,33.34543862,12.898133
490,118.6400079,33.3454715,13.039694
491,118.6400914,33.34550435,13.094261
492,118.6401748,33.34553719,13.110076
493,118.6402582,33.34557,13.128082
494,118.6403416,33.34560275,13.146743
495,118.6404248,33.34563544,13.158128
496,118.6405079,33.34566804,13.161871
497,118.6405908,33.34570055,13.163629
498,118.6406737,33.34573297,13.164887
499,118.6407565,33.34576534,13.165371
500,118.6408391,33.34579755,13.165524
501,118.6409213,33.34582947,13.164849
502,118.6410031,33.34586097,13.163825
503,118.6410846,33.34589214,13.162574
504,118.6411664,33.34592324,13.161238
505,118.6412489,33.34595459,13.160042
506,118.6413321,33.34598619,13.158834
507,118.6414156,33.34601783,13.157708
508,118.6414991,33.34604926,13.156399
509,118.6415824,33.34608037,13.154951
510,118.6416655,33.3461112,13.159247
511,118.6417486,33.3461418,13.164403
512,118.6418316,33.34617217,13.166331
513,118.6419146,33.34620229,13.16753
514,118.6419976,33.34623213,13.168269
515,118.6420805,33.34626168,13.168653
516,118.6421633,33.34629094,13.168742
517,118.642246,33.34631992,13.168455
518,118.6423287,33.34634862,13.167829
519,118.6424113,33.34637704,13.166743
520,118.6424939,33.34640516,13.165512
521,118.6425764,33.34643302,13.164058
522,118.6426589,33.34646059,13.161963
523,118.6427414,33.34648788,13.159995
524,118.6433174,33.34667109,13.174668
525,118.6433996,33.34669615,13.174729
526,118.6434817,33.34672094,13.174686
527,118.6435638,33.34674545,13.17455
528,118.6436459,33.34676969,13.174233
529,118.643728,33.34679365,13.175094
530,118.6438101,33.34681734,13.175189
531,118.6438922,33.34684075,13.175066
532,118.6439743,33.34686389,13.174917
533,118.6440563,33.34688677,13.17403
534,118.6441384,33.34690937,13.175097
535,118.6442204,33.34693173,13.178646
536,118.6443025,33.34695382,13.178406
537,118.6443845,33.34697566,13.178242
538,118.6444665,33.34699726,13.178229
539,118.6445484,33.34701863,13.17818
540,118.6446304,33.34703975,13.177954
541,118.6447123,33.34706065,13.177688
542,118.6447942,33.34708132,13.178245
543,118.6448761,33.34710179,13.178538
544,118.6449579,33.34712203,13.178701
545,118.6450397,33.34714207,13.178982
546,118.6451215,33.3471619,13.179106
547,118.6452033,33.34718155,13.179108
548,118.6452849,33.34720099,13.179295
549,118.6453666,33.34722025,13.179404
550,118.6454482,33.34723933,13.179482
551,118.6455298,33.34725823,13.179528
552,118.6456113,33.34727696,13.179483
553,118.6456927,33.34729552,13.179495
554,118.6457741,33.34731393,13.178418
555,118.6458555,33.34733218,13.177135
556,118.6459368,33.34735027,13.176264
557,118.646018,33.34736824,13.181213
558,118.6460993,33.34738606,13.181566
559,118.6461805,33.34740378,13.18102
560,118.6462617,33.3474214,13.180023
561,118.6463429,33.34743893,13.178849
562,118.6464241,33.34745639,13.176595
563,118.6465868,33.34749114,13.206047
564,118.6466683,33.34750847,13.205262
565,118.6467499,33.34752578,13.20505
566,118.6468316,33.34754308,13.204705
567,118.6469134,33.34756039,13.20258
568,118.6469954,33.34757773,13.200587
569,118.6470776,33.34759511,13.204065
570,118.64716,33.34761254,13.20863
571,118.6472425,33.34763003,13.209012
572,118.6473254,33.3476476,13.208528
573,118.6474084,33.34766526,13.208443
574,118.6474917,33.34768304,13.207843
575,118.6475753,33.34770092,13.207244
576,118.6476592,33.34771895,13.206182
577,118.6477434,33.34773712,13.201441
578,118.647828,33.34775546,13.206802
579,118.6479129,33.34777397,13.213212
580,118.6479981,33.34779268,13.21531
581,118.6480837,33.34781161,13.214545
582,118.6481697,33.3478308,13.215323
583,118.648256,33.34785026,13.216369
584,118.6483426,33.34787004,13.215887
585,118.6484295,33.34789016,13.210174
586,118.6485168,33.34791065,13.183922
587,118.6486044,33.34793152,13.208267
588,118.6486923,33.34795283,13.265441
589,118.6487805,33.34797459,13.303512
590,118.648869,33.34799683,13.336915
591,118.6489578,33.34801957,13.370694
592,118.6490469,33.34804286,13.388022
593,118.6491363,33.34806671,13.391016
594,118.649226,33.34809116,13.384795
595,118.6493159,33.34811623,13.401851
596,118.6494061,33.34814196,13.401898
597,118.6494966,33.34816835,13.401363
598,118.6495873,33.34819547,13.400766
599,118.6496783,33.34822332,13.400367
600,118.6497695,33.34825194,13.39984
601,118.649861,33.34828135,13.399365
602,118.6499527,33.34831158,13.399012
603,118.6500446,33.34834266,13.398533
604,118.6501368,33.34837453,13.39808
605,118.6502293,33.34840709,13.397794
606,118.6506022,33.34854185,13.481687
607,118.6506964,33.34857609,13.481677
608,118.650791,33.34861031,13.481645
609,118.650886,33.34864439,13.481544
610,118.6509815,33.34867822,13.481475
611,118.6510774,33.34871168,13.481456
612,118.6511739,33.34874465,13.481532
613,118.651271,33.34877703,13.481547
614,118.6513686,33.34880867,13.481573
615,118.6514668,33.34883947,13.481698
616,118.6515656,33.34886931,13.481688
617,118.6516651,33.34889807,13.481575
618,118.6517652,33.34892564,13.481534
619,118.6518661,33.3489519,13.481491
620,118.6519676,33.34897673,13.481469
621,118.6520699,33.34900001,13.481666
622,118.652173,33.34902162,13.481613
623,118.6522769,33.34904144,13.481561
624,118.6523816,33.34905938,13.481529
625,118.6524872,33.34907543,13.481616
626,118.6525937,33.34908966,13.482053
627,118.6527012,33.34910217,13.482178
628,118.6528097,33.34911304,13.482381
629,118.6529194,33.34912237,13.482598
630,118.6530302,33.34913025,13.482863
631,118.6531423,33.34913678,13.483212
632,118.6532557,33.34914205,13.483599
633,118.6533705,33.34914616,13.483924
634,118.6534867,33.3491492,13.484122
635,118.6536044,33.34915126,13.484186
636,118.6537236,33.34915243,13.484162
637,118.6538445,33.34915282,13.484211
638,118.6539671,33.3491525,13.484692
639,118.6540914,33.34915158,13.485995
640,118.6542175,33.34915015,13.488142
641,118.6543455,33.34914831,13.490625
642,118.6544754,33.34914614,13.492879
643,118.6546073,33.34914375,13.494643
644,118.6547413,33.34914122,13.495934
645,118.6548775,33.34913864,13.496875
646,118.6550158,33.34913612,13.497603
647,118.6551563,33.34913374,13.498234
648,118.6552992,33.34913159,13.498861
649,118.6554443,33.34912971,13.499526
650,118.6555917,33.3491281,13.500144
651,118.6557411,33.34912675,13.500723
652,118.6558926,33.34912564,13.50143
653,118.656046,33.34912475,13.501758
654,118.6562011,33.34912409,13.501934
655,118.656358,33.34912364,13.502024
656,118.6565165,33.34912338,13.502064
657,118.6566765,33.34912331,13.502074
658,118.6568379,33.34912341,13.50207
659,118.6570007,33.34912366,13.502056
660,118.6571646,33.34912407,13.502039
661,118.6573297,33.34912461,13.502022
662,118.6574958,33.34912528,13.502009
663,118.6576629,33.34912606,13.502002
664,118.6578308,33.34912695,13.501997
665,118.6579994,33.34912791,13.501995
666,118.6581686,33.34912897,13.501995
667,118.6583384,33.34913008,13.501994
668,118.6585086,33.34913124,13.501993
669,118.6377337,33.34460281,13.163171
670,118.6378268,33.34464082,13.163532
671,118.6379192,33.34467842,13.164086
672,118.6380108,33.34471563,13.164639
673,118.6381018,33.34475244,13.165155
674,118.6381921,33.34478888,13.165534
675,118.6382818,33.34482496,13.165765
676,118.6383709,33.3448607,13.165907
677,118.6384595,33.34489613,13.166108
678,118.6385475,33.34493125,13.166451
679,118.638635,33.34496609,13.166956
680,118.638722,33.34500066,13.167659
681,118.6388086,33.345035,13.168247
682,118.6388948,33.3450691,13.168946
683,118.6389806,33.34510299,13.169495
684,118.6390661,33.3451367,13.169964
685,118.6391513,33.34517023,13.17053
686,118.6393208,33.34523686,12.924174
687,118.6394052,33.34526998,12.924032
688,118.6394894,33.34530301,12.884906
689,118.6395735,33.34533595,12.850061
690,118.6396574,33.34536883,12.845759
691,118.6397412,33.34540165,12.860244
692,118.6398249,33.34543444,12.882127
693,118.6399085,33.3454672,12.900155
694,118.6399921,33.34549994,13.043205
695,118.6400757,33.34553266,13.096486
696,118.6401592,33.34556537,13.110392
697,118.6402427,33.34559804,13.136101
698,118.6403261,33.34563067,13.153449
699,118.6404094,33.34566322,13.15888
700,118.6404926,33.3456957,13.161712
701,118.6405757,33.34572807,13.163448
702,118.6406586,33.34576038,13.16473
703,118.6407415,33.34579261,13.165243
704,118.6408242,33.3458247,13.165387
705,118.6409066,33.34585651,13.16476
706,118.6409886,33.34588792,13.163801
707,118.6410704,33.34591902,13.162602
708,118.6411524,33.34595007,13.161329
709,118.6412351,33.34598133,13.16015
710,118.6413184,33.34601284,13.158982
711,118.641402,33.34604437,13.157852
712,118.6414856,33.3460757,13.156545
713,118.641569,33.34610672,13.155372
714,118.6416522,33.34613746,13.159673
715,118.6417354,33.34616798,13.164527
716,118.6418186,33.34619826,13.166384
717,118.6419017,33.34622831,13.167571
718,118.6419848,33.34625807,13.168263
719,118.6420678,33.34628755,13.168612
720,118.6421507,33.34631675,13.168674
721,118.6422335,33.34634567,13.168406
722,118.6423163,33.3463743,13.167814
723,118.6423991,33.34640266,13.166782
724,118.6424818,33.34643074,13.165621
725,118.6425644,33.34645855,13.164288
726,118.642647,33.34648607,13.162535
727,118.6427296,33.34651332,13.162116
728,118.6428121,33.34654029,13.165843
729,118.6428946,33.34656699,13.166186
730,118.6432241,33.34667102,13.175136
731,118.6433064,33.34669633,13.174767
732,118.6433887,33.34672138,13.174765
733,118.6434709,33.34674615,13.174719
734,118.6435531,33.34677066,13.174567
735,118.6436354,33.34679489,13.174332
736,118.6437176,33.34681885,13.174967
737,118.6437997,33.34684253,13.175195
738,118.6438819,33.34686595,13.175092
739,118.6439641,33.3468891,13.174999
740,118.6440462,33.34691197,13.174136
