240,118.6525986,33.34906128,13.485304
241,118.652706,33.3490733,13.485817
242,118.6528145,33.34908364,13.485993
243,118.6529241,33.34909239,13.486217
244,118.6530349,33.34909964,13.486515
245,118.6531469,33.34910549,13.486895
246,118.6532603,33.34911004,13.487284
247,118.653375,33.34911336,13.48758
248,118.6534912,33.34911558,13.487732
249,118.6536089,33.34911675,13.487744
250,118.6537281,33.349117,13.48768
251,118.653849,33.34911641,13.487716
252,118.6546119,33.34910045,13.49807
253,118.6547458,33.3490966,13.499348
254,118.6548819,33.34909266,13.500285
255,118.6550202,33.34908871,13.501012
256,118.6551608,33.34908486,13.501638
257,118.6553036,33.3490812,13.502259
258,118.6554487,33.34907775,13.502919
259,118.6555959,33.34907453,13.503532
260,118.6557453,33.34907151,13.504387
261,118.6558967,33.3490687,13.504912
262,118.6560499,33.34906608,13.505191
263,118.656205,33.34906365,13.505334
264,118.6563617,33.34906138,13.505402
265,118.6565201,33.34905928,13.505429
266,118.65668,33.34905732,13.505436
267,118.6568412,33.34905551,13.505431
268,118.6570038,33.34905383,13.505418
269,118.6571676,33.34905228,13.505399
270,118.6573326,33.34905083,13.505381
271,118.6574985,33.34904949,13.505366
272,118.6576654,33.34904825,13.50536
273,118.6578331,33.34904709,13.505358
274,118.6580015,33.34904599,13.505358
275,118.6581706,33.34904497,13.505359
276,118.6583402,33.349044,13.505361
277,118.6433174,33.34667109,12.929269
278,118.6433996,33.34669615,12.928839
279,118.6434817,33.34672094,12.929814
280,118.6435638,33.34674545,12.931221
281,118.6436459,33.34676969,12.932204
282,118.643728,33.34679365,12.935371
283,118.6438101,33.34681734,12.935787
284,118.6438922,33.34684075,12.935084
285,118.6439743,33.34686389,12.934901
286,118.6440563,33.34688677,12.934074
287,118.6442204,33.34693173,12.94449
288,118.6443025,33.34695382,12.944184
289,118.6443845,33.34697566,12.943105
290,118.6444665,33.34699726,12.942027
291,118.6445484,33.34701863,12.941718
292,118.6446304,33.34703975,12.941545
293,118.6447123,33.34706065,12.941016
294,118.6447942,33.34708132,12.94135
295,118.6448761,33.34710179,12.941374
296,118.6449579,33.34712203,12.941384
297,118.6450397,33.34714207,12.94133
298,118.6451215,33.3471619,12.94102
299,118.6452033,33.34718155,12.940197
300,118.6452849,33.34720099,12.939421
301,118.6453666,33.34722025,12.939195
302,118.6454482,33.34723933,12.93959
303,118.6455298,33.34725823,12.940104
304,118.6456113,33.34727696,12.940115
305,118.6456927,33.34729552,12.939517
306,118.6457741,33.34731393,12.937183
307,118.6458555,33.34733218,12.934287
308,118.6459368,33.34735027,12.931472
309,118.646018,33.34736824,12.944314
310,118.6460993,33.34738606,12.944947
311,118.6461805,33.34740378,12.944103
312,118.6462617,33.3474214,12.942689
313,118.6463429,33.34743893,12.941871
314,118.6464241,33.34745639,12.941314
315,118.6465868,33.34749114,13.048512
316,118.6466683,33.34750847,13.049317
317,118.6467499,33.34752578,13.049235
318,118.6468316,33.34754308,13.048895
319,118.6469134,33.34756039,13.04635
320,118.6469954,33.34757773,13.042293
321,118.6470776,33.34759511,13.048728
322,118.64716,33.34761254,13.055778
323,118.6472425,33.34763003,13.056718
324,118.6473254,33.3476476,13.056185
325,118.6474084,33.34766526,13.056051
326,118.6474917,33.34768304,13.055201
327,118.6475753,33.34770092,13.054226
328,118.6476592,33.34771895,13.052603
329,118.6477434,33.34773712,13.045461
330,118.647828,33.34775546,13.053693
331,118.6479129,33.34777397,13.063001
332,118.6479981,33.34779268,13.066731
333,118.6480837,33.34781161,13.065987
334,118.6481697,33.3478308,13.06688
335,118.648256,33.34785026,13.067167
336,118.6483426,33.34787004,13.064716
337,118.6484295,33.34789016,13.055314
338,118.6485168,33.34791065,13.013585
339,118.6486044,33.34793152,13.199773
340,118.6486923,33.34795283,13.276454
341,118.6487805,33.34797459,13.313291
342,118.648869,33.34799683,13.345009
343,118.6489578,33.34801957,13.377463
344,118.6490469,33.34804286,13.39442
345,118.6491363,33.34806671,13.3974
346,118.649226,33.34809116,13.391218
347,118.6493159,33.34811623,13.408098
348,118.6494061,33.34814196,13.408207
349,118.6494966,33.34816835,13.407699
350,118.6495873,33.34819547,13.407104
351,118.6496783,33.34822332,13.406705
352,118.6497695,33.34825194,13.406178
353,118.649861,33.34828135,13.405696
354,118.6499527,33.34831158,13.405327
355,118.6500446,33.34834266,13.404832
356,118.6501368,33.34837453,13.404341
357,118.6502293,33.34840709,13.404031
358,118.6506022,33.34854185,13.485322
359,118.6506964,33.34857609,13.485311
360,118.650791,33.34861031,13.485279
361,118.650886,33.34864439,13.485178
362,118.6509815,33.34867822,13.485107
363,118.6510774,33.34871168,13.485088
364,118.6511739,33.34874465,13.485166
365,118.651271,33.34877703,13.485182
366,118.6513686,33.34880867,13.485208
367,118.6514668,33.34883947,13.485332
368,118.6515656,33.34886931,13.485322
369,118.6516651,33.34889807,13.485209
370,118.6517652,33.34892564,13.485167
371,118.6518661,33.3489519,13.485124
372,118.6519676,33.34897673,13.485101
373,118.6520699,33.34900001,13.485294
374,118.652173,33.34902162,13.485244
375,118.6522769,33.34904144,13.485192
376,118.6523816,33.34905938,13.485162
377,118.6524872,33.34907543,13.48525
378,118.6525937,33.34908966,13.485682
379,118.6527012,33.34910217,13.485808
380,118.6528097,33.34911304,13.486012
381,118.6529194,33.34912237,13.486231
382,118.6530302,33.34913025,13.486495
383,118.6531423,33.34913678,13.486843
384,118.6532557,33.34914205,13.487229
385,118.6533705,33.34914616,13.487556
386,118.6534867,33.3491492,13.487757
387,118.6536044,33.34915126,13.487822
388,118.6537236,33.34915243,13.487797
389,118.6538445,33.34915282,13.487842
390,118.6539671,33.3491525,13.488311
391,118.6540914,33.34915158,13.489586
392,118.6542175,33.34915015,13.491688
393,118.6543455,33.34914831,13.494123
394,118.6544754,33.34914614,13.496336
395,118.6546073,33.34914375,13.498074
396,118.6547413,33.34914122,13.499347
397,118.6548775,33.34913864,13.500278
398,118.6550158,33.34913612,13.500999
399,118.6551563,33.34913374,13.501624
400,118.6552992,33.34913159,13.502246
401,118.6554443,33.34912971,13.502906
402,118.6555917,33.3491281,13.503516
403,118.6557411,33.34912675,13.504096
404,118.6558926,33.34912564,13.504795
405,118.656046,33.34912475,13.505119
406,118.6562011,33.34912409,13.505294
407,118.656358,33.34912364,13.505383
408,118.6565165,33.34912338,13.505421
409,118.6566765,33.34912331,13.505431
410,118.6568379,33.34912341,13.505425
411,118.6570007,33.34912366,13.505412
412,118.6571646,33.34912407,13.505395
413,118.6573297,33.34912461,13.50538
414,118.6574958,33.34912528,13.505368
415,118.6576629,33.34912606,13.505362
416,118.6578308,33.34912695,13.505359
417,118.6579994,33.34912791,13.505358
418,118.6581686,33.34912897,13.505358
419,118.6583384,33.34913008,13.505358
420,118.6585086,33.34913124,13.505358
421,118.6433064,33.34669633,12.928557
422,118.6433887,33.34672138,12.928491
423,118.6434709,33.34674615,12.929575
424,118.6435531,33.34677066,12.9309
425,118.6436354,33.34679489,12.931921
426,118.6437176,33.34681885,12.93472
427,118.6437997,33.34684253,12.935669
428,118.6438819,33.34686595,12.935361
429,118.6439641,33.3468891,12.935454
430,118.6440462,33.34691197,12.934835
431,118.6441284,33.3469346,12.93965
432,118.6442105,33.34695695,12.943601
433,118.6442926,33.34697906,12.943703
434,118.6443747,33.34700092,12.9428
435,118.6444568,33.34702254,12.941886
436,118.6445389,33.34704393,12.941704
437,118.6446209,33.34706507,12.941592
438,118.6447029,33.347086,12.941201
439,118.6447849,33.34710671,12.941268
440,118.6448668,33.34712719,12.941286
441,118.6449487,33.34714747,12.941244
442,118.6450306,33.34716755,12.941187
443,118.6451124,33.34718742,12.941076
444,118.6451942,33.34720709,12.940267
445,118.6452759,33.34722658,12.93939
446,118.6453576,33.34724588,12.939107
447,118.6454393,33.34726501,12.939423
448,118.6455209,33.34728396,12.939877
449,118.6456024,33.34730273,12.939853
450,118.6456839,33.34732135,12.939139
451,118.6457654,33.34733981,12.937602
452,118.6458468,33.34735811,12.934973
453,118.6459281,33.34737627,12.932486
454,118.6460093,33.34739429,12.943477
455,118.6460906,33.34741218,12.944987
456,118.6461718,33.34742996,12.944089
457,118.646253,33.34744764,12.942423
458,118.6463342,33.34746524,12.941092
459,118.6464155,33.34748277,12.939073
460,118.6465781,33.34751767,13.046645
461,118.6466596,33.34753506,13.049082
462,118.6467411,33.34755244,13.049341
463,118.6468228,33.34756981,13.048878
464,118.6469046,33.3475872,13.046675
465,118.6469866,33.34760461,13.042285
466,118.6470687,33.34762207,13.049334
467,118.647151,33.34763956,13.05531
468,118.6472336,33.34765713,13.056405
469,118.6473163,33.34767477,13.056108
470,118.6473993,33.34769251,13.056085
471,118.6474825,33.34771035,13.055315
472,118.6475661,33.34772831,13.054496
473,118.6476499,33.34774641,13.052975
474,118.647734,33.34776465,13.047432
475,118.6478184,33.34778305,13.053685
476,118.6479032,33.34780163,13.060948
477,118.6479883,33.34782039,13.065546
478,118.6480738,33.34783939,13.06586
479,118.6481596,33.34785864,13.066779
480,118.6482458,33.34787816,13.067678
481,118.6483323,33.34789799,13.066983
482,118.6484191,33.34791816,13.058187
483,118.6485063,33.34793869,12.999917
484,118.6485937,33.34795961,13.192481
485,118.6486815,33.34798095,13.276704
486,118.6487696,33.34800273,13.316536
487,118.648858,33.348025,13.345642
488,118.6489467,33.34804776,13.371854
489,118.6490357,33.34807105,13.391994
490,118.6491251,33.3480949,13.393673
491,118.6492147,33.34811935,13.396978
492,118.6493045,33.34814439,13.407951
493,118.6493947,33.3481701,13.40813
494,118.6494852,33.34819646,13.40778
495,118.6495759,33.34822353,13.407161
496,118.6496669,33.34825132,13.406667
497,118.6497582,33.34827987,13.406126
498,118.6498497,33.3483092,13.405619
499,118.6499415,33.34833935,13.405201
500,118.6500336,33.34837031,13.404627
501,118.6501259,33.34840206,13.404078
502,118.6502185,33.34843449,13.403606
503,118.6504983,33.34853472,13.485648
504,118.6505923,33.34856872,13.48526
505,118.6506867,33.34860283,13.485241
506,118.6507816,33.34863692,13.48525
507,118.6508769,33.34867089,13.48519
508,118.6509726,33.34870462,13.485078
509,118.6510689,33.348738,13.485127
510,118.6511657,33.34877089,13.485147
511,118.651263,33.3488032,13.485166
512,118.6513609,33.34883482,13.485181
513,118.6514594,33.34886561,13.485294
514,118.6515585,33.34889547,13.485318
515,118.6516582,33.34892429,13.485218
516,118.6517586,33.34895194,13.485149
517,118.6518597,33.34897831,13.485204
518,118.6519615,33.3490033,13.485169
519,118.6520641,33.34902677,13.485282
520,118.6521673,33.34904862,13.485249
521,118.6522714,33.34906874,13.48521
522,118.6523763,33.34908701,13.485205
523,118.652482,33.34910344,13.485318
524,118.6525886,33.3491181,13.485676
525,118.6526962,33.34913108,13.48583
526,118.6528048,33.34914248,13.486009
527,118.6529146,33.34915239,13.486215
528,118.6530255,33.3491609,13.48649
529,118.6531376,33.34916811,13.486861
530,118.653251,33.34917411,13.487263
531,118.6533658,33.34917899,13.487589
532,118.653482,33.34918285,13.487776
533,118.6535997,33.34918579,13.487823
534,118.653719,33.34918788,13.487782
535,118.6538399,33.34918925,13.48781
536,118.6539624,33.34918995,13.488261
537,118.6540867,33.34919011,13.489549
538,118.6542128,33.3491898,13.491669
539,118.6543408,33.34918912,13.494107
540,118.6544707,33.34918818,13.496318
541,118.6546027,33.34918705,13.498056
542,118.6547367,33.34918584,13.499336
543,118.6548728,33.34918463,13.500277
544,118.6550111,33.34918353,13.501005
545,118.6551517,33.34918262,13.501635
546,118.6552946,33.34918198,13.502252
547,118.6554398,33.34918167,13.502898
548,118.6555872,33.34918167,13.503533
549,118.6557367,33.34918196,13.504153
550,118.6558883,33.34918255,13.504754
551,118.6560417,33.34918341,13.50509
552,118.656197,33.34918452,13.505274
553,118.656354,33.34918588,13.505368
554,118.6565126,33.34918747,13.50541
555,118.6566727,33.34918927,13.505423
556,118.6568343,33.34919128,13.50542
557,118.6569972,33.34919347,13.505407
558,118.6571613,33.34919584,13.505392
559,118.6573265,33.34919837,13.505378
560,118.6574928,33.34920104,13.505367
561,118.65766,33.34920385,13.505361
562,118.657828,33.34920677,13.505359
563,118.6579968,33.34920981,13.505358
564,118.6581662,33.34921293,13.505358
565,118.6583362,33.34921612,13.505358
566,118.6585066,33.34921938,13.505358
567,118.6586773,33.34922269,13.505367
568,118.6432954,33.3467216,12.927864
569,118.6433778,33.34674662,12.928203
570,118.6434601,33.34677139,12.92937
571,118.6435425,33.34679588,12.930638
572,118.6436248,33.34682011,12.931674
573,118.6437071,33.34684406,12.934177
574,118.6437894,33.34686775,12.935575
575,118.6438716,33.34689116,12.935624
576,118.6439539,33.34691432,12.935996
577,118.6440361,33.3469372,12.935384
578,118.6441184,33.34695983,12.939631
579,118.6442006,33.34698219,12.943033
580,118.6442828,33.34700432,12.943289
581,118.644365,33.3470262,12.942512
582,118.6444471,33.34704783,12.94171
583,118.6445293,33.34706924,12.941635
584,118.6446114,33.34709041,12.941673
585,118.6446934,33.34711136,12.941443
586,118.6447755,33.34713209,12.941233
587,118.6448575,33.34715261,12.941164
588,118.6449395,33.34717292,12.941121
589,118.6450214,33.34719303,12.941113
590,118.6451033,33.34721294,12.941075
591,118.6451851,33.34723266,12.940298
592,118.6452669,33.34725218,12.939368
593,118.6453487,33.34727153,12.939039
594,118.6454304,33.3472907,12.939307
595,118.645512,33.3473097,12.939686
596,118.6455936,33.34732853,12.939458
597,118.6456751,33.3473472,12.938643
598,118.6457566,33.34736571,12.93763
599,118.645838,33.34738407,12.935136
600,118.6459193,33.34740228,12.933487
601,118.6460006,33.34742036,12.94263
602,118.6460819,33.34743831,12.944707
603,118.6461631,33.34745616,12.944132
604,118.6462443,33.34747391,12.942292
605,118.6463255,33.34749157,12.940418
606,118.6464068,33.34750916,12.937688
607,118.6465694,33.3475442,13.044114
608,118.6466509,33.34756167,13.048216
609,118.6467324,33.34757912,13.049218
610,118.646814,33.34759656,13.048838
611,118.6468958,33.34761402,13.046889
612,118.6469777,33.3476315,13.042472
613,118.6470598,33.34764903,13.049804
614,118.6471421,33.34766661,13.055028
615,118.6472246,33.34768424,13.05613
616,118.6473073,33.34770196,13.056064
617,118.6473902,33.34771977,13.056108
618,118.6474733,33.34773768,13.055457
619,118.6475568,33.34775571,13.054701
620,118.6476405,33.34777387,13.053208
621,118.6477245,33.34779219,13.049161
622,118.6478089,33.34781065,13.054255
623,118.6478935,33.3478293,13.060161
624,118.6479786,33.34784814,13.06426
625,118.6480639,33.34786719,13.065582
626,118.6481496,33.3478865,13.066624
627,118.6482356,33.34790608,13.068148
628,118.648322,33.34792596,13.069755
629,118.6484087,33.34794618,13.062305
630,118.6484957,33.34796675,12.988688
631,118.6485831,33.34798771,13.186823
632,118.6486707,33.34800908,13.277874
633,118.6487587,33.34803089,13.319589
634,118.648847,33.34805318,13.347362
635,118.6489356,33.34807596,13.369086
636,118.6490246,33.34809926,13.387297
637,118.6491138,33.34812311,13.395649
638,118.6492033,33.34814754,13.404531
639,118.6492932,33.34817258,13.407833
640,118.6493833,33.34819825,13.408096
641,118.6494738,33.34822458,13.407818
642,118.6495645,33.3482516,13.407171
643,118.6496555,33.34827934,13.406633
644,118.6497468,33.34830782,13.406064
645,118.6498385,33.34833707,13.405519
646,118.6499303,33.34836713,13.405028
647,118.6500225,33.34839799,13.404391
648,118.650115,33.34842963,13.403742
649,118.6502078,33.34846194,13.403008
650,118.6504882,33.34856176,13.485072
651,118.6505824,33.34859563,13.485062
652,118.6506771,33.34862961,13.485159
653,118.6507722,33.34866359,13.485214
654,118.6508677,33.34869744,13.485191
655,118.6509638,33.34873107,13.485071
656,118.6510603,33.34876435,13.485126
657,118.6511574,33.34879718,13.485119
658,118.651255,33.34882944,13.485137
659,118.6513532,33.34886102,13.485151
660,118.6514519,33.34889181,13.485277
661,118.6515513,33.34892169,13.485341
662,118.6516513,33.34895057,13.48523
663,118.651752,33.3489783,13.485159
664,118.6518533,33.3490048,13.485225
665,118.6519553,33.34902993,13.48519
666,118.6520581,33.3490536,13.485257
667,118.6521616,33.34907569,13.485235
668,118.6522658,33.34909609,13.485209
669,118.6523708,33.34911469,13.48523
670,118.6524767,33.3491315,13.485369
671,118.6525834,33.3491466,13.485672
672,118.6526911,33.34916005,13.485842
673,118.6527999,33.34917198,13.486
674,118.6529097,33.34918247,13.486191
675,118.6530206,33.3491916,13.486475
676,118.6531328,33.34919948,13.486873
677,118.6532462,33.3492062,13.487296
678,118.653361,33.34921187,13.487626
679,118.6534773,33.34921654,13.487803
680,118.653595,33.34922035,13.487831
681,118.6537142,33.34922337,13.487761
682,118.6538351,33.3492257,13.487748
683,118.6539576,33.34922742,13.488171
684,118.6540819,33.34922864,13.489476
685,118.654208,33.34922946,13.491645
686,118.654336,33.34922995,13.494115
687,118.6544659,33.34923022,13.496329
688,118.6545978,33.34923036,13.498063
689,118.6547318,33.34923046,13.499341
690,118.6548679,33.34923062,13.500282
691,118.6550063,33.34923093,13.501013
692,118.6551469,33.34923148,13.501641
693,118.6552898,33.34923236,13.502254
694,118.655435,33.34923361,13.502895
695,118.6555825,33.34923522,13.503542
696,118.655732,33.34923717,13.504169
697,118.6558836,33.34923945,13.504722
698,118.6560372,33.34924205,13.505062
699,118.6561925,33.34924494,13.505254
700,118.6563496,33.34924811,13.505354
701,118.6565083,33.34925154,13.505399
702,118.6566685,33.34925522,13.505414
703,118.6568302,33.34925913,13.505412
704,118.6569932,33.34926325,13.505402
705,118.6571574,33.34926759,13.505388
706,118.6573228,33.3492721,13.505375
707,118.6574892,33.34927678,13.505365
708,118.6576566,33.34928161,13.505361
709,118.6578247,33.34928658,13.505358
710,118.6579937,33.34929167,13.505357
711,118.6581632,33.34929686,13.505357
712,118.6583333,33.34930215,13.505358
713,118.6585039,33.34930749,13.505358
714,118.6586748,33.3493129,13.505363
715,118.6432844,33.34674687,12.926991
716,118.6433669,33.34677188,12.927868
717,118.6434494,33.34679664,12.929188
718,118.6435318,33.34682112,12.930454
719,118.6436142,33.34684534,12.931482
720,118.6436966,33.34686929,12.933741
721,118.643779,33.34689297,12.935503
722,118.6438614,33.34691639,12.935865
723,118.6439437,33.34693955,12.936504
724,118.644026,33.34696244,12.935946
725,118.6441084,33.34698507,12.939734
726,118.6441907,33.34700745,12.942628
727,118.644273,33.34702959,12.942955
728,118.6443552,33.34705149,12.942276
729,118.6444375,33.34707314,12.941549
730,118.6445197,33.34709456,12.941532
731,118.6446018,33.34711576,12.941757
732,118.644684,33.34713674,12.941673
733,118.6447661,33.34715749,12.941326
734,118.6448482,33.34717804,12.941043
735,118.6449302,33.34719839,12.941062
736,118.6450122,33.34721854,12.941104
737,118.6450942,33.34723848,12.941092
738,118.645176,33.34725823,12.94029
739,118.6452579,33.34727781,12.939306
740,118.6453397,33.3472972,12.938962
741,118.6454214,33.34731641,12.9392
